datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-23 09:15:00+05:30,512.0,512.0,488.6,488.6,5900,818600,0.0,22408.55,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:16:00+05:30,491.2,491.2,484.8,487.55,1450,818600,0.0,22404.25,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:17:00+05:30,487.85,487.85,478.9,479.9,1900,818600,0.0,22396.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:18:00+05:30,479.9,490.0,479.9,489.1,5300,816000,0.0,22411.4,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:19:00+05:30,489.1,495.55,488.35,495.55,1550,816000,0.0,22419.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:20:00+05:30,495.55,501.85,494.0,500.1,2400,816000,0.0,22423.8,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:21:00+05:30,500.1,506.4,500.0,501.4,6900,811200,0.0,22421.85,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:22:00+05:30,501.4,503.0,496.3,496.3,4150,811200,0.0,22417.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:23:00+05:30,496.3,498.5,491.8,493.75,2050,811200,0.0,22401.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:24:00+05:30,494.35,495.55,489.3,493.0,2700,810100,0.0,22399.55,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:25:00+05:30,493.0,493.0,486.7,487.0,6800,810100,0.0,22392.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:26:00+05:30,487.0,499.4,486.3,499.4,5800,810100,0.0,22406.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:27:00+05:30,499.4,505.0,492.25,492.65,18100,802750,0.0,22396.9,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:28:00+05:30,492.65,494.7,492.65,494.7,150,802750,0.0,22394.9,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:29:00+05:30,494.7,497.55,489.85,496.85,3250,802750,0.0,22399.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:30:00+05:30,496.85,498.4,494.7,496.95,1400,800200,0.0,22405.85,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:31:00+05:30,496.95,499.9,486.1,488.0,1650,800200,0.0,22392.5,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:32:00+05:30,488.0,502.1,488.0,498.6,2700,800200,0.0,22404.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:33:00+05:30,498.6,498.6,493.25,493.45,150,798350,0.0,22401.3,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:34:00+05:30,493.45,493.45,484.1,487.8,1400,798350,0.0,22390.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:35:00+05:30,487.8,490.4,484.0,489.15,1400,798350,0.0,22391.25,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:36:00+05:30,490.1,490.1,484.0,488.15,2100,796700,0.0,22388.0,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:37:00+05:30,488.15,488.15,480.0,486.75,1500,796700,0.0,22387.85,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:38:00+05:30,486.75,487.5,484.8,487.5,400,796700,0.0,22391.05,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:39:00+05:30,487.5,493.05,487.5,493.05,1000,796100,0.0,22396.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:40:00+05:30,493.05,493.85,492.1,492.4,450,796100,0.0,22393.15,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:41:00+05:30,492.4,499.95,492.4,498.45,2700,796100,0.0,22403.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:42:00+05:30,498.45,501.0,496.05,496.05,600,795550,0.0,22401.95,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:43:00+05:30,496.05,498.0,493.9,493.9,1100,795550,0.0,22400.5,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:44:00+05:30,493.9,493.9,488.3,492.85,700,795550,0.0,22398.65,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:45:00+05:30,492.85,494.15,488.15,488.15,550,793900,0.0,22394.25,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:46:00+05:30,488.15,488.15,483.55,483.95,650,793900,0.0,22386.0,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:47:00+05:30,483.95,485.95,473.2,475.1,2550,793900,0.0,22376.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:48:00+05:30,527.0,527.0,517.0,522.0,350,253700,0.0,22370.65,21850.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:49:00+05:30,470.6,480.2,470.6,479.7,700,793000,0.0,22382.45,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:50:00+05:30,480.0,485.65,477.1,485.65,2550,793000,0.0,22386.25,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:51:00+05:30,485.65,486.45,481.7,486.45,1350,792650,0.0,22385.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:52:00+05:30,486.45,490.0,486.45,490.0,2050,792650,0.0,22393.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:53:00+05:30,492.0,492.0,486.0,486.0,1400,792650,0.0,22389.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:54:00+05:30,486.0,487.45,481.65,481.65,650,792050,0.0,22382.9,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:55:00+05:30,481.65,487.45,481.65,484.25,250,792050,0.0,22385.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:56:00+05:30,484.25,485.8,484.0,485.75,400,792050,0.0,22388.75,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:57:00+05:30,485.75,490.0,485.2,488.0,2050,791300,0.0,22390.05,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:58:00+05:30,488.0,495.05,483.55,495.05,800,791300,0.0,22397.85,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 09:59:00+05:30,495.05,495.05,489.9,489.9,800,791300,0.0,22392.25,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:00:00+05:30,489.9,495.85,489.9,490.0,3350,788150,0.0,22394.95,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:01:00+05:30,490.0,496.9,490.0,496.9,750,788150,0.0,22398.25,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:02:00+05:30,496.9,501.8,495.35,501.25,1650,788150,0.0,22403.45,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:03:00+05:30,500.9,501.75,496.8,501.75,800,788150,0.0,22407.55,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:04:00+05:30,501.75,505.0,499.6,499.6,2550,787600,0.0,22404.8,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:05:00+05:30,499.6,509.0,498.0,509.0,2800,787600,0.0,22406.95,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:06:00+05:30,504.05,507.75,504.05,507.75,2700,785100,0.0,22410.6,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:07:00+05:30,507.75,511.0,507.2,509.45,1450,785100,0.0,22410.8,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:08:00+05:30,509.45,509.45,505.3,508.95,350,785100,0.0,22409.7,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:09:00+05:30,508.95,515.0,506.15,513.3,400,784950,0.0,22411.0,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:10:00+05:30,511.95,513.15,510.0,511.0,2800,784950,0.0,22412.3,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:11:00+05:30,509.7,509.7,508.5,508.5,200,784950,0.0,22410.05,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:12:00+05:30,508.5,510.05,504.0,504.0,800,784750,0.0,22406.6,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:13:00+05:30,504.0,518.95,503.45,517.5,2750,784750,0.0,22416.2,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:14:00+05:30,518.35,519.0,514.7,516.85,4200,784750,0.0,22417.65,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:15:00+05:30,516.85,516.85,509.3,510.1,100,781100,0.0,22410.95,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:16:00+05:30,510.1,510.1,510.1,510.1,0,781100,0.0,22409.4,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:17:00+05:30,510.1,517.15,510.1,516.7,250,781100,20.583637,22417.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:18:00+05:30,516.7,516.7,512.6,512.6,350,781100,0.0,22412.35,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:19:00+05:30,512.6,512.6,510.0,510.0,250,781000,0.0,22409.5,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:20:00+05:30,510.0,510.0,508.2,510.0,200,781000,0.0,22412.65,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:21:00+05:30,510.0,511.5,508.05,508.05,2400,780700,0.0,22410.45,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:22:00+05:30,508.05,514.7,508.05,510.7,600,780700,0.0,22413.1,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:23:00+05:30,510.7,510.7,510.25,510.25,50,780700,0.0,22412.15,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:24:00+05:30,510.25,510.25,508.0,510.0,1050,780050,0.0,22412.8,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:25:00+05:30,510.0,513.0,510.0,513.0,550,780050,0.0,22414.55,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:26:00+05:30,513.0,513.0,498.4,498.4,4000,780050,0.0,22403.9,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:27:00+05:30,498.4,502.8,491.95,502.0,950,780050,0.0,22403.85,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:28:00+05:30,502.0,502.0,500.0,500.0,450,779700,0.0,22401.75,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:29:00+05:30,500.0,500.0,494.0,500.0,500,779700,0.0,22400.7,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:30:00+05:30,500.0,500.0,497.95,499.05,750,779650,0.0,22402.0,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:31:00+05:30,499.05,499.2,499.05,499.2,50,779650,0.0,22404.6,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:32:00+05:30,499.2,499.95,497.2,499.95,650,779650,0.0,22402.75,21900.0,21950,ATM-10,CALL,22450,2024-04-23
2024-04-23 10:33:00+05:30,499.95,499.95,495.0,495.0,1100,779650,0.0,22398.65,21900.0,21950,ATM-10,CALL,22450,2024-04-23
