datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-04 09:15:00+05:30,601.85,601.85,569.75,569.75,875,23650,24.041818,24199.45,23700.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:16:00+05:30,569.75,569.75,569.75,569.75,0,23650,24.041818,24149.75,23650.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:17:00+05:30,632.95,632.95,569.0,569.0,100,9650,24.664299,24144.65,23650.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:18:00+05:30,569.0,577.7,569.0,577.7,75,9650,28.172892,24128.25,23650.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:19:00+05:30,603.95,605.0,600.4,605.0,175,30175,27.897685,24115.25,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:20:00+05:30,590.6,600.9,580.05,594.85,700,30175,25.762281,24118.65,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:21:00+05:30,594.85,594.85,585.45,589.05,225,30475,24.730983,24118.8,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:22:00+05:30,589.05,589.05,580.0,580.0,125,30475,25.008449,24106.05,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:23:00+05:30,581.95,581.95,575.3,575.3,175,30475,25.231629,24098.8,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:24:00+05:30,575.3,578.65,566.7,566.85,650,30775,25.726158,24084.85,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:25:00+05:30,566.85,576.5,560.1,575.0,425,30775,24.044401,24106.7,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:26:00+05:30,575.0,579.45,575.0,579.0,150,30775,24.1862,24110.55,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:27:00+05:30,579.0,581.15,570.65,570.65,1150,31200,25.442246,24091.7,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:28:00+05:30,570.65,570.65,561.95,564.8,675,31200,25.703071,24082.6,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:29:00+05:30,564.8,564.8,559.6,560.0,525,31200,25.709626,24076.65,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:30:00+05:30,555.0,573.1,555.0,571.15,500,32500,24.45666,24099.4,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:31:00+05:30,571.15,576.0,564.6,576.0,675,32500,24.36103,24105.9,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:32:00+05:30,576.0,576.0,564.6,565.65,350,32500,22.887861,24103.25,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:33:00+05:30,565.65,565.65,565.65,565.65,0,32500,22.887861,24074.6,23550.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:34:00+05:30,565.65,565.65,565.65,565.65,0,32500,22.887861,24064.4,23550.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:35:00+05:30,536.45,552.7,534.0,552.7,4325,32600,23.396523,24084.6,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:36:00+05:30,551.55,555.25,546.45,555.25,1750,37125,23.197749,24089.0,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:37:00+05:30,555.25,557.9,555.25,557.9,100,37125,23.695386,24088.85,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:38:00+05:30,557.9,557.9,540.1,554.5,2450,37125,22.399044,24093.3,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:39:00+05:30,554.5,554.5,546.05,550.0,325,39275,23.498665,24080.75,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:40:00+05:30,550.0,550.0,550.0,550.0,0,39275,23.498665,24070.8,23550.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:41:00+05:30,533.4,539.1,533.4,534.7,150,39275,20.694915,24080.5,23600.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:42:00+05:30,591.0,591.0,578.6,578.6,125,15700,22.07798,24073.7,23550.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:43:00+05:30,578.6,578.6,578.6,578.6,0,15700,22.07798,24072.2,23550.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:44:00+05:30,578.6,578.6,578.6,578.6,0,15700,22.07798,24069.75,23550.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:45:00+05:30,578.6,578.6,578.6,578.6,0,15700,22.07798,24052.75,23550.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:46:00+05:30,578.6,578.6,578.6,578.6,0,15700,22.07798,24041.2,23550.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:47:00+05:30,578.6,578.6,549.45,549.45,50,15750,20.59801,24048.45,23550.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:48:00+05:30,549.45,549.45,549.45,549.45,25,15775,22.917272,24034.55,23550.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:49:00+05:30,549.45,549.45,540.6,540.6,25,15775,22.632602,24025.9,23550.0,23800,ATM-10,CALL,24300,2024-11-04
2024-11-04 09:50:00+05:30,540.6,545.4,540.6,545.4,50,15775,21.215781,24040.35,23550.0,23800,ATM-10,CALL,24300,2024-11-04
