datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-04 09:15:00+05:30,540.05,540.05,526.7,532.15,825,175425,27.158545,25105.45,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:16:00+05:30,532.3,532.3,517.15,521.55,1475,175425,23.019689,25103.75,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:17:00+05:30,520.0,520.0,510.05,512.8,450,175425,23.050853,25094.35,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:18:00+05:30,512.8,517.9,498.0,498.0,2850,175225,0.0,25089.8,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:19:00+05:30,498.75,507.4,498.75,504.15,1675,175225,0.0,25099.9,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:20:00+05:30,501.2,501.2,492.85,495.35,1925,175225,0.0,25090.3,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:21:00+05:30,495.35,520.0,495.35,513.35,950,174900,0.0,25110.45,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:22:00+05:30,512.05,512.05,502.9,509.55,500,174900,0.0,25108.5,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:23:00+05:30,509.55,511.0,508.6,508.6,125,174900,0.0,25110.95,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:24:00+05:30,510.15,516.45,509.45,509.45,575,174700,0.0,25112.05,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:25:00+05:30,509.45,509.45,503.8,504.0,575,174700,0.0,25108.4,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:26:00+05:30,504.0,512.05,504.0,508.5,1050,174700,0.0,25112.4,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:27:00+05:30,512.4,516.55,510.85,510.85,200,175200,0.0,25110.2,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:28:00+05:30,510.85,511.45,503.0,503.0,1625,175200,0.0,25103.45,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:29:00+05:30,503.05,509.75,503.0,503.75,725,175200,0.0,25104.7,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:30:00+05:30,502.85,502.85,491.55,495.25,675,174175,0.0,25096.95,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:31:00+05:30,494.85,506.0,494.85,504.1,525,174175,0.0,25111.05,24600.0,24600,ATM-10,CALL,25100,2024-09-04
2024-09-04 09:32:00+05:30,504.1,512.7,504.1,511.15,300,174175,0.0,25114.1,24600.0,24600,ATM-10,CALL,25100,2024-09-04
