datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-09 09:15:00+05:30,496.8,497.55,491.75,497.55,600,58525,0.0,25064.8,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:16:00+05:30,500.8,500.8,497.1,497.1,225,58525,0.0,25070.1,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:17:00+05:30,497.1,500.65,495.25,498.45,100,58525,0.0,25062.55,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:18:00+05:30,495.15,495.15,493.35,493.35,125,58525,0.0,25054.15,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:19:00+05:30,493.35,493.35,493.35,493.35,0,58525,0.0,25056.3,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:20:00+05:30,486.8,490.0,482.25,490.0,200,58550,0.0,25059.7,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:21:00+05:30,493.35,495.15,483.8,483.8,275,58625,0.0,25061.3,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:22:00+05:30,489.3,495.15,482.25,495.15,150,58625,0.0,25070.25,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:23:00+05:30,499.65,502.1,499.65,502.1,150,58625,0.0,25069.3,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:24:00+05:30,502.1,502.1,492.8,493.1,150,58625,0.0,25072.45,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:25:00+05:30,497.0,499.4,491.6,491.6,100,58550,0.0,25058.85,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:26:00+05:30,486.6,486.6,480.7,481.0,400,58550,0.0,25057.4,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:27:00+05:30,483.15,483.15,483.15,483.15,25,58550,0.0,25063.7,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:28:00+05:30,483.15,483.15,483.15,483.15,0,58550,0.0,25058.7,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:29:00+05:30,483.15,485.95,482.3,482.3,425,58525,0.0,25055.45,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:30:00+05:30,484.4,484.4,473.65,473.65,250,58550,0.0,25047.3,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:31:00+05:30,479.0,483.7,475.0,475.0,375,58550,0.0,25048.7,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:32:00+05:30,475.0,486.15,475.0,486.15,50,58550,0.0,25054.6,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:33:00+05:30,485.75,494.35,484.3,484.3,275,58575,0.0,25059.45,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:34:00+05:30,488.3,488.3,481.45,481.45,75,58575,0.0,25061.15,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:35:00+05:30,486.65,486.65,486.05,486.05,50,58575,0.0,25059.55,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:36:00+05:30,487.6,487.6,487.6,487.6,25,58575,0.0,25059.8,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:37:00+05:30,487.6,488.95,487.6,488.95,25,58575,0.0,25055.3,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:38:00+05:30,488.95,488.95,488.95,488.95,0,58575,0.0,25048.0,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:39:00+05:30,488.95,488.95,488.95,488.95,0,58575,0.0,25050.75,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:40:00+05:30,488.95,488.95,486.95,486.95,25,58550,0.0,25058.55,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:41:00+05:30,486.95,486.95,481.2,481.2,100,58550,0.0,25052.1,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:42:00+05:30,479.3,484.8,478.25,484.8,75,58550,0.0,25071.05,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:43:00+05:30,447.75,460.0,444.65,457.65,2525,234375,0.0,25076.2,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:44:00+05:30,457.75,474.0,457.75,465.85,1650,234375,0.0,25086.55,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:45:00+05:30,466.0,476.0,462.3,469.9,2125,234350,0.0,25088.9,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:46:00+05:30,469.8,489.35,466.75,484.15,7925,234350,0.0,25105.55,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:47:00+05:30,484.15,490.0,480.0,484.35,4750,234350,0.0,25105.45,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:48:00+05:30,489.0,489.0,476.2,479.0,1175,233575,0.0,25101.05,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:49:00+05:30,479.25,480.0,467.35,472.35,3975,233575,0.0,25096.25,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:50:00+05:30,472.35,477.1,466.0,470.65,1600,233575,0.0,25092.4,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:51:00+05:30,470.65,480.0,470.55,475.0,2325,235525,0.0,25095.9,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:52:00+05:30,474.1,475.6,473.4,475.6,5150,235525,0.0,25097.35,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:53:00+05:30,473.8,474.05,464.7,469.65,2050,235525,0.0,25089.75,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:54:00+05:30,469.65,469.65,453.0,461.6,2325,232400,0.0,25084.05,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:55:00+05:30,461.6,467.3,459.2,460.0,925,232400,0.0,25085.25,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:56:00+05:30,460.0,460.0,446.15,455.0,1400,232400,0.0,25076.6,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:57:00+05:30,456.9,465.35,455.55,465.35,1100,231750,0.0,25082.35,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:58:00+05:30,501.75,507.3,501.75,507.3,25,58250,0.0,25070.55,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 09:59:00+05:30,457.25,465.0,454.85,465.0,200,231750,0.0,25076.95,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 10:00:00+05:30,465.0,475.95,465.0,475.95,2475,232050,0.0,25080.9,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 10:01:00+05:30,520.0,520.0,504.7,507.0,50,58250,0.0,25072.15,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 10:02:00+05:30,463.1,473.0,462.45,473.0,2500,232050,0.0,25076.5,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 10:03:00+05:30,473.0,474.25,469.75,474.25,225,232025,0.0,25081.05,24600.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 10:04:00+05:30,507.0,507.0,472.4,490.0,100,58200,0.0,25044.95,24550.0,24550,ATM-10,CALL,25050,2024-10-09
2024-10-09 10:05:00+05:30,440.25,475.55,440.25,475.55,3175,232025,0.0,25077.2,24600.0,24550,ATM-10,CALL,25050,2024-10-09
