datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-24 09:15:00+05:30,515.0,515.0,515.0,515.0,125,5550,31.169126,24462.95,23950.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:16:00+05:30,528.05,529.4,512.75,512.75,450,5550,46.047839,24455.7,23950.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:17:00+05:30,512.75,513.1,500.8,503.2,225,5550,50.94782,24441.95,23950.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:18:00+05:30,506.75,513.45,501.65,513.45,275,5550,69.823546,24429.05,23950.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:19:00+05:30,491.4,492.6,486.75,490.3,200,5725,33.78402,24437.7,23950.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:20:00+05:30,540.45,540.45,516.0,518.4,1475,12150,49.695622,24409.4,23900.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:21:00+05:30,518.4,518.4,515.35,516.35,675,12150,0.0,24423.9,23900.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:22:00+05:30,475.8,507.3,475.8,504.15,200,5850,0.0,24461.8,23950.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:23:00+05:30,513.9,514.65,488.3,491.5,1150,5850,0.0,24441.0,23950.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:24:00+05:30,491.5,491.5,484.55,484.55,50,5850,38.030763,24430.75,23950.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:25:00+05:30,529.1,529.1,526.55,528.55,275,15500,45.031481,24423.1,23900.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:26:00+05:30,474.55,479.7,471.3,479.7,1200,5925,32.5984,24427.3,23950.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:27:00+05:30,529.85,533.95,522.6,522.6,2800,15675,34.648478,24420.3,23900.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:28:00+05:30,522.6,522.6,501.0,501.0,425,15675,0.0,24405.6,23900.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:29:00+05:30,501.0,503.55,499.6,501.45,2575,15675,0.0,24409.35,23900.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:30:00+05:30,501.45,511.0,501.45,511.0,250,16825,0.0,24418.25,23900.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:31:00+05:30,510.65,510.65,496.75,502.95,1550,16825,0.0,24419.05,23900.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:32:00+05:30,502.95,512.55,499.2,499.2,75,16825,0.0,24415.65,23900.0,23900,ATM-10,CALL,24400,2024-10-24
2024-10-24 09:33:00+05:30,499.2,499.2,478.3,488.0,1325,17150,0.0,24398.25,23900.0,23900,ATM-10,CALL,24400,2024-10-24
