datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-28 09:15:00+05:30,504.0,553.7,500.0,548.4,6075,386125,0.0,24113.2,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:16:00+05:30,548.25,557.2,547.05,554.85,3525,386125,6.941036,24114.05,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:17:00+05:30,554.85,554.85,545.85,547.6,2650,386125,12.185166,24093.35,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:18:00+05:30,547.6,552.7,545.85,552.1,1675,385225,11.329776,24102.1,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:19:00+05:30,552.1,560.0,547.45,559.15,5550,385225,10.180958,24113.5,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:20:00+05:30,554.75,556.45,544.45,544.45,1250,385225,9.413301,24100.25,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:21:00+05:30,544.4,545.15,540.0,545.15,2100,384425,10.147505,24099.0,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:22:00+05:30,545.95,558.2,545.95,553.65,825,384425,0.0,24116.85,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:23:00+05:30,553.65,560.9,551.25,556.0,5900,384425,0.0,24121.6,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:24:00+05:30,556.0,556.0,550.0,550.45,2925,383450,0.0,24117.05,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:25:00+05:30,548.3,548.8,543.15,546.0,900,383450,0.0,24120.7,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:26:00+05:30,546.0,549.5,541.55,541.8,2050,383450,0.0,24115.75,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:27:00+05:30,542.0,550.45,540.0,550.45,3400,382275,0.0,24123.65,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:28:00+05:30,550.45,550.85,544.0,544.0,825,382275,0.0,24122.8,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:29:00+05:30,502.2,510.0,502.2,509.75,1725,82450,0.0,24136.6,23650.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:30:00+05:30,555.25,555.25,543.8,543.8,2800,382400,0.0,24121.45,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:31:00+05:30,543.8,545.6,541.7,544.45,2525,382400,0.0,24122.35,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:32:00+05:30,544.45,548.1,544.45,545.95,850,382400,0.0,24121.25,23600.0,23600,ATM-10,CALL,24100,2024-06-28
2024-06-28 09:33:00+05:30,506.0,506.0,498.0,501.0,2500,81225,0.0,24125.15,23650.0,23600,ATM-10,CALL,24100,2024-06-28
