datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-06 09:15:00+05:30,465.85,514.7,463.55,501.6,11300,48700,0.0,24337.75,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:16:00+05:30,551.55,559.45,546.35,552.65,29325,129775,21.820735,24318.8,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:17:00+05:30,508.8,516.25,507.6,515.15,1925,48700,22.128641,24325.35,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:18:00+05:30,516.5,526.75,515.0,515.9,3125,50925,20.348432,24333.3,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:19:00+05:30,508.75,525.55,508.6,521.45,1625,50925,20.29222,24339.65,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:20:00+05:30,521.45,521.45,511.8,518.1,1575,50925,20.504541,24335.2,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:21:00+05:30,478.0,515.65,476.15,515.65,23400,203250,20.890025,24380.85,23900.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:22:00+05:30,557.75,563.85,552.35,554.15,800,49650,21.657836,24370.95,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:23:00+05:30,552.35,555.65,543.0,543.0,1675,49650,23.624277,24350.6,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:24:00+05:30,543.0,543.0,523.85,524.1,1400,49150,21.39004,24338.6,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:25:00+05:30,574.05,574.05,534.95,537.1,4025,116000,24.17001,24291.65,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:26:00+05:30,537.1,542.9,528.3,530.85,5425,116000,25.100979,24279.85,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:27:00+05:30,530.0,543.85,530.0,542.4,3875,113850,24.199729,24297.65,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:28:00+05:30,542.15,555.0,534.95,549.7,3450,113850,23.926886,24307.25,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:29:00+05:30,549.7,553.35,545.95,551.2,925,113850,21.415662,24318.85,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:30:00+05:30,551.2,555.05,540.85,547.2,5775,118050,19.532987,24320.45,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:31:00+05:30,508.9,512.7,506.6,512.7,125,49175,21.050143,24327.3,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:32:00+05:30,554.75,554.75,543.6,545.95,6550,118050,17.689608,24323.75,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:33:00+05:30,545.95,554.9,530.1,530.1,15850,127550,19.126481,24303.2,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:34:00+05:30,529.0,544.45,529.0,536.1,12175,127550,20.087601,24306.8,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:35:00+05:30,536.1,540.4,529.3,537.65,12300,127550,19.750251,24309.55,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:36:00+05:30,540.0,541.55,531.6,531.6,825,152250,19.746661,24303.0,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:37:00+05:30,531.0,538.6,531.0,536.0,875,152250,18.862417,24310.35,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:38:00+05:30,540.0,540.0,517.95,517.95,1625,152250,19.143367,24290.05,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:39:00+05:30,517.95,536.75,517.25,536.75,1150,152100,19.873676,24308.25,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:40:00+05:30,535.0,541.65,521.6,521.6,2500,152100,19.271591,24293.65,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:41:00+05:30,524.0,528.7,520.6,528.7,15150,152100,21.31684,24294.5,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:42:00+05:30,528.7,528.7,520.0,527.5,1025,157925,21.561616,24292.25,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:43:00+05:30,572.3,572.3,556.5,556.5,675,32550,22.319909,24271.9,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:44:00+05:30,556.5,556.5,544.35,552.05,375,32550,23.03638,24264.2,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:45:00+05:30,506.9,522.0,506.9,522.0,4925,159300,20.417583,24290.4,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:46:00+05:30,522.9,531.75,519.05,530.3,1525,159300,19.016773,24303.9,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:47:00+05:30,530.3,537.0,523.95,535.2,6075,159300,18.586539,24310.35,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:48:00+05:30,535.2,556.3,535.2,544.1,5650,163375,18.433525,24320.25,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:49:00+05:30,499.35,511.05,499.35,506.15,1450,49725,18.46383,24329.3,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:50:00+05:30,549.6,555.8,547.2,548.4,1725,163375,18.839003,24323.85,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:51:00+05:30,548.4,555.8,547.45,550.45,725,163375,19.94627,24323.05,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:52:00+05:30,550.45,551.45,531.0,537.7,5975,163600,19.406501,24310.85,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:53:00+05:30,493.0,508.8,493.0,508.8,100,49750,19.726952,24328.2,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:54:00+05:30,508.8,511.65,506.1,506.7,725,50050,19.020762,24328.25,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:55:00+05:30,507.0,510.4,505.7,507.8,2425,50050,19.196874,24328.9,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:56:00+05:30,507.8,515.35,504.75,511.35,900,50050,20.624161,24327.85,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:57:00+05:30,511.35,520.15,511.35,520.15,900,48150,21.223997,24335.4,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:58:00+05:30,520.15,532.8,520.15,526.25,575,48150,22.329526,24337.85,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 09:59:00+05:30,526.25,528.25,520.35,528.25,275,48150,22.372105,24339.95,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:00:00+05:30,528.25,534.0,525.85,534.0,450,47750,22.687985,24345.15,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:01:00+05:30,534.0,534.0,529.75,529.75,25,47750,22.020862,24343.1,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:02:00+05:30,529.75,530.65,522.1,529.6,500,47750,22.158165,24342.4,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:03:00+05:30,529.6,529.6,520.0,520.0,425,47475,20.819943,24336.85,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:04:00+05:30,520.0,520.0,515.65,517.95,150,47475,20.911515,24334.25,23850.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:05:00+05:30,564.3,565.65,553.15,554.2,2575,133350,20.966603,24324.2,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:06:00+05:30,554.95,563.85,534.95,537.15,25425,114850,22.260909,24300.75,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:07:00+05:30,537.15,546.25,536.25,536.25,2075,114850,22.489833,24298.85,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:08:00+05:30,540.45,541.75,536.0,541.7,625,114850,22.383717,24305.4,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:09:00+05:30,541.7,546.35,532.45,532.45,475,114650,21.742843,24297.55,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:10:00+05:30,532.45,538.25,530.0,530.0,775,114650,21.593973,24295.4,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:11:00+05:30,530.0,532.05,514.5,515.3,3450,114650,21.760678,24278.3,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:12:00+05:30,515.1,532.7,515.1,527.4,525,114600,20.567509,24296.25,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:13:00+05:30,529.15,530.1,519.8,521.55,1750,114600,21.54659,24286.2,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:14:00+05:30,521.55,523.0,519.3,519.3,225,114600,21.761471,24282.85,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:15:00+05:30,519.3,527.1,519.3,525.3,750,114600,20.792037,24293.2,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:16:00+05:30,525.3,530.55,525.3,530.35,1425,115550,20.554423,24299.6,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:17:00+05:30,530.35,533.2,530.35,533.2,325,115550,19.532798,24305.95,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:18:00+05:30,533.2,533.2,523.45,525.0,2125,116050,21.020267,24292.1,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:19:00+05:30,525.0,525.0,508.35,508.35,650,116050,20.415815,24275.85,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:20:00+05:30,556.6,558.3,556.6,557.8,100,32400,23.064871,24271.2,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:21:00+05:30,512.65,520.0,512.65,520.0,1225,114900,21.964279,24282.95,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:22:00+05:30,520.0,520.0,515.4,515.4,300,114900,21.113005,24281.15,23800.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:23:00+05:30,562.05,562.05,547.6,553.7,425,32375,22.369841,24269.3,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:24:00+05:30,553.7,553.7,524.7,529.85,575,32375,23.3074,24238.75,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:25:00+05:30,529.85,530.2,526.1,530.2,200,32550,19.312788,24253.6,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:26:00+05:30,530.2,539.7,530.2,539.7,125,32550,21.05994,24258.5,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:27:00+05:30,539.7,539.7,526.9,526.9,200,32500,20.745513,24245.5,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:28:00+05:30,526.9,526.9,511.35,514.6,750,32500,22.351428,24225.6,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:29:00+05:30,512.6,519.0,509.65,513.35,1250,32500,20.689356,24230.75,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:30:00+05:30,513.35,520.8,513.15,513.65,800,32500,19.286758,24235.8,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:31:00+05:30,513.65,520.9,511.3,512.25,1100,31625,20.25702,24231.1,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:32:00+05:30,563.55,563.55,554.35,555.0,825,44725,23.297838,24217.6,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:33:00+05:30,555.0,555.3,552.5,555.3,850,44725,21.900032,24223.1,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:34:00+05:30,555.3,562.25,550.0,552.6,275,45400,23.434475,24214.4,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:35:00+05:30,549.3,560.9,547.8,547.8,275,45400,23.264683,24209.7,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:36:00+05:30,547.8,547.8,529.75,540.6,2675,45075,24.834739,24194.7,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:37:00+05:30,540.6,542.15,523.95,523.95,775,45075,24.033664,24179.25,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:38:00+05:30,569.25,576.5,561.0,561.0,975,21125,26.899342,24158.75,23650.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:39:00+05:30,510.9,524.7,510.9,524.7,150,45075,24.852266,24176.25,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:40:00+05:30,574.4,574.4,572.65,573.95,50,21475,28.441456,24166.1,23650.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:41:00+05:30,573.95,573.95,558.3,558.3,125,21475,27.158509,24154.35,23650.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:42:00+05:30,558.3,560.65,556.35,560.65,150,21475,27.659386,24154.55,23650.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:43:00+05:30,560.65,560.65,560.65,560.65,0,21475,27.659386,24133.95,23650.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:44:00+05:30,560.65,560.65,560.65,560.65,0,21475,27.659386,24155.9,23650.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:45:00+05:30,524.2,532.55,514.0,532.55,600,47000,24.803013,24185.75,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:46:00+05:30,532.55,535.0,524.0,526.25,800,46100,25.300571,24176.0,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:47:00+05:30,526.25,526.25,520.15,524.4,675,46100,24.446958,24178.05,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:48:00+05:30,524.4,534.45,524.4,532.35,450,46100,24.567302,24186.7,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:49:00+05:30,532.35,534.55,529.15,529.15,350,46475,25.111721,24180.4,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:50:00+05:30,529.15,529.15,526.55,526.55,25,46475,24.741763,24179.2,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:51:00+05:30,533.75,564.85,532.15,560.7,1875,46475,27.346526,24206.15,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:52:00+05:30,560.7,577.2,557.35,575.2,700,45550,27.196185,24223.9,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:53:00+05:30,568.35,568.35,557.7,557.7,625,45550,24.474505,24216.25,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:54:00+05:30,557.7,558.55,553.25,555.1,250,45500,25.733577,24207.65,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:55:00+05:30,555.1,569.35,554.6,569.35,550,45500,26.486639,24220.6,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:56:00+05:30,518.1,540.8,518.1,539.7,425,32250,24.715468,24244.4,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:57:00+05:30,539.7,549.0,539.7,548.15,125,32250,24.554785,24254.85,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:58:00+05:30,548.15,548.15,540.9,540.9,75,32850,21.734872,24258.0,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 10:59:00+05:30,551.0,551.0,541.55,541.55,375,32850,21.884931,24258.2,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:00:00+05:30,541.55,559.8,541.55,553.2,675,32850,25.640845,24255.75,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:01:00+05:30,553.2,553.2,512.85,525.6,4450,32675,24.465497,24229.4,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:02:00+05:30,523.6,535.3,523.6,531.3,225,32675,24.097913,24237.7,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:03:00+05:30,531.3,532.35,529.05,531.35,225,32675,24.876365,24234.15,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:04:00+05:30,531.35,532.5,528.65,531.95,675,32700,24.963741,24234.45,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:05:00+05:30,531.95,531.95,531.3,531.3,125,32700,25.764097,24229.75,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:06:00+05:30,577.95,577.95,569.85,569.85,825,45375,27.422371,24216.9,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:07:00+05:30,569.85,570.0,550.0,551.85,950,45075,25.775624,24204.0,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:08:00+05:30,551.85,558.15,551.85,558.0,300,45075,24.534746,24216.65,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:09:00+05:30,558.0,558.0,558.0,558.0,50,45075,24.480594,24216.9,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:10:00+05:30,508.7,518.4,508.7,517.4,325,32850,21.783842,24231.85,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:11:00+05:30,563.2,563.2,561.35,561.35,1075,45025,25.493147,24216.35,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:12:00+05:30,561.35,561.35,551.95,551.95,250,45025,22.454894,24218.1,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:13:00+05:30,551.95,551.95,546.5,546.5,475,45750,22.646805,24211.35,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:14:00+05:30,502.25,511.75,502.25,511.75,550,33325,21.727973,24225.8,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:15:00+05:30,514.15,529.6,511.25,524.8,750,33325,17.389051,24253.25,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:16:00+05:30,524.8,538.55,524.8,531.9,175,34000,22.170097,24246.7,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:17:00+05:30,531.9,531.9,522.3,524.35,925,34000,21.420488,24241.1,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:18:00+05:30,524.35,527.65,524.35,525.4,200,34000,20.596481,24245.15,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:19:00+05:30,525.4,525.4,519.0,524.25,125,34025,22.102906,24238.45,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:20:00+05:30,523.2,527.35,519.6,527.35,175,34025,22.5338,24240.25,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:21:00+05:30,527.35,527.35,517.9,519.05,175,34025,23.754306,24225.6,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:22:00+05:30,519.05,523.5,512.2,523.5,325,33850,21.580914,24239.65,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:23:00+05:30,523.5,524.8,523.0,524.8,200,33850,21.957378,24239.7,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:24:00+05:30,524.8,524.8,522.25,523.65,50,33850,23.148479,24233.6,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:25:00+05:30,516.45,516.95,513.3,513.3,75,33475,21.596896,24228.25,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:26:00+05:30,513.3,516.25,511.1,516.25,175,33475,21.680221,24231.25,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:27:00+05:30,570.05,570.05,550.85,550.85,325,45625,22.767546,24216.0,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:28:00+05:30,550.85,554.05,550.85,551.55,250,45475,23.139647,24215.4,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:29:00+05:30,551.55,551.55,551.55,551.55,0,45475,23.139647,24228.35,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:30:00+05:30,503.35,520.1,503.35,520.1,125,33900,21.948005,24234.6,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:31:00+05:30,520.1,531.85,520.1,531.75,200,32975,21.889396,24247.85,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:32:00+05:30,531.75,536.3,530.25,535.05,125,32975,23.032431,24247.15,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:33:00+05:30,535.05,535.05,533.5,534.05,50,32975,24.069654,24241.65,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:34:00+05:30,534.05,534.05,521.55,521.55,25,32775,23.610018,24229.4,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:35:00+05:30,521.55,521.55,521.55,521.55,0,32775,23.610018,24232.05,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:36:00+05:30,521.55,521.55,513.8,513.8,250,32775,22.107367,24227.0,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:37:00+05:30,513.8,513.8,513.8,513.8,0,32775,22.107367,24225.9,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:38:00+05:30,513.8,521.3,513.8,520.7,225,32875,22.788208,24232.05,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:39:00+05:30,520.7,520.7,514.05,514.05,100,32875,21.698095,24228.95,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:40:00+05:30,562.8,562.8,552.3,552.3,275,45425,21.82255,24221.15,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:41:00+05:30,552.3,555.25,549.85,553.4,375,45425,22.859893,24218.75,23700.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:42:00+05:30,508.2,514.85,508.2,514.8,175,32800,22.618266,24226.15,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:43:00+05:30,514.8,517.6,514.8,517.6,50,32650,20.614081,24236.9,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:44:00+05:30,524.55,524.55,524.55,524.55,25,32650,22.357861,24238.25,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:45:00+05:30,522.9,524.75,521.6,521.6,100,32650,22.295254,24235.2,23750.0,23700,ATM-10,CALL,24200,2024-08-06
2024-08-06 11:46:00+05:30,521.6,521.6,521.6,521.6,0,32650,22.295254,24232.35,23750.0,23700,ATM-10,CALL,24200,2024-08-06
