datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-28 09:15:00+05:30,514.0,526.9,510.8,513.0,2825,1493025,53.0679,24300.7,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:16:00+05:30,512.7,514.0,496.6,496.6,8050,1493025,58.651455,24276.75,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:17:00+05:30,544.85,552.55,539.9,539.9,2100,576975,60.004077,24273.1,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:18:00+05:30,490.0,506.5,486.9,506.5,4900,1491525,57.435557,24289.35,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:19:00+05:30,502.45,502.7,489.25,490.65,3625,1491525,52.44161,24277.5,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:20:00+05:30,490.65,497.55,488.5,497.55,1925,1491525,55.35684,24282.05,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:21:00+05:30,492.25,498.0,489.35,491.8,3175,1492325,51.216597,24280.05,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:22:00+05:30,491.8,494.0,480.8,492.6,4425,1492325,53.182221,24279.1,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:23:00+05:30,540.9,552.3,529.95,529.95,2725,575975,47.791885,24273.15,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:24:00+05:30,529.95,531.1,528.4,531.0,1075,575775,48.523676,24273.85,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:25:00+05:30,531.0,535.65,527.2,535.65,700,575775,54.763038,24274.25,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:26:00+05:30,535.65,539.0,528.65,528.65,750,575775,43.77407,24273.95,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:27:00+05:30,528.65,533.6,524.6,526.95,425,575475,34.492302,24274.75,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:28:00+05:30,526.95,529.65,519.35,521.3,1925,575475,33.473715,24269.2,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:29:00+05:30,472.3,494.05,472.3,480.0,5050,1489825,34.340611,24277.35,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:30:00+05:30,527.0,527.0,521.0,523.55,2175,577175,0.0,24272.65,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:31:00+05:30,476.75,482.4,470.0,481.05,2950,1482975,39.443072,24276.9,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:32:00+05:30,528.7,528.7,522.4,522.4,500,577175,26.191714,24270.75,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:33:00+05:30,522.4,526.1,522.3,522.3,725,575100,40.744163,24268.75,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:34:00+05:30,471.0,485.85,469.0,481.25,4625,1479550,29.767618,24279.35,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:35:00+05:30,531.0,531.0,520.0,526.75,750,575100,33.952491,24274.7,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:36:00+05:30,526.75,531.95,520.9,520.9,875,574475,0.0,24271.55,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:37:00+05:30,520.9,521.4,520.05,520.05,175,574475,0.0,24270.35,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:38:00+05:30,520.05,534.0,520.05,526.95,1450,574475,38.646652,24274.15,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:39:00+05:30,476.35,483.0,476.35,477.9,2225,1475800,30.041833,24276.0,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:40:00+05:30,528.65,532.95,524.45,524.45,900,576350,0.0,24273.2,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:41:00+05:30,524.45,526.05,522.5,522.5,500,576350,41.177407,24269.0,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:42:00+05:30,522.5,523.65,521.05,523.05,2600,576350,42.203999,24269.25,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:43:00+05:30,523.05,532.15,507.05,527.8,1125,574575,46.712771,24272.3,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:44:00+05:30,527.8,531.15,527.8,528.25,850,574575,41.941089,24274.7,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:45:00+05:30,528.25,528.25,518.45,518.45,450,574175,0.0,24268.9,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:46:00+05:30,518.45,522.35,518.45,522.35,525,574175,0.0,24272.1,23750.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:47:00+05:30,473.45,479.55,470.5,479.55,3775,1473300,28.208896,24277.85,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:48:00+05:30,480.4,481.5,474.85,478.75,4250,1471750,0.0,24278.95,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:49:00+05:30,478.75,479.65,475.4,478.45,925,1471750,0.0,24277.3,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:50:00+05:30,478.45,485.55,478.45,485.5,1850,1471750,0.0,24285.1,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:51:00+05:30,486.7,522.5,486.65,522.5,12675,1466975,47.732697,24316.55,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:52:00+05:30,520.0,520.0,500.0,500.0,6575,1466975,0.0,24299.5,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:53:00+05:30,500.7,505.75,500.7,502.2,2375,1466975,44.133429,24297.35,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:54:00+05:30,502.2,505.1,498.0,504.8,1525,1465000,50.580815,24296.45,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:55:00+05:30,506.0,517.1,504.0,517.05,2600,1465000,55.108978,24306.1,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:56:00+05:30,518.8,522.35,514.0,515.55,5250,1465000,52.321959,24306.7,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:57:00+05:30,515.55,515.8,510.0,515.8,1900,1463250,52.637743,24306.8,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:58:00+05:30,515.8,519.5,513.1,514.85,1375,1463250,53.797111,24305.0,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 09:59:00+05:30,514.85,524.35,510.0,523.2,5550,1463250,57.002084,24311.4,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 10:00:00+05:30,522.0,523.3,516.95,521.6,6100,1459250,53.575694,24312.45,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 10:01:00+05:30,528.0,536.4,526.0,529.65,6950,1459250,53.88938,24320.8,23800.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 10:02:00+05:30,478.45,494.7,473.0,494.7,950,618725,57.309482,24330.5,23850.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 10:03:00+05:30,494.7,500.0,492.25,497.35,1125,618500,52.863254,24337.35,23850.0,23750,ATM-10,CALL,24250,2024-11-28
2024-11-28 10:04:00+05:30,497.35,499.5,490.0,490.0,650,618500,52.015651,24330.25,23850.0,23750,ATM-10,CALL,24250,2024-11-28
