datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-01 09:15:00+05:30,512.5,512.5,475.55,496.35,2850,69050,55.538597,21736.1,21250.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:16:00+05:30,496.35,506.2,496.35,498.55,300,69050,0.0,21747.6,21250.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:17:00+05:30,498.55,500.35,495.0,500.35,1900,70450,53.948509,21741.6,21250.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:18:00+05:30,489.05,496.8,474.85,478.3,450,70450,38.357012,21725.65,21250.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:19:00+05:30,521.55,524.15,507.95,515.0,2400,319050,0.0,21718.8,21200.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:20:00+05:30,464.4,484.85,464.4,484.85,750,69550,0.0,21735.3,21250.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:21:00+05:30,484.3,487.45,469.8,485.45,800,69550,29.874558,21733.85,21250.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:22:00+05:30,485.45,491.85,485.45,491.05,150,69550,0.0,21740.4,21250.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:23:00+05:30,491.05,503.25,491.05,496.75,250,69600,63.988066,21729.55,21250.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:24:00+05:30,496.75,496.75,475.6,476.6,1750,69600,0.0,21725.6,21250.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:25:00+05:30,523.55,525.85,519.25,521.85,400,318300,0.0,21722.1,21200.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:26:00+05:30,518.25,521.5,513.5,514.6,2350,318450,0.0,21716.55,21200.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:27:00+05:30,471.75,471.75,468.0,468.0,150,69400,0.0,21725.35,21250.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:28:00+05:30,468.0,482.7,468.0,482.7,100,69400,0.0,21732.1,21250.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:29:00+05:30,536.9,536.9,527.7,527.7,1050,318450,62.160529,21715.5,21200.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:30:00+05:30,513.8,526.25,509.0,517.85,500,319350,0.0,21718.2,21200.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:31:00+05:30,517.85,518.6,505.7,506.25,1650,319350,0.0,21710.75,21200.0,21300,ATM-10,CALL,21800,2024-02-01
2024-02-01 09:32:00+05:30,455.1,478.8,455.1,478.8,200,70050,0.0,21735.8,21250.0,21300,ATM-10,CALL,21800,2024-02-01
