datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-01 09:15:00+05:30,480.2,510.9,480.2,504.9,975,117175,0.0,25895.6,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:16:00+05:30,512.2,512.55,500.3,512.55,1025,117175,0.0,25898.3,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:17:00+05:30,515.0,524.25,512.25,518.05,775,117175,14.160687,25898.25,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:18:00+05:30,515.75,523.3,508.85,511.75,2025,117725,15.764871,25888.4,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:19:00+05:30,508.75,518.0,508.75,518.0,1100,117725,14.65384,25897.35,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:20:00+05:30,565.0,566.75,564.05,564.05,75,13900,22.060998,25874.25,25350.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:21:00+05:30,503.9,512.15,503.9,509.2,125,117725,17.830062,25879.7,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:22:00+05:30,509.2,511.45,502.0,505.35,2300,118725,17.76075,25875.75,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:23:00+05:30,505.35,512.55,505.35,512.55,925,118725,16.684497,25886.9,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:24:00+05:30,512.55,522.8,510.8,522.8,9625,116375,16.96598,25897.1,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:25:00+05:30,522.8,528.0,519.15,519.15,950,116375,17.019024,25893.05,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:26:00+05:30,519.15,519.15,513.55,513.9,600,116375,17.719918,25885.25,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:27:00+05:30,513.35,516.0,505.25,505.85,2150,115675,17.794881,25876.25,25400.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:28:00+05:30,567.3,567.3,546.55,552.35,325,13800,20.671041,25867.05,25350.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:29:00+05:30,552.35,552.35,545.1,545.35,375,13800,22.759901,25850.0,25350.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:30:00+05:30,545.35,545.35,517.8,517.8,4825,16350,18.576079,25836.8,25350.0,25300,ATM-10,CALL,25800,2024-10-01
2024-10-01 09:31:00+05:30,517.8,517.8,495.3,510.85,3675,16350,13.743219,25841.65,25350.0,25300,ATM-10,CALL,25800,2024-10-01
