datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-09 09:16:00+05:30,509.95,523.3,509.95,522.25,600,27550,0.0,21662.15,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:17:00+05:30,520.6,520.6,520.6,520.6,100,27550,20.476322,21646.95,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:18:00+05:30,511.55,519.85,511.35,519.05,400,27350,15.487537,21653.65,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:19:00+05:30,520.85,520.85,520.85,520.85,50,27350,20.758847,21646.55,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:20:00+05:30,515.55,522.8,514.05,522.8,350,27250,18.907929,21652.7,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:21:00+05:30,522.8,522.9,522.8,522.9,50,27250,18.755962,21653.1,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:22:00+05:30,522.9,522.9,522.9,522.9,0,27250,18.755962,21658.25,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:23:00+05:30,522.9,522.9,522.9,522.9,0,27250,18.755962,21656.3,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:24:00+05:30,522.9,527.0,522.9,527.0,100,27250,19.701304,21655.6,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:25:00+05:30,527.0,530.4,527.0,530.4,50,27250,0.0,21667.85,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:26:00+05:30,530.4,535.05,530.4,535.05,50,27150,17.271847,21668.15,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:27:00+05:30,535.05,535.05,535.05,535.05,0,27150,17.271847,21667.0,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:28:00+05:30,535.05,541.9,535.05,541.9,50,27150,22.397857,21665.15,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:29:00+05:30,541.9,541.9,535.1,535.1,50,27100,19.541019,21664.55,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:30:00+05:30,535.1,536.2,531.8,531.8,150,27100,18.945481,21662.2,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:31:00+05:30,531.8,531.8,531.8,531.8,0,27100,18.945481,21655.4,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:32:00+05:30,531.8,531.8,531.8,531.8,0,27100,18.945481,21657.9,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:33:00+05:30,531.8,531.8,531.8,531.8,0,27100,18.945481,21653.6,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:34:00+05:30,531.8,531.8,531.8,531.8,0,27100,18.945481,21643.7,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:35:00+05:30,531.8,531.8,531.8,531.8,0,27100,18.945481,21642.25,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:36:00+05:30,531.8,531.8,517.2,517.2,50,27200,24.00288,21633.05,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:37:00+05:30,505.25,511.5,504.3,511.5,250,27200,20.849149,21636.45,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:38:00+05:30,511.5,511.5,511.5,511.5,0,27200,20.849149,21639.55,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:39:00+05:30,511.5,511.5,511.5,511.5,0,27200,20.849149,21634.05,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:40:00+05:30,511.5,511.5,504.25,506.8,100,27250,20.639673,21631.95,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:41:00+05:30,560.4,560.4,560.4,560.4,1800,85050,27.709916,21618.4,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:42:00+05:30,560.4,560.4,560.4,560.4,0,85050,27.709916,21623.0,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:43:00+05:30,560.4,560.4,540.0,540.0,250,83300,22.346164,21613.6,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:44:00+05:30,540.0,540.0,538.0,538.0,1900,83250,23.637846,21607.7,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:45:00+05:30,538.0,538.0,534.45,534.45,100,83250,19.741509,21613.75,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:46:00+05:30,534.45,545.95,534.45,545.95,50,83250,24.071482,21615.15,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:47:00+05:30,545.95,545.95,541.9,541.9,50,83250,23.022414,21613.85,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:48:00+05:30,541.9,543.4,541.0,543.4,250,81500,23.352458,21614.55,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:49:00+05:30,543.4,546.2,543.4,546.2,100,81500,20.716408,21624.25,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:50:00+05:30,546.2,546.2,546.2,546.2,0,81500,20.716408,21628.7,21150.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:51:00+05:30,545.55,546.55,536.1,536.1,300,81550,19.126404,21616.7,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:52:00+05:30,536.1,536.1,520.85,520.85,100,81550,17.106224,21603.95,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:53:00+05:30,520.85,534.55,520.85,534.55,50,81450,21.902524,21609.0,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:54:00+05:30,534.55,534.55,534.55,534.55,0,81450,21.902524,21617.75,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:55:00+05:30,534.55,534.55,534.55,534.55,0,81450,21.902524,21620.35,21100.0,21150,ATM-10,CALL,21650,2024-01-09
2024-01-09 09:56:00+05:30,534.55,534.55,534.55,534.55,0,81450,21.902524,21623.1,21100.0,21150,ATM-10,CALL,21650,2024-01-09
