datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-12-04 09:15:00+05:30,513.4,516.6,507.9,516.6,500,338225,0.0,24465.7,23950.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:16:00+05:30,472.25,487.5,472.25,479.15,32575,2145600,0.0,24476.0,24000.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:17:00+05:30,479.2,479.45,473.2,478.4,19525,2145600,0.0,24475.55,24000.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:18:00+05:30,477.45,486.25,476.7,484.8,20525,2144525,0.0,24481.85,24000.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:19:00+05:30,484.25,484.25,475.05,483.0,16400,2144525,0.0,24479.25,24000.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:20:00+05:30,523.95,527.8,517.0,521.3,675,338125,0.0,24473.5,23950.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:21:00+05:30,474.6,488.7,472.5,482.55,15175,2143700,0.0,24482.75,24000.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:22:00+05:30,481.8,496.55,481.4,496.5,36625,2143700,0.0,24495.7,24000.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:23:00+05:30,495.55,496.7,490.0,492.75,18625,2143700,0.0,24493.85,24000.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:24:00+05:30,492.15,502.6,491.25,499.0,25625,2146750,0.0,24500.25,24000.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:25:00+05:30,498.65,503.0,494.65,496.7,16325,2146750,0.0,24498.9,24000.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:26:00+05:30,495.0,499.35,493.0,494.65,8900,2146750,0.0,24494.6,24000.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:27:00+05:30,493.9,503.0,490.0,500.35,19450,2137175,0.0,24500.4,24000.0,24000,ATM-10,CALL,24500,2024-12-04
2024-12-04 09:28:00+05:30,500.15,515.85,499.2,515.0,42750,2137175,0.0,24514.3,24000.0,24000,ATM-10,CALL,24500,2024-12-04
