datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-15 09:16:00+05:30,533.0,544.75,533.0,542.7,1100,39725,13.363906,24566.3,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:17:00+05:30,542.7,542.7,534.7,538.65,400,39725,0.0,24569.6,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:18:00+05:30,538.65,538.65,527.65,527.65,225,40375,0.0,24556.85,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:19:00+05:30,527.65,536.95,527.65,534.3,300,40375,0.0,24569.25,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:20:00+05:30,534.3,535.55,532.45,532.45,200,40375,17.540199,24541.7,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:21:00+05:30,532.45,532.45,524.0,525.15,450,40575,12.602571,24549.6,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:22:00+05:30,525.15,529.35,518.05,529.35,400,40575,10.785577,24556.45,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:23:00+05:30,529.35,529.35,529.35,529.35,0,40575,10.785577,24559.9,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:24:00+05:30,529.35,536.95,526.0,526.0,175,40775,12.937877,24549.85,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:25:00+05:30,526.0,530.6,526.0,530.6,1275,40775,14.093666,24552.0,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:26:00+05:30,530.6,530.6,530.6,530.6,0,40775,14.093666,24548.35,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:27:00+05:30,530.6,530.6,530.6,530.6,0,40775,14.093666,24559.3,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:28:00+05:30,530.6,530.6,530.6,530.6,0,40775,14.093666,24567.65,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:29:00+05:30,530.6,533.0,530.6,533.0,25,41525,0.0,24567.9,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:30:00+05:30,533.0,538.65,533.0,538.65,25,41525,16.303367,24553.7,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:31:00+05:30,538.65,538.65,538.65,538.65,0,41525,16.303367,24561.35,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:32:00+05:30,538.65,538.65,520.9,520.9,750,41550,0.0,24554.25,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:33:00+05:30,520.9,528.8,520.9,528.8,50,41550,0.0,24561.35,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:34:00+05:30,528.8,528.8,528.8,528.8,0,41550,0.0,24557.5,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:35:00+05:30,528.8,528.8,521.9,521.9,25,40850,0.0,24562.0,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:36:00+05:30,521.9,530.2,521.9,530.2,150,40725,0.0,24562.3,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:37:00+05:30,530.2,543.35,530.2,541.6,875,40725,16.073198,24557.8,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:38:00+05:30,541.6,541.6,526.15,526.15,250,40725,13.158897,24549.65,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:39:00+05:30,526.15,526.15,516.0,516.0,250,40275,13.395016,24538.5,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:40:00+05:30,516.0,521.95,502.0,521.95,600,40275,14.714365,24541.2,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:41:00+05:30,521.95,525.55,521.95,525.55,25,40275,9.822522,24553.45,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:42:00+05:30,525.55,528.85,525.05,525.05,1425,40275,11.706095,24551.1,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:43:00+05:30,525.05,525.05,525.05,525.05,0,40275,11.706095,24543.95,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:44:00+05:30,525.05,525.05,508.25,515.35,550,41525,10.766019,24542.35,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:45:00+05:30,511.9,521.65,511.9,518.65,150,41450,0.0,24552.95,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:46:00+05:30,518.65,520.65,518.65,520.65,25,41450,0.0,24553.95,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:47:00+05:30,520.65,520.65,509.9,509.9,50,41450,0.0,24545.15,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:48:00+05:30,509.9,513.0,509.9,511.0,875,41525,0.0,24544.75,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:49:00+05:30,511.0,514.95,511.0,514.95,50,41525,0.0,24550.05,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:50:00+05:30,514.95,527.05,514.95,527.05,125,41525,0.0,24562.2,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:51:00+05:30,527.05,528.85,525.55,528.85,1350,41525,0.0,24559.45,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:52:00+05:30,528.85,528.85,528.85,528.85,0,41525,0.0,24566.1,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:53:00+05:30,528.85,531.05,528.85,531.05,75,42700,0.0,24561.6,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:54:00+05:30,531.05,531.05,524.45,524.45,50,42700,0.0,24554.65,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:55:00+05:30,524.45,524.45,517.1,517.1,100,42775,0.0,24547.45,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:56:00+05:30,517.1,517.1,517.1,517.1,0,42775,0.0,24550.6,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:57:00+05:30,517.1,517.1,517.1,517.1,0,42775,0.0,24547.0,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:58:00+05:30,517.1,517.1,517.1,517.1,0,42775,0.0,24546.95,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 09:59:00+05:30,517.1,517.1,496.85,500.0,250,42675,0.0,24535.65,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:00:00+05:30,500.0,510.55,500.0,510.55,250,42625,0.0,24545.75,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:01:00+05:30,510.55,510.55,492.5,500.6,250,42625,0.0,24537.3,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:02:00+05:30,500.6,507.45,500.6,507.25,450,42625,0.0,24543.3,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:03:00+05:30,507.25,507.25,507.25,507.25,0,42625,0.0,24545.7,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:04:00+05:30,507.25,507.25,507.25,507.25,25,42400,0.0,24546.1,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:05:00+05:30,507.25,507.25,507.25,507.25,0,42400,0.0,24545.4,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:06:00+05:30,507.25,507.25,507.25,507.25,0,42400,0.0,24545.2,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:07:00+05:30,507.25,519.8,507.25,519.8,25,42350,11.788607,24545.75,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:08:00+05:30,519.8,519.8,512.35,512.35,100,42350,0.0,24548.7,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:09:00+05:30,512.35,512.35,512.35,512.35,0,42350,0.0,24552.85,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:10:00+05:30,512.35,537.55,512.35,536.45,375,42325,0.0,24566.55,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:11:00+05:30,536.45,539.5,530.85,530.85,1425,42325,0.0,24569.8,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:12:00+05:30,530.85,532.35,530.85,532.35,50,43525,0.0,24566.05,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:13:00+05:30,532.35,532.35,526.9,526.9,25,43525,0.0,24563.1,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:14:00+05:30,526.9,533.6,526.9,529.6,75,43525,0.0,24562.0,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:15:00+05:30,529.6,535.45,529.6,535.45,25,43525,0.0,24569.5,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:16:00+05:30,535.45,536.3,531.15,531.15,50,43525,0.0,24571.55,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:17:00+05:30,531.15,532.75,531.15,532.75,275,43525,0.0,24567.05,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:18:00+05:30,532.75,532.75,532.75,532.75,0,43525,0.0,24570.75,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:19:00+05:30,486.6,490.7,486.6,490.35,575,191800,0.0,24576.65,24100.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:20:00+05:30,490.35,490.35,490.35,490.35,0,191800,0.0,24570.25,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:21:00+05:30,540.0,540.0,534.45,534.45,75,43650,0.0,24565.65,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:22:00+05:30,534.45,534.45,528.55,528.55,350,43575,0.0,24559.95,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:23:00+05:30,528.55,530.25,521.15,521.15,300,43575,0.0,24557.4,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:24:00+05:30,530.0,531.6,528.55,530.2,125,43575,11.290403,24557.15,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:25:00+05:30,528.7,528.7,521.6,521.6,50,42825,9.887436,24549.65,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:26:00+05:30,521.6,521.6,521.6,521.6,0,42825,9.887436,24551.1,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:27:00+05:30,521.6,521.6,521.6,521.6,0,42825,9.887436,24551.25,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:28:00+05:30,521.6,521.6,521.6,521.6,0,42825,9.887436,24552.15,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:29:00+05:30,521.6,521.6,521.6,521.6,0,42825,9.887436,24550.15,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:30:00+05:30,521.6,527.1,521.6,527.1,75,42775,11.394551,24553.9,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:31:00+05:30,527.1,529.4,527.1,529.4,125,42850,0.0,24559.45,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:32:00+05:30,529.4,530.75,528.9,530.75,125,42850,9.845447,24558.95,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:33:00+05:30,530.75,530.75,530.75,530.75,0,42850,9.845447,24561.1,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:34:00+05:30,530.75,536.6,530.75,535.0,1300,43000,8.602127,24563.7,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:35:00+05:30,535.0,535.0,535.0,535.0,0,43000,8.602127,24560.15,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:36:00+05:30,535.0,535.0,534.0,534.0,75,43000,12.707404,24559.1,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:37:00+05:30,534.0,535.0,534.0,535.0,200,44225,0.0,24565.6,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:38:00+05:30,535.0,538.05,535.0,538.05,200,44225,10.798277,24565.7,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:39:00+05:30,538.05,550.0,538.05,547.45,150,44075,12.238622,24573.7,24050.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:40:00+05:30,500.25,503.0,498.0,503.0,2000,185875,11.954883,24578.3,24100.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:41:00+05:30,506.95,525.05,506.05,523.8,4850,185875,10.827949,24601.15,24100.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:42:00+05:30,523.8,523.8,508.8,511.35,1300,184275,13.012638,24584.9,24100.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:43:00+05:30,510.1,516.0,510.1,512.5,1725,184275,9.050937,24590.95,24100.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:44:00+05:30,512.5,516.45,512.0,512.0,875,184275,13.252744,24585.05,24100.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:45:00+05:30,512.0,514.0,508.8,510.75,475,183125,12.896424,24584.55,24100.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:46:00+05:30,510.75,514.9,510.75,514.9,400,183125,14.402271,24585.1,24100.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:47:00+05:30,514.9,514.9,513.3,514.05,125,183125,12.655493,24588.5,24100.0,24100,ATM-10,CALL,24600,2024-07-15
2024-07-15 10:48:00+05:30,515.0,517.95,515.0,516.3,125,183175,13.919138,24587.95,24100.0,24100,ATM-10,CALL,24600,2024-07-15
