datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-26 09:15:00+05:30,520.55,531.55,519.3,523.2,6650,921475,17.534194,24879.85,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:16:00+05:30,525.25,525.25,514.8,514.8,5475,921475,15.216405,24880.55,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:17:00+05:30,516.1,516.1,511.15,511.15,2500,921475,13.495554,24882.15,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:18:00+05:30,511.05,515.0,510.6,514.8,8275,918050,10.853557,24891.05,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:19:00+05:30,514.8,517.7,506.35,508.0,800,918050,0.0,24887.45,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:20:00+05:30,506.1,506.1,497.0,497.0,13825,918050,0.0,24880.9,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:21:00+05:30,496.85,510.0,496.85,509.3,4275,905675,0.0,24893.3,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:22:00+05:30,510.8,517.0,510.8,515.15,1625,905675,0.0,24903.7,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:23:00+05:30,515.15,519.25,514.5,516.7,15575,905675,0.0,24907.5,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:24:00+05:30,516.7,519.25,512.65,515.65,4525,907150,0.0,24905.3,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:25:00+05:30,515.5,526.5,515.5,526.5,3800,907150,0.0,24916.4,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:26:00+05:30,527.0,531.2,523.7,529.55,3200,907150,0.0,24915.65,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:27:00+05:30,529.55,530.4,522.75,526.0,1175,904650,0.0,24913.35,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:28:00+05:30,527.6,530.0,524.95,527.0,2050,904650,0.0,24914.15,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:29:00+05:30,526.05,531.8,525.1,531.15,1525,904650,0.0,24919.25,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:30:00+05:30,531.35,536.65,528.3,530.0,3700,903225,0.0,24913.05,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:31:00+05:30,530.0,536.05,525.3,536.05,2500,903225,0.0,24916.95,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:32:00+05:30,535.2,545.8,535.05,545.8,2750,903225,0.0,24924.8,24400.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:33:00+05:30,501.25,508.9,497.95,507.3,1075,101575,12.12019,24931.35,24450.0,24400,ATM-10,CALL,24900,2024-08-26
2024-08-26 09:34:00+05:30,507.3,519.95,507.3,519.95,225,101575,14.332014,24939.1,24450.0,24400,ATM-10,CALL,24900,2024-08-26
