datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-08 09:15:00+05:30,500.0,504.0,484.7,494.25,7350,363700,59.303052,21980.05,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:16:00+05:30,494.25,505.0,493.6,502.15,5200,360500,57.280758,21990.45,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:17:00+05:30,505.45,505.45,499.0,502.95,2100,360500,59.006869,21989.9,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:18:00+05:30,503.0,507.15,501.15,503.5,3850,360500,57.442705,21991.9,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:19:00+05:30,503.5,505.25,502.0,503.25,2000,360350,55.792048,21993.0,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:20:00+05:30,503.25,520.0,503.25,518.65,2700,360350,59.85879,22006.3,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:21:00+05:30,519.0,522.0,513.35,518.0,8850,360350,58.28256,22006.95,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:22:00+05:30,518.0,519.35,512.0,512.45,15550,348050,61.354517,21998.45,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:23:00+05:30,512.45,515.8,507.95,515.8,3000,348050,60.967004,22002.5,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:24:00+05:30,515.8,515.8,501.2,501.65,2150,348050,55.7923,21991.6,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:25:00+05:30,501.65,511.3,501.65,511.3,2150,343700,55.952026,22001.8,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:26:00+05:30,512.4,513.5,507.9,511.0,15150,343700,58.34318,21999.75,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:27:00+05:30,511.0,517.0,511.0,515.2,2850,343700,57.761126,22004.75,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:28:00+05:30,515.2,515.2,510.15,510.5,1200,352600,56.342873,22000.85,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:29:00+05:30,510.5,510.55,504.4,505.25,850,352600,51.404882,21998.5,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:30:00+05:30,505.25,511.9,500.55,506.05,3550,352600,51.183329,21999.5,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:31:00+05:30,506.05,509.35,503.3,509.35,1100,350650,62.200546,21995.05,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:32:00+05:30,511.0,511.0,501.2,501.2,1200,350650,60.024632,21988.25,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:33:00+05:30,502.05,504.25,500.0,502.95,3300,350650,61.068794,21989.3,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:34:00+05:30,502.95,502.95,491.65,500.0,2350,349600,59.032081,21987.95,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:35:00+05:30,500.0,500.0,495.4,497.6,550,349600,57.727913,21986.5,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:36:00+05:30,496.05,503.0,495.0,502.9,2650,349600,62.485661,21988.2,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:37:00+05:30,502.9,503.95,493.95,493.95,1250,346750,56.994036,21983.3,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:38:00+05:30,491.25,494.25,488.1,492.2,5950,346750,57.875806,21980.8,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:39:00+05:30,541.8,541.8,523.05,530.2,700,43050,53.433172,21973.95,21450.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:40:00+05:30,482.1,483.7,474.9,478.9,3450,342250,33.418897,21977.15,21500.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:41:00+05:30,478.9,478.9,478.9,478.9,0,342250,33.418897,21972.25,21450.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:42:00+05:30,529.45,529.45,517.0,519.05,150,42850,50.658164,21963.8,21450.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:43:00+05:30,519.05,519.05,515.3,516.45,100,42850,0.0,21969.55,21450.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:44:00+05:30,516.45,525.6,516.45,525.6,50,42650,0.0,21974.55,21450.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:45:00+05:30,525.6,525.75,520.45,520.45,100,42650,47.202728,21966.65,21450.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:46:00+05:30,520.45,520.45,504.65,505.45,400,42650,0.0,21960.15,21450.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:47:00+05:30,505.45,515.95,505.45,515.95,100,42650,0.0,21967.05,21450.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:48:00+05:30,515.95,515.95,515.95,515.95,0,42650,0.0,21967.9,21450.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:49:00+05:30,515.95,520.0,515.95,520.0,50,42650,55.677676,21962.55,21450.0,21500,ATM-10,CALL,22000,2024-02-08
2024-02-08 09:50:00+05:30,520.0,520.0,520.0,520.0,0,42650,55.677676,21957.55,21450.0,21500,ATM-10,CALL,22000,2024-02-08
