datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-10 09:15:00+05:30,480.0,493.7,474.95,480.4,11550,272175,0.0,24999.8,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:16:00+05:30,483.05,501.15,483.05,501.1,8000,272175,0.0,25004.35,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:17:00+05:30,501.1,501.1,488.95,488.95,2050,272175,0.0,24988.6,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:18:00+05:30,483.3,486.5,475.0,475.65,2625,272850,0.0,24979.5,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:19:00+05:30,475.65,475.65,475.65,475.65,0,272850,0.0,24974.05,24450.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:20:00+05:30,475.0,483.75,473.0,480.2,6025,272850,0.0,24983.55,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:21:00+05:30,481.35,486.3,473.9,476.8,5950,273025,0.0,24976.6,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:22:00+05:30,476.8,480.1,476.65,477.5,425,273025,0.0,24986.2,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:23:00+05:30,478.2,490.0,478.2,485.0,3800,273025,0.0,24995.2,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:24:00+05:30,485.0,495.0,482.1,494.9,2025,273375,0.0,25007.0,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:25:00+05:30,494.95,494.95,485.0,490.0,1925,273375,0.0,25002.2,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:26:00+05:30,490.0,492.65,480.0,480.0,2950,273375,0.0,24989.95,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:27:00+05:30,480.0,485.8,469.65,474.2,2325,274400,0.0,24978.6,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:28:00+05:30,476.65,485.0,476.65,485.0,400,274400,0.0,24998.05,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:29:00+05:30,485.0,487.4,482.9,486.45,1000,274400,0.0,24995.35,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:30:00+05:30,484.35,487.0,481.7,483.85,1000,274400,0.0,24993.7,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:31:00+05:30,483.85,483.85,478.35,481.45,9275,274775,0.0,24995.8,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:32:00+05:30,481.45,481.45,474.6,474.6,1300,274775,0.0,24989.65,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:33:00+05:30,474.6,475.25,472.8,474.85,1325,274550,0.0,24990.7,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:34:00+05:30,474.7,476.35,463.65,467.1,4450,274550,0.0,24984.15,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:35:00+05:30,468.45,470.15,466.25,470.15,725,274550,0.0,24991.25,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:36:00+05:30,471.6,471.6,462.0,462.0,2250,273675,0.0,24983.0,24500.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:37:00+05:30,509.8,509.8,496.4,496.4,50,52425,0.0,24967.85,24450.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:38:00+05:30,496.4,496.4,495.45,495.45,275,52425,0.0,24974.85,24450.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:39:00+05:30,495.45,500.35,495.45,500.35,25,52425,0.0,24972.7,24450.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:40:00+05:30,500.35,503.5,496.05,496.05,50,52450,0.0,24964.8,24450.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:41:00+05:30,496.05,496.35,494.0,495.0,900,52450,0.0,24968.4,24450.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:42:00+05:30,495.0,495.0,495.0,495.0,0,52450,0.0,24974.15,24450.0,24500,ATM-10,CALL,25000,2024-09-10
2024-09-10 09:43:00+05:30,495.0,498.6,495.0,498.6,25,52375,0.0,24966.6,24450.0,24500,ATM-10,CALL,25000,2024-09-10
