datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-02 09:15:00+05:30,627.0,627.0,506.35,532.85,7750,48700,0.0,24804.9,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:16:00+05:30,532.85,532.85,524.75,531.65,650,48700,0.0,24801.4,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:17:00+05:30,531.65,541.45,526.0,541.45,925,48700,0.0,24823.65,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:18:00+05:30,539.8,539.8,526.65,532.0,1575,48050,0.0,24821.75,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:19:00+05:30,487.1,495.85,487.1,495.85,100,11700,0.0,24829.35,24350.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:20:00+05:30,495.85,505.45,495.85,505.45,275,11700,0.0,24832.8,24350.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:21:00+05:30,547.0,547.0,529.0,529.0,650,48275,0.0,24814.15,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:22:00+05:30,525.1,529.1,523.95,529.1,175,48275,0.0,24825.0,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:23:00+05:30,484.0,492.9,484.0,491.25,525,12000,0.0,24825.25,24350.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:24:00+05:30,491.25,493.1,491.25,493.1,25,11925,0.0,24833.55,24350.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:25:00+05:30,493.1,499.55,492.05,498.4,225,11925,0.0,24828.85,24350.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:26:00+05:30,498.4,499.3,495.25,499.3,450,11925,0.0,24836.85,24350.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:27:00+05:30,500.95,510.35,498.35,510.0,850,12900,0.0,24848.45,24350.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:28:00+05:30,512.35,512.35,508.85,508.85,100,12900,0.0,24844.95,24350.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:29:00+05:30,508.85,508.85,497.4,497.4,200,12900,0.0,24837.0,24350.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:30:00+05:30,497.4,498.95,488.9,488.9,700,13850,0.0,24825.7,24350.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:31:00+05:30,534.0,537.9,532.1,537.9,1250,48775,0.0,24824.95,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:32:00+05:30,537.9,537.9,528.95,528.95,350,48775,0.0,24819.0,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:33:00+05:30,530.7,530.7,522.0,526.45,1000,49150,0.0,24818.9,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:34:00+05:30,526.45,531.05,526.45,530.95,1575,49150,0.0,24823.0,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:35:00+05:30,530.95,530.95,524.0,524.0,75,49150,0.0,24818.3,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:36:00+05:30,524.0,524.05,524.0,524.0,50,48275,0.0,24809.65,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:37:00+05:30,524.0,524.0,512.25,514.0,1125,48275,0.0,24800.2,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:38:00+05:30,514.0,518.95,514.0,518.8,1550,48275,0.0,24808.8,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:39:00+05:30,518.8,518.8,510.0,512.05,550,48475,0.0,24801.75,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:40:00+05:30,512.05,512.05,505.0,509.0,2100,48475,0.0,24796.15,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:41:00+05:30,509.0,509.0,495.9,497.1,1400,48475,0.0,24782.8,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:42:00+05:30,544.45,544.45,533.65,533.65,250,11025,0.0,24774.6,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:43:00+05:30,534.75,534.75,530.15,530.95,250,11025,0.0,24767.35,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:44:00+05:30,530.95,530.95,530.95,530.95,0,11025,0.0,24761.5,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:45:00+05:30,530.95,530.95,516.05,516.05,2750,11225,0.0,24750.1,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:46:00+05:30,516.05,516.05,504.55,505.8,400,11225,0.0,24731.85,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:47:00+05:30,505.8,505.8,496.85,505.0,3750,11225,0.0,24738.35,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:48:00+05:30,505.0,513.95,505.0,509.95,900,15725,0.0,24741.7,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:49:00+05:30,509.95,509.95,500.1,506.3,250,15725,0.0,24742.35,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:50:00+05:30,506.3,518.7,506.3,518.7,175,15725,0.0,24756.45,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:51:00+05:30,518.7,518.7,518.7,518.7,0,15725,0.0,24759.35,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:52:00+05:30,518.25,518.25,518.25,518.25,75,16475,0.0,24759.65,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:53:00+05:30,518.25,518.25,516.35,516.35,50,16475,0.0,24760.25,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:54:00+05:30,516.35,516.35,516.35,516.35,0,16475,0.0,24759.55,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:55:00+05:30,516.35,516.35,511.05,511.05,75,16525,0.0,24752.75,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:56:00+05:30,511.05,511.05,503.0,503.0,375,16525,0.0,24747.45,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:57:00+05:30,503.0,506.35,495.05,498.85,6550,18775,0.0,24740.95,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:58:00+05:30,498.85,503.9,496.55,501.5,7800,18775,0.0,24740.35,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 09:59:00+05:30,501.5,502.2,501.5,502.2,50,18775,0.0,24738.65,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:00:00+05:30,502.2,502.2,497.0,497.0,250,18775,0.0,24742.05,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:01:00+05:30,497.0,497.8,496.35,496.35,75,27025,0.0,24743.95,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:02:00+05:30,496.35,496.35,491.0,492.05,350,27025,0.0,24735.45,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:03:00+05:30,492.05,495.8,491.3,491.3,175,27025,0.0,24736.7,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:04:00+05:30,491.3,498.75,491.3,498.75,175,27275,0.0,24738.8,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:05:00+05:30,498.75,499.8,498.75,499.8,250,27275,0.0,24747.0,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:06:00+05:30,504.9,506.65,504.15,504.15,75,27275,0.0,24741.65,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:07:00+05:30,504.15,504.15,499.8,499.8,50,27475,0.0,24747.5,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:08:00+05:30,499.8,514.65,499.8,512.05,175,27475,0.0,24745.3,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:09:00+05:30,512.05,515.75,512.05,515.75,400,27275,0.0,24753.1,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:10:00+05:30,515.6,522.9,515.6,522.9,675,27275,0.0,24763.05,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:11:00+05:30,522.9,522.9,522.9,522.9,0,27275,0.0,24773.15,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:12:00+05:30,522.9,532.2,522.9,532.2,25,27275,0.0,24771.9,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:13:00+05:30,532.2,532.2,525.35,525.35,250,27125,0.0,24768.5,24250.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:14:00+05:30,480.5,494.0,480.0,494.0,2600,77600,0.0,24778.9,24300.0,24300,ATM-10,CALL,24800,2024-08-02
2024-08-02 10:15:00+05:30,494.0,495.25,490.0,492.65,1100,81250,0.0,24781.1,24300.0,24300,ATM-10,CALL,24800,2024-08-02
