datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-29 09:15:00+05:30,499.8,578.5,499.8,577.0,35300,502050,32.123033,21476.35,21000.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:16:00+05:30,577.0,577.0,562.6,573.35,9850,502050,31.584202,21475.8,21000.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:17:00+05:30,573.35,573.35,573.35,573.35,0,502050,31.584202,21469.35,20950.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:18:00+05:30,619.4,619.4,607.55,607.55,100,13700,30.758296,21474.95,20950.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:19:00+05:30,576.1,583.0,573.7,582.85,3700,508800,33.11896,21476.3,21000.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:20:00+05:30,582.85,610.05,582.85,610.05,16900,510000,35.3777,21493.65,21000.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:21:00+05:30,610.85,627.35,610.85,618.2,7600,510000,36.521208,21495.05,21000.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:22:00+05:30,615.6,623.7,611.05,617.1,4050,510000,37.201488,21488.0,21000.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:23:00+05:30,617.1,632.0,617.1,632.0,8850,512200,38.210653,21499.25,21000.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:24:00+05:30,632.0,646.05,632.0,639.4,8950,512200,38.492286,21506.7,21000.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:25:00+05:30,576.1,615.5,576.1,611.15,100,16400,37.347651,21528.2,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:26:00+05:30,611.15,619.05,611.15,618.5,150,16350,38.182446,21530.85,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:27:00+05:30,618.5,618.5,608.25,608.25,50,16350,36.904584,21528.2,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:28:00+05:30,608.25,618.45,608.25,616.5,150,16350,35.837383,21547.9,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:29:00+05:30,620.4,620.4,616.15,616.15,100,16500,36.00178,21546.15,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:30:00+05:30,616.15,617.3,612.8,612.8,150,16500,35.509001,21545.8,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:31:00+05:30,612.8,612.8,607.7,607.7,50,16500,34.998215,21543.3,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:32:00+05:30,607.7,607.7,601.2,601.85,200,16500,35.805133,21529.15,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:33:00+05:30,601.85,601.85,601.85,601.85,0,16500,35.805133,21539.0,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:34:00+05:30,601.85,618.25,601.85,618.25,200,16650,35.306854,21554.6,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:35:00+05:30,618.25,618.25,612.95,612.95,50,16700,35.728673,21544.4,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:36:00+05:30,612.95,612.95,612.95,612.95,0,16700,35.728673,21536.95,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:37:00+05:30,612.95,612.95,612.95,612.95,0,16700,35.728673,21534.95,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:38:00+05:30,612.95,612.95,612.95,612.95,0,16700,35.728673,21534.4,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:39:00+05:30,612.95,612.95,601.2,601.2,50,16650,35.476471,21531.25,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:40:00+05:30,601.2,601.2,601.2,601.2,0,16650,35.476471,21544.3,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:41:00+05:30,601.2,629.0,601.2,629.0,50,16650,37.096,21554.45,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:42:00+05:30,629.0,629.0,608.25,608.25,50,16650,35.483664,21540.5,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:43:00+05:30,608.25,608.25,608.25,608.25,0,16650,35.483664,21541.8,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:44:00+05:30,608.25,608.25,608.25,608.25,0,16650,35.483664,21536.4,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:45:00+05:30,608.25,620.2,608.25,620.2,50,16650,37.850818,21536.7,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:46:00+05:30,620.2,620.2,620.2,620.2,100,16650,37.411598,21540.45,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:47:00+05:30,620.2,620.2,620.2,620.2,0,16650,37.411598,21535.45,21050.0,20950,ATM-10,CALL,21450,2024-01-29
2024-01-29 09:48:00+05:30,620.2,621.0,616.35,621.0,100,16750,37.235817,21543.05,21050.0,20950,ATM-10,CALL,21450,2024-01-29
