datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-11 09:15:00+05:30,499.5,546.95,498.5,514.6,8200,363400,13.992726,22490.0,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:16:00+05:30,515.85,532.0,515.85,531.3,7200,363400,12.231991,22509.8,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:17:00+05:30,531.3,532.25,525.05,526.4,3800,363400,14.153078,22502.0,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:18:00+05:30,525.0,525.0,519.15,519.15,6500,362650,13.610699,22495.45,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:19:00+05:30,519.15,524.3,519.15,523.1,2800,362650,14.589427,22497.7,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:20:00+05:30,523.7,526.05,514.45,514.85,2700,362650,12.027459,22493.25,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:21:00+05:30,514.85,516.4,511.0,511.0,2500,362050,15.351293,22483.15,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:22:00+05:30,511.0,512.0,507.3,511.0,4100,362050,14.857742,22484.4,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:23:00+05:30,511.0,513.1,507.5,507.5,3400,362050,14.480405,22481.6,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:24:00+05:30,507.5,509.2,503.35,506.45,3350,362950,14.52569,22480.4,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:25:00+05:30,506.45,507.75,505.0,506.0,1650,362950,12.178441,22484.05,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:26:00+05:30,508.75,516.45,508.0,515.9,2350,362950,12.541146,22493.75,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:27:00+05:30,515.9,518.0,513.35,513.35,1450,365100,0.0,22495.4,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:28:00+05:30,513.35,513.35,508.0,508.0,2750,365100,13.352871,22484.4,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:29:00+05:30,508.0,510.45,506.7,506.7,5050,365100,0.0,22488.95,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:30:00+05:30,506.7,507.95,502.0,505.45,900,362400,0.0,22486.35,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:31:00+05:30,505.45,513.0,505.45,513.0,600,362400,0.0,22495.7,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:32:00+05:30,513.0,513.0,506.0,507.35,6800,362400,0.0,22490.05,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:33:00+05:30,507.35,507.35,499.0,499.0,3150,361450,0.0,22484.05,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:34:00+05:30,499.0,504.55,498.0,500.5,2000,361450,9.007451,22480.7,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:35:00+05:30,498.9,500.6,494.25,500.6,5550,361450,12.195437,22478.55,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:36:00+05:30,549.5,549.5,536.9,536.9,50,19700,0.0,22471.6,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:37:00+05:30,536.9,539.0,536.9,539.0,50,19700,0.0,22469.85,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:38:00+05:30,539.0,539.0,539.0,539.0,0,19700,0.0,22471.95,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:39:00+05:30,539.0,539.0,539.0,539.0,0,19700,0.0,22471.35,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:40:00+05:30,539.0,539.0,539.0,539.0,0,19700,0.0,22466.4,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:41:00+05:30,539.0,539.0,539.0,539.0,0,19700,0.0,22470.25,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:42:00+05:30,539.0,539.0,539.0,539.0,0,19700,0.0,22460.45,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:43:00+05:30,539.0,539.0,529.2,529.2,100,19700,0.0,22468.75,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:44:00+05:30,529.2,540.65,529.2,540.65,50,19700,0.0,22474.05,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:45:00+05:30,540.65,540.65,540.65,540.65,0,19700,0.0,22472.35,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:46:00+05:30,490.0,497.85,487.85,497.85,750,370700,0.0,22480.4,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:47:00+05:30,497.85,498.0,496.0,496.0,150,370700,0.0,22481.85,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:48:00+05:30,496.0,496.0,490.15,491.0,500,371150,0.0,22479.65,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:49:00+05:30,491.0,496.0,491.0,496.0,100,371150,0.0,22480.75,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:50:00+05:30,496.0,496.0,491.0,491.3,1100,371150,0.0,22476.5,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:51:00+05:30,491.3,499.0,484.9,496.3,2900,371150,0.0,22480.55,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:52:00+05:30,496.3,499.0,495.0,495.0,1450,371150,0.0,22481.45,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:53:00+05:30,495.0,500.0,495.0,500.0,650,371150,0.0,22485.3,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:54:00+05:30,498.55,498.55,493.5,493.95,500,370400,0.0,22483.5,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:55:00+05:30,493.95,497.95,490.65,490.65,900,370400,0.0,22476.2,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:56:00+05:30,492.1,497.7,490.25,497.7,250,370400,0.0,22480.2,22000.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:57:00+05:30,497.7,497.7,497.7,497.7,0,370400,0.0,22472.1,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:58:00+05:30,535.85,536.75,535.85,536.75,50,19700,0.0,22472.25,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 09:59:00+05:30,536.75,536.75,534.3,534.3,250,19700,0.0,22465.45,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:00:00+05:30,534.3,534.3,534.3,534.3,0,19700,0.0,22452.15,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:01:00+05:30,534.3,534.3,534.3,534.3,0,19700,0.0,22458.6,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:02:00+05:30,534.3,534.3,523.0,523.0,50,19900,9.645837,22453.3,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:03:00+05:30,523.0,523.0,523.0,523.0,0,19900,9.645837,22454.75,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:04:00+05:30,523.0,523.0,517.0,517.0,100,19950,0.0,22452.3,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:05:00+05:30,517.0,517.0,517.0,517.0,0,19950,0.0,22457.3,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:06:00+05:30,517.0,517.0,517.0,517.0,0,19950,0.0,22456.2,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:07:00+05:30,517.0,531.0,517.0,531.0,100,20050,11.846967,22460.2,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:08:00+05:30,531.0,531.0,531.0,531.0,0,20050,11.846967,22457.2,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:09:00+05:30,531.0,531.0,531.0,531.0,0,20050,11.846967,22459.6,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:10:00+05:30,531.0,531.0,531.0,531.0,0,20050,11.846967,22452.15,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:11:00+05:30,531.0,531.0,517.3,517.3,50,20050,12.440563,22445.65,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:12:00+05:30,516.0,516.0,516.0,516.0,50,20050,0.0,22448.2,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:13:00+05:30,516.0,516.0,516.0,516.0,0,20050,0.0,22439.35,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:14:00+05:30,516.0,516.0,516.0,516.0,0,20050,0.0,22431.7,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:15:00+05:30,516.0,516.0,503.25,503.25,500,20050,14.035856,22428.6,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:16:00+05:30,503.25,516.0,502.0,516.0,350,20050,15.976154,22437.4,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:17:00+05:30,516.0,516.0,516.0,516.0,100,20050,14.278115,22441.45,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:18:00+05:30,516.0,516.0,516.0,516.0,0,20050,14.278115,22446.35,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:19:00+05:30,516.0,516.0,516.0,516.0,0,20050,14.278115,22454.35,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:20:00+05:30,523.65,523.65,523.65,523.65,100,20200,0.0,22459.1,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:21:00+05:30,523.65,528.85,523.65,528.85,50,20200,13.506393,22456.15,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:22:00+05:30,528.85,528.85,522.5,525.85,200,20200,13.974044,22452.3,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:23:00+05:30,525.85,525.85,525.85,525.85,0,20200,13.974044,22453.15,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:24:00+05:30,525.85,525.85,525.85,525.85,0,20200,13.974044,22455.5,21950.0,22000,ATM-10,CALL,22500,2024-03-11
2024-03-11 10:25:00+05:30,525.85,525.85,525.85,525.85,0,20200,13.974044,22456.7,21950.0,22000,ATM-10,CALL,22500,2024-03-11
