datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-24 09:15:00+05:30,500.05,504.6,492.0,503.9,1200,317300,12.727276,23379.45,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:16:00+05:30,504.25,504.25,483.35,490.45,2650,317300,0.0,23377.1,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:17:00+05:30,490.45,495.55,486.7,491.1,1575,317300,0.0,23384.15,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:18:00+05:30,491.1,514.05,491.1,508.0,1375,320025,0.0,23406.15,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:19:00+05:30,508.95,508.95,500.0,500.0,975,320025,0.0,23395.9,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:20:00+05:30,500.0,501.6,492.75,501.6,325,320025,0.0,23405.9,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:21:00+05:30,501.6,513.45,499.0,503.4,1100,320175,0.0,23406.25,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:22:00+05:30,503.4,503.4,495.6,495.6,200,320175,0.0,23399.4,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:23:00+05:30,495.6,502.25,495.6,502.25,350,320175,0.0,23413.2,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:24:00+05:30,502.25,502.25,502.25,502.25,0,320175,0.0,23425.7,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:25:00+05:30,460.0,468.7,460.0,468.7,200,23075,0.0,23427.5,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:26:00+05:30,468.7,474.35,468.7,472.0,100,23075,0.0,23426.25,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:27:00+05:30,472.0,472.0,472.0,472.0,0,23075,0.0,23437.5,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:28:00+05:30,524.75,524.75,503.0,503.0,625,319000,0.0,23405.65,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:29:00+05:30,503.0,506.4,500.2,506.1,525,319000,0.0,23411.0,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:30:00+05:30,506.1,506.1,494.65,497.05,325,318500,0.0,23391.65,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:31:00+05:30,497.05,504.2,493.1,493.1,450,318500,0.0,23387.55,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:32:00+05:30,493.1,497.8,490.0,490.75,525,318500,0.0,23381.55,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:33:00+05:30,489.0,498.8,489.0,498.8,425,318275,0.0,23392.85,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:34:00+05:30,498.8,498.8,489.0,496.6,2600,318275,0.0,23395.5,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:35:00+05:30,496.6,496.6,489.0,489.0,2675,318275,0.0,23389.55,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:36:00+05:30,489.0,499.45,489.0,499.45,150,317400,0.0,23393.6,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:37:00+05:30,492.65,494.0,490.95,494.0,300,317400,0.0,23390.55,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:38:00+05:30,493.6,493.6,492.75,492.75,100,317400,0.0,23388.35,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:39:00+05:30,539.6,539.6,521.0,521.0,50,30375,0.0,23369.1,22850.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:40:00+05:30,521.0,521.0,505.0,505.0,25,30375,0.0,23362.3,22850.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:41:00+05:30,505.0,505.0,500.55,500.55,25,30375,0.0,23356.5,22850.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:42:00+05:30,500.55,505.55,500.55,505.55,25,30375,0.0,23364.65,22850.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:43:00+05:30,465.1,471.0,461.7,471.0,2250,318500,0.0,23375.95,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:44:00+05:30,471.0,482.25,471.0,482.25,600,318500,0.0,23386.75,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:45:00+05:30,481.6,492.0,480.0,492.0,1250,318450,0.0,23401.1,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:46:00+05:30,493.05,500.0,487.25,487.25,725,318450,0.0,23395.4,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:47:00+05:30,487.25,487.25,487.25,487.25,0,318450,0.0,23394.25,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:48:00+05:30,487.25,491.15,487.25,489.5,375,317550,0.0,23398.35,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:49:00+05:30,489.4,498.05,488.05,495.65,525,317550,0.0,23400.45,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:50:00+05:30,495.65,495.65,488.6,488.6,50,317550,0.0,23405.35,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:51:00+05:30,488.6,494.0,488.6,494.0,100,317325,0.0,23403.8,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:52:00+05:30,494.0,497.05,494.0,497.05,50,317325,0.0,23406.45,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:53:00+05:30,497.05,501.0,497.05,497.3,300,317325,0.0,23411.15,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:54:00+05:30,497.3,508.65,497.3,508.65,1125,317275,0.0,23414.0,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:55:00+05:30,462.8,467.2,462.8,467.2,375,23500,0.0,23429.25,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:56:00+05:30,467.2,489.5,467.2,482.4,350,23500,0.0,23436.0,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:57:00+05:30,482.6,482.6,473.65,481.25,475,23575,0.0,23429.85,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:58:00+05:30,481.25,482.4,478.15,478.15,350,23575,0.0,23427.2,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 09:59:00+05:30,525.4,525.4,523.5,523.5,75,316925,0.0,23421.75,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:00:00+05:30,523.5,523.5,518.3,518.3,125,316925,0.0,23409.95,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:01:00+05:30,510.1,510.95,501.75,505.3,375,316700,0.0,23407.85,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:02:00+05:30,507.65,516.2,507.65,516.2,150,316700,0.0,23410.5,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:03:00+05:30,516.2,516.2,516.2,516.2,0,316700,0.0,23414.8,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:04:00+05:30,516.2,526.05,516.2,526.05,375,316500,0.0,23419.65,22900.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:05:00+05:30,477.0,477.0,477.0,477.0,825,23800,0.0,23427.5,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:06:00+05:30,484.0,484.8,477.55,482.85,325,23775,0.0,23430.9,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:07:00+05:30,481.95,483.3,480.65,483.3,100,23775,0.0,23426.5,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:08:00+05:30,483.3,491.5,483.3,491.5,75,23775,0.0,23432.85,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:09:00+05:30,491.5,508.75,490.15,507.8,950,23900,0.0,23449.75,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:10:00+05:30,507.8,507.8,495.45,495.45,425,23900,0.0,23445.0,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:11:00+05:30,495.45,499.4,493.05,495.3,175,23900,0.0,23437.2,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:12:00+05:30,495.3,505.3,495.3,505.3,600,23500,0.0,23445.7,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:13:00+05:30,505.3,509.1,500.1,500.1,525,23500,0.0,23441.5,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:14:00+05:30,500.1,504.15,500.1,504.15,25,23500,0.0,23445.75,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:15:00+05:30,504.15,518.55,504.15,515.7,350,23550,0.0,23451.5,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:16:00+05:30,515.7,515.7,509.8,509.8,175,23550,0.0,23442.9,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:17:00+05:30,509.8,509.8,501.0,508.05,175,23550,0.0,23449.1,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:18:00+05:30,508.05,520.0,508.05,520.0,150,23550,0.0,23449.85,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:19:00+05:30,520.0,520.0,503.25,503.25,75,23475,0.0,23442.2,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:20:00+05:30,503.25,503.55,494.15,494.15,225,23475,0.0,23435.75,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:21:00+05:30,494.15,494.9,490.0,490.0,75,23475,0.0,23432.75,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:22:00+05:30,494.65,494.65,494.65,494.65,25,23300,0.0,23442.55,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:23:00+05:30,494.65,494.65,494.65,494.65,0,23300,0.0,23447.45,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:24:00+05:30,511.95,511.95,511.95,511.95,50,23300,0.0,23454.9,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:25:00+05:30,515.55,517.95,509.2,509.2,475,23325,0.0,23452.45,22950.0,22900,ATM-10,CALL,23400,2024-06-24
2024-06-24 10:26:00+05:30,509.2,509.2,509.2,509.2,0,23325,0.0,23450.65,22950.0,22900,ATM-10,CALL,23400,2024-06-24
