datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-06 09:15:00+05:30,485.0,488.55,431.65,471.55,25075,756200,0.0,24289.45,23800.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:16:00+05:30,500.05,518.0,497.35,514.35,1700,156450,0.0,24266.25,23750.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:17:00+05:30,514.35,514.35,492.1,498.15,775,156450,0.0,24242.05,23750.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:18:00+05:30,498.9,513.05,492.8,510.3,2525,156650,0.0,24256.7,23750.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:19:00+05:30,510.3,518.65,508.95,512.4,1200,156650,0.0,24262.9,23750.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:20:00+05:30,513.35,514.75,491.45,496.15,1775,156650,19.177979,24234.35,23750.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:21:00+05:30,496.15,496.15,478.25,489.4,4875,159300,0.0,24233.7,23750.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:22:00+05:30,534.15,534.15,509.5,509.5,3375,253150,0.0,24206.35,23700.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:23:00+05:30,466.35,489.7,466.35,486.0,450,159300,0.0,24229.2,23750.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:24:00+05:30,486.0,520.2,486.0,520.2,1300,157825,0.0,24265.25,23750.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:25:00+05:30,470.0,490.6,460.0,485.45,8100,749325,0.0,24283.2,23800.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:26:00+05:30,487.35,495.2,481.1,490.0,19750,749325,0.0,24290.6,23800.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:27:00+05:30,492.55,501.4,491.35,499.8,27975,747050,0.0,24298.9,23800.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:28:00+05:30,505.5,515.7,498.0,515.7,18825,747050,0.0,24311.45,23800.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:29:00+05:30,462.4,500.0,462.2,500.0,7025,545975,0.0,24343.85,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:30:00+05:30,499.4,500.9,488.35,491.55,2650,545100,0.0,24338.55,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:31:00+05:30,492.0,495.0,485.3,486.55,1250,545100,0.0,24338.55,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:32:00+05:30,486.55,486.55,474.05,480.5,1425,545100,0.0,24331.65,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:33:00+05:30,528.55,531.05,515.65,516.7,1875,706125,0.0,24319.05,23800.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:34:00+05:30,467.75,474.5,467.75,471.8,850,544125,0.0,24326.4,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:35:00+05:30,524.75,532.9,503.0,508.65,9125,706125,0.0,24311.1,23800.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:36:00+05:30,509.0,509.0,486.4,496.05,11325,711950,0.0,24304.8,23800.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:37:00+05:30,499.05,511.35,495.7,510.3,6975,711950,0.0,24316.65,23800.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:38:00+05:30,466.8,474.75,464.45,474.75,525,543850,0.0,24325.2,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:39:00+05:30,474.75,491.2,474.75,487.7,2525,544225,0.0,24336.75,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:40:00+05:30,487.7,499.05,483.05,483.05,1600,544225,0.0,24340.65,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:41:00+05:30,483.05,483.05,465.3,469.5,525,544225,0.0,24328.1,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:42:00+05:30,469.5,469.5,469.5,469.5,0,544225,0.0,24328.45,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:43:00+05:30,469.5,469.95,463.5,464.9,2050,543850,0.0,24326.25,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:44:00+05:30,464.9,494.5,464.9,494.5,425,543850,0.0,24346.4,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:45:00+05:30,494.7,503.4,486.95,502.8,4325,543600,0.0,24352.15,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:46:00+05:30,499.1,515.65,499.1,505.35,1750,543600,0.0,24363.2,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:47:00+05:30,461.2,474.3,456.75,473.55,7750,1203175,0.0,24377.2,23900.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:48:00+05:30,473.55,485.0,470.35,485.0,9825,1195425,0.0,24387.25,23900.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:49:00+05:30,479.0,483.2,472.2,472.2,15550,1195425,0.0,24384.85,23900.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:50:00+05:30,479.7,479.7,471.75,473.75,5700,1195425,0.0,24383.45,23900.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:51:00+05:30,477.0,492.15,477.0,482.1,11375,1190275,0.0,24387.4,23900.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:52:00+05:30,532.05,532.05,519.5,520.8,600,541500,0.0,24374.1,23850.0,23800,ATM-10,CALL,24300,2024-11-06
2024-11-06 09:53:00+05:30,520.8,520.8,509.6,509.6,450,541500,0.0,24364.7,23850.0,23800,ATM-10,CALL,24300,2024-11-06
