datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-23 09:17:00+05:30,480.0,515.3,472.8,515.3,8800,141625,27.440591,24488.1,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:18:00+05:30,511.05,528.0,510.45,522.55,7925,145775,23.323552,24505.55,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:19:00+05:30,522.4,535.0,518.7,530.7,13775,145775,24.534589,24511.95,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:20:00+05:30,530.7,530.7,506.8,507.35,5225,145775,22.133304,24491.55,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:21:00+05:30,513.1,523.6,512.2,518.75,2350,146450,24.946263,24498.25,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:22:00+05:30,518.75,518.75,500.0,503.0,3150,146450,23.537367,24484.3,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:23:00+05:30,512.05,515.0,504.1,510.5,2775,146450,26.651458,24485.1,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:24:00+05:30,510.5,510.5,510.5,510.5,0,146450,26.651458,24456.7,23950.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:25:00+05:30,549.35,549.35,536.65,536.65,50,2500,30.654404,24452.8,23950.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:26:00+05:30,536.65,539.25,528.7,528.7,725,2500,29.798107,24446.55,23950.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:27:00+05:30,480.7,518.0,480.7,518.0,8625,148725,25.981555,24495.15,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:28:00+05:30,508.95,539.35,505.7,531.25,6250,148725,25.050549,24511.65,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:29:00+05:30,531.25,531.25,510.0,519.85,4000,148725,28.411315,24490.7,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:30:00+05:30,518.0,520.45,502.05,508.0,2925,149650,28.353662,24477.6,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:31:00+05:30,510.0,511.95,496.65,501.0,2300,149650,26.201891,24476.0,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:32:00+05:30,558.35,558.35,541.7,542.0,50,2275,25.707187,24472.05,23950.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:33:00+05:30,542.0,542.0,542.0,542.0,25,2275,29.391148,24462.9,23950.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:34:00+05:30,542.0,542.0,535.6,535.6,3200,2300,23.228539,24469.9,23950.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:35:00+05:30,502.45,507.0,494.85,507.0,5375,149425,28.808192,24475.2,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:36:00+05:30,549.1,549.1,539.75,539.75,250,2300,25.470477,24470.2,23950.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:37:00+05:30,539.75,539.75,536.85,536.85,200,4400,30.014723,24455.4,23950.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:38:00+05:30,536.85,536.85,517.85,517.85,75,4400,27.977821,24440.15,23950.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:39:00+05:30,563.25,563.25,540.0,540.0,150,8000,29.348577,24411.15,23900.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:40:00+05:30,535.55,546.65,530.0,546.65,225,8000,31.005065,24413.7,23900.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:41:00+05:30,546.65,546.65,526.55,526.55,400,8000,27.047076,24402.5,23900.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:42:00+05:30,526.55,543.75,526.55,543.0,675,8575,33.532091,24401.05,23900.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:43:00+05:30,543.0,544.75,538.0,538.0,850,8575,31.754161,24401.55,23900.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:44:00+05:30,538.0,552.6,538.0,552.6,175,8575,34.761856,24407.75,23900.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:45:00+05:30,552.6,556.65,552.6,556.65,25,8575,33.642778,24416.55,23900.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:46:00+05:30,556.65,571.8,556.65,571.8,425,9175,36.19691,24424.85,23900.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:47:00+05:30,511.9,539.65,511.9,539.65,1125,7200,31.854382,24453.0,23950.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:48:00+05:30,539.65,564.85,539.65,564.85,550,7200,35.855577,24467.8,23950.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:49:00+05:30,507.45,536.15,503.9,536.15,10650,148700,32.450353,24496.75,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:50:00+05:30,532.65,535.7,518.7,520.75,6075,148700,32.527533,24478.65,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:51:00+05:30,521.6,550.0,518.85,534.75,10550,148050,31.287026,24499.2,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:52:00+05:30,534.75,560.0,528.45,559.15,11450,148050,31.90612,24524.95,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:53:00+05:30,560.0,562.1,546.95,550.3,4100,148050,34.122937,24507.25,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:54:00+05:30,550.3,551.0,535.15,547.1,4700,148125,32.948871,24507.8,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:55:00+05:30,547.1,558.4,542.4,558.4,2750,148125,33.111681,24520.25,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:56:00+05:30,558.4,560.8,543.8,558.05,3250,148125,31.917738,24523.8,24000.0,23900,ATM-10,CALL,24400,2024-10-23
2024-10-23 09:57:00+05:30,560.8,560.8,547.6,555.85,1950,149775,31.469135,24522.75,24000.0,23900,ATM-10,CALL,24400,2024-10-23
