datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-27 09:15:00+05:30,568.75,568.75,556.45,556.45,50,243750,34.337006,24164.05,23650.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:16:00+05:30,510.0,521.85,510.0,521.75,3425,1225225,31.731718,24183.0,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:17:00+05:30,521.0,525.0,518.3,522.0,1775,1225225,28.51666,24193.6,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:18:00+05:30,522.0,529.1,516.2,520.95,500,1224375,29.783364,24188.65,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:19:00+05:30,520.95,529.05,520.95,529.05,1225,1224375,30.163399,24196.65,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:20:00+05:30,532.0,532.0,511.0,527.4,11500,1224375,26.200187,24205.6,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:21:00+05:30,528.1,528.1,516.05,518.05,12600,1245975,26.296678,24195.2,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:22:00+05:30,518.05,518.05,505.0,508.25,23100,1245975,26.774696,24183.25,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:23:00+05:30,509.35,512.3,498.65,503.25,17975,1245975,26.279368,24179.05,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:24:00+05:30,503.25,509.15,498.65,509.15,9000,1288975,25.918834,24186.45,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:25:00+05:30,550.45,550.45,548.0,548.0,150,242825,28.528824,24172.75,23650.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:26:00+05:30,499.0,513.4,499.0,509.5,2725,1288975,25.003534,24189.0,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:27:00+05:30,509.5,514.9,506.85,511.2,4100,1294675,26.744833,24186.7,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:28:00+05:30,511.2,515.15,508.95,510.9,1425,1294675,27.782126,24183.6,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:29:00+05:30,510.9,510.9,510.9,510.9,0,1294675,27.782126,24170.35,23650.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:30:00+05:30,558.7,558.7,540.15,540.15,25,242875,27.440868,24166.95,23650.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:31:00+05:30,496.8,506.7,487.75,498.1,7625,1313650,24.138837,24178.65,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:32:00+05:30,498.1,500.65,497.8,500.4,1225,1313650,25.235791,24178.7,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:33:00+05:30,500.4,500.4,495.55,495.55,300,1319500,24.472019,24175.2,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:34:00+05:30,545.05,551.85,545.05,545.8,425,242875,26.958429,24174.3,23650.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:35:00+05:30,545.8,545.8,545.8,545.8,0,242875,26.958429,24171.6,23650.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:36:00+05:30,491.0,502.5,490.0,502.5,575,1319025,24.533553,24182.65,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:37:00+05:30,506.0,513.45,502.4,502.4,5225,1319025,24.923037,24181.7,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:38:00+05:30,502.4,502.4,496.0,496.0,175,1319025,24.098708,24176.6,23700.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:39:00+05:30,496.0,496.0,496.0,496.0,0,1319025,24.098708,24167.15,23650.0,23700,ATM-10,CALL,24200,2024-11-27
2024-11-27 09:40:00+05:30,537.45,537.45,532.15,532.15,50,243525,26.021626,24161.7,23650.0,23700,ATM-10,CALL,24200,2024-11-27
