datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-30 09:15:00+05:30,549.95,587.95,549.95,569.5,13050,871650,33.036528,21802.1,21300.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:16:00+05:30,569.5,581.5,569.5,572.0,7650,871650,34.2958,21798.25,21300.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:17:00+05:30,570.35,570.35,561.9,564.7,7700,869400,34.743703,21786.7,21300.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:18:00+05:30,564.7,575.75,554.35,575.75,11450,869400,35.976868,21793.2,21300.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:19:00+05:30,575.75,577.05,566.65,576.25,6700,869400,33.91826,21805.65,21300.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:20:00+05:30,615.5,615.5,592.25,594.0,950,104800,35.203687,21770.75,21250.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:21:00+05:30,594.0,594.0,582.8,586.45,400,104800,36.99084,21751.15,21250.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:22:00+05:30,586.45,594.65,585.5,589.15,350,104800,35.513251,21763.15,21250.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:23:00+05:30,589.15,589.4,581.25,589.4,600,104750,35.671016,21762.6,21250.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:24:00+05:30,589.4,590.25,585.45,585.45,300,104750,33.775428,21768.2,21250.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:25:00+05:30,628.0,633.7,598.65,602.65,2500,446700,36.507465,21724.75,21200.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:26:00+05:30,600.35,604.8,589.9,590.45,3250,445400,36.023695,21712.5,21200.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:27:00+05:30,591.8,607.05,591.8,594.9,1850,445400,37.035133,21712.2,21200.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:28:00+05:30,594.9,602.65,583.1,584.3,3250,445400,35.827286,21706.1,21200.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:29:00+05:30,584.3,595.55,584.3,585.0,1400,445300,36.576324,21702.65,21200.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:30:00+05:30,547.9,562.7,538.3,562.7,900,103800,35.284295,21732.0,21250.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:31:00+05:30,562.7,582.15,562.7,572.65,900,103800,36.646443,21736.3,21250.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:32:00+05:30,572.65,572.9,561.5,561.5,850,102500,35.77078,21727.65,21250.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:33:00+05:30,561.5,571.55,561.5,571.55,50,102500,36.9458,21733.15,21250.0,21300,ATM-10,CALL,21800,2024-01-30
2024-01-30 09:34:00+05:30,609.75,616.45,601.0,601.1,450,445650,38.256261,21712.95,21200.0,21300,ATM-10,CALL,21800,2024-01-30
