datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-24 09:15:00+05:30,519.85,521.95,509.4,521.65,4250,737150,0.0,22421.0,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:16:00+05:30,521.0,529.3,520.0,520.0,4450,737150,0.0,22414.45,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:17:00+05:30,520.0,520.0,518.0,518.0,1500,737150,22.107869,22406.2,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:18:00+05:30,519.05,519.05,514.7,519.0,6850,725800,19.286844,22409.65,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:19:00+05:30,519.0,519.0,516.55,516.55,50,725800,22.811023,22403.9,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:20:00+05:30,516.55,519.45,512.0,512.0,350,725800,0.0,22411.75,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:21:00+05:30,512.0,521.3,512.0,516.0,1300,724500,0.0,22410.25,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:22:00+05:30,516.0,516.0,514.0,515.5,1600,724500,15.406111,22407.65,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:23:00+05:30,515.5,515.5,512.4,512.4,1400,724500,20.181381,22402.3,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:24:00+05:30,512.4,519.0,512.4,519.0,450,721150,0.0,22412.5,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:25:00+05:30,519.0,519.55,517.55,517.55,100,721150,0.0,22413.15,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:26:00+05:30,517.55,518.5,517.05,518.0,1200,721150,0.0,22411.05,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:27:00+05:30,518.0,522.4,518.0,522.4,300,720350,0.0,22418.35,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:28:00+05:30,522.4,522.4,515.05,515.05,3850,720350,0.0,22409.15,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:29:00+05:30,515.05,516.1,515.0,516.05,1050,720350,0.0,22409.45,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:30:00+05:30,516.05,519.8,512.85,514.2,650,717250,0.0,22410.5,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:31:00+05:30,514.2,521.15,514.2,521.15,1700,717250,0.0,22417.45,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:32:00+05:30,521.15,523.45,520.0,520.0,2000,717250,0.0,22414.25,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:33:00+05:30,520.0,520.0,517.35,517.35,300,717050,19.565946,22407.9,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:34:00+05:30,517.35,517.35,515.55,515.55,50,717050,0.0,22408.65,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:35:00+05:30,516.4,516.4,516.4,516.4,350,717050,0.0,22412.9,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:36:00+05:30,516.4,520.7,516.4,517.75,350,716550,0.0,22412.1,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:37:00+05:30,517.75,520.0,517.75,519.9,1550,716550,0.0,22414.75,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:38:00+05:30,519.9,519.9,519.9,519.9,0,716550,0.0,22412.3,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:39:00+05:30,519.9,519.9,519.0,519.0,150,716300,0.0,22412.8,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:40:00+05:30,519.0,519.0,518.2,518.2,100,716300,19.523281,22408.85,21900.0,21900,ATM-10,CALL,22400,2024-04-24
2024-04-24 09:41:00+05:30,518.2,518.2,515.0,515.45,600,716300,0.0,22410.5,21900.0,21900,ATM-10,CALL,22400,2024-04-24
