datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-08 09:15:00+05:30,486.75,498.8,486.75,494.3,7400,30325,48.834022,24234.5,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:16:00+05:30,494.3,494.3,494.3,494.3,0,30325,48.834022,24234.9,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:17:00+05:30,494.3,505.2,493.9,496.75,100,30325,0.0,24248.55,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:18:00+05:30,496.75,503.6,496.75,498.7,50,30325,52.466691,24236.2,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:19:00+05:30,541.95,541.95,527.0,529.3,23700,205000,48.698854,24221.8,23700.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:20:00+05:30,521.45,523.2,505.1,517.85,10325,205000,41.496264,24213.65,23700.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:21:00+05:30,517.85,517.85,509.05,515.7,3325,205525,0.0,24217.9,23700.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:22:00+05:30,518.0,525.7,518.0,518.1,1550,205525,0.0,24224.55,23700.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:23:00+05:30,518.1,525.45,513.7,518.5,1300,205525,0.0,24220.6,23700.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:24:00+05:30,473.25,479.1,471.0,479.1,125,33875,0.0,24230.3,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:25:00+05:30,479.1,512.0,479.1,511.1,500,33875,64.230602,24236.8,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:26:00+05:30,511.1,511.1,477.65,485.05,325,33875,27.871882,24233.25,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:27:00+05:30,485.05,485.05,485.05,485.05,25,33875,38.615746,24231.25,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:28:00+05:30,485.05,485.05,479.1,480.4,850,33775,0.0,24230.05,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:29:00+05:30,527.95,527.95,515.0,523.1,1175,203825,34.157148,24220.95,23700.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:30:00+05:30,522.4,525.55,522.4,522.4,675,203825,44.072943,24217.55,23700.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:31:00+05:30,474.55,526.95,474.55,526.95,1025,36100,60.104825,24260.15,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:32:00+05:30,519.5,523.8,510.25,523.8,1300,36100,59.411423,24257.55,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:33:00+05:30,523.8,523.8,496.5,499.95,900,36875,51.09958,24239.75,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:34:00+05:30,500.15,500.15,495.55,498.05,525,36875,54.080913,24235.15,23750.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:35:00+05:30,542.55,542.55,506.0,506.0,1125,203600,36.99324,24203.25,23700.0,23750,ATM-10,CALL,24250,2024-08-08
2024-08-08 09:36:00+05:30,504.9,515.0,495.0,501.15,1800,203225,44.17132,24195.75,23700.0,23750,ATM-10,CALL,24250,2024-08-08
