datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-12 09:15:00+05:30,456.0,467.35,450.0,467.35,2175,78525,109.558273,25028.75,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:16:00+05:30,467.3,476.25,467.3,471.35,500,78525,0.0,25031.95,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:17:00+05:30,471.35,471.35,463.2,463.2,1150,78525,0.0,25030.9,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:18:00+05:30,516.55,516.55,504.65,507.7,12925,216825,0.0,25020.75,24500.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:19:00+05:30,505.9,512.25,503.45,505.8,4975,216825,0.0,25016.35,24500.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:20:00+05:30,506.85,514.45,506.85,510.25,3075,216825,0.0,25016.5,24500.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:21:00+05:30,460.25,495.7,460.25,495.7,250,78600,0.0,25053.75,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:22:00+05:30,494.05,496.35,487.55,489.85,625,78600,0.0,25048.25,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:23:00+05:30,489.85,494.8,489.85,494.8,25,78600,27.835894,25042.9,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:24:00+05:30,494.8,494.8,480.8,489.3,550,78600,0.0,25043.9,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:25:00+05:30,489.3,506.9,489.3,501.4,2875,78600,0.0,25062.65,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:26:00+05:30,510.0,512.65,502.4,506.25,1675,78600,0.0,25062.1,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:27:00+05:30,506.25,506.25,497.1,501.0,150,78400,0.0,25058.0,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:28:00+05:30,501.0,509.4,496.15,496.15,1200,78400,0.0,25053.25,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:29:00+05:30,496.15,496.15,490.8,490.8,200,78400,0.0,25057.05,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:30:00+05:30,500.7,509.25,497.35,498.25,1350,78250,0.0,25058.1,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:31:00+05:30,550.85,553.0,509.85,514.8,13850,202150,0.0,25022.65,24500.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:32:00+05:30,467.35,485.75,467.35,484.75,1325,78250,0.0,25042.95,24550.0,24550,ATM-10,CALL,25050,2024-09-12
2024-09-12 09:33:00+05:30,484.75,488.4,470.75,472.85,1325,77950,0.0,25037.1,24550.0,24550,ATM-10,CALL,25050,2024-09-12
