datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-02 09:15:00+05:30,479.85,527.4,479.85,527.4,1075,50425,72.728863,22648.8,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:16:00+05:30,527.4,529.4,521.95,525.0,150,50425,65.525871,22655.4,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:17:00+05:30,525.0,525.0,521.6,524.7,2250,50425,69.580069,22650.25,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:18:00+05:30,522.2,522.2,520.6,520.6,75,50425,65.645087,22650.6,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:19:00+05:30,520.6,520.9,518.35,520.9,850,51325,67.327682,22649.05,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:20:00+05:30,520.9,520.9,506.25,509.6,225,51325,66.377137,22637.7,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:21:00+05:30,509.6,509.6,500.0,504.25,550,51800,67.498267,22630.4,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:22:00+05:30,504.25,513.8,500.85,509.8,2825,51800,65.713954,22638.95,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:23:00+05:30,510.1,513.85,501.7,501.7,950,51800,57.294014,22638.95,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:24:00+05:30,501.7,522.65,501.7,519.1,1950,50800,65.666531,22649.55,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:25:00+05:30,519.1,523.65,518.95,520.85,500,50800,76.317209,22637.55,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:26:00+05:30,510.95,510.95,503.3,508.6,625,50800,68.911093,22634.1,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:27:00+05:30,508.6,508.6,488.75,502.9,1375,51000,70.163852,22626.1,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:28:00+05:30,502.9,502.9,496.25,496.25,1700,51000,63.027791,22627.65,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:29:00+05:30,496.25,514.25,496.25,514.25,350,51000,69.613095,22639.95,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:30:00+05:30,514.25,514.65,511.2,514.65,50,50450,68.558072,22641.85,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:31:00+05:30,514.65,545.55,514.65,524.55,4450,50450,67.072258,22654.75,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:32:00+05:30,524.55,529.6,504.95,505.75,175,50450,65.582662,22635.7,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:33:00+05:30,505.75,505.75,497.55,503.7,75,50450,68.607966,22629.85,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:34:00+05:30,503.7,503.7,503.05,503.05,25,51075,65.076434,22633.5,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:35:00+05:30,507.8,513.05,507.8,512.45,125,51075,71.388173,22636.4,22150.0,22050,ATM-10,CALL,22550,2024-05-02
2024-05-02 09:36:00+05:30,512.45,512.45,488.4,505.95,1350,50800,67.763011,22633.8,22150.0,22050,ATM-10,CALL,22550,2024-05-02
