datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-13 09:15:00+05:30,489.65,495.0,478.6,495.0,450,7075,0.0,23838.85,23350.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:16:00+05:30,495.0,503.05,490.15,500.5,750,7075,24.836514,23830.35,23350.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:17:00+05:30,500.5,520.9,500.1,520.25,675,7075,31.877484,23832.55,23350.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:18:00+05:30,505.0,506.25,505.0,506.25,300,7075,0.0,23849.15,23350.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:19:00+05:30,506.25,516.1,500.0,500.0,400,7775,23.934343,23831.75,23350.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:20:00+05:30,547.15,547.15,527.3,527.3,325,14325,25.168112,23808.75,23300.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:21:00+05:30,481.55,493.65,479.0,493.65,200,7775,23.281207,23826.25,23350.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:22:00+05:30,499.85,523.45,499.85,523.45,325,7425,23.674405,23857.3,23350.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:23:00+05:30,523.45,527.4,515.85,527.4,50,7425,21.284574,23864.9,23350.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:24:00+05:30,527.4,533.6,519.5,519.5,900,7425,18.607473,23859.35,23350.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:25:00+05:30,519.5,520.75,512.4,513.0,450,7675,23.211566,23847.05,23350.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:26:00+05:30,513.0,513.0,497.4,499.6,500,7675,23.803834,23831.7,23350.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:27:00+05:30,545.8,545.8,535.0,536.1,50,14550,22.237646,23822.9,23300.0,23300,ATM-10,CALL,23800,2024-11-13
2024-11-13 09:28:00+05:30,536.1,536.1,525.85,528.35,275,14550,0.0,23820.55,23300.0,23300,ATM-10,CALL,23800,2024-11-13
