datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-18 09:15:00+05:30,511.0,511.0,497.0,500.0,4175,705900,0.0,22498.2,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:16:00+05:30,501.9,503.25,500.0,502.1,850,705900,0.0,22502.3,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:17:00+05:30,502.1,502.95,500.5,502.6,1850,705900,0.0,22504.95,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:18:00+05:30,502.6,502.6,501.25,502.05,1200,705025,0.0,22502.1,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:19:00+05:30,502.05,502.05,499.4,500.0,1625,705025,0.0,22505.7,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:20:00+05:30,500.0,502.6,500.0,502.2,3675,705025,0.0,22505.15,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:21:00+05:30,502.2,503.05,501.25,503.05,8925,706050,0.0,22506.3,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:22:00+05:30,503.05,506.7,502.85,506.7,4325,706050,0.0,22509.8,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:23:00+05:30,506.7,507.65,502.7,503.6,4575,706050,0.0,22506.4,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:24:00+05:30,503.6,506.0,503.45,503.45,2675,716975,0.0,22505.95,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:25:00+05:30,503.45,505.15,503.45,505.15,125,716975,0.0,22508.7,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:26:00+05:30,505.15,507.9,505.15,507.7,1750,716975,0.0,22511.9,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:27:00+05:30,507.7,507.7,506.05,506.6,525,717225,0.0,22509.8,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:28:00+05:30,505.85,507.55,505.5,507.55,2025,717225,0.0,22510.5,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:29:00+05:30,507.4,508.35,506.55,507.8,3775,717225,0.0,22512.05,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:30:00+05:30,506.9,507.75,506.75,507.65,1575,718350,0.0,22514.5,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:31:00+05:30,507.65,508.25,507.15,508.2,2175,718350,0.0,22515.05,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:32:00+05:30,508.65,513.4,508.65,513.0,1750,718350,0.0,22516.5,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:33:00+05:30,513.0,513.0,512.45,512.95,11325,714175,0.0,22517.5,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:34:00+05:30,512.95,513.6,508.15,509.2,5925,714175,0.0,22515.0,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:35:00+05:30,509.2,510.1,505.75,508.35,1075,714175,0.0,22515.8,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:36:00+05:30,508.35,510.8,508.35,510.0,550,710575,0.0,22515.2,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:37:00+05:30,510.0,510.0,506.95,506.95,1800,710575,0.0,22514.0,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:38:00+05:30,506.95,509.25,506.95,507.9,1025,710575,0.0,22512.6,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:39:00+05:30,507.9,507.9,506.65,507.1,2300,710050,0.0,22512.25,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:40:00+05:30,507.1,507.4,503.75,503.9,675,710050,0.0,22510.75,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:41:00+05:30,503.9,507.85,503.9,507.85,475,710050,0.0,22510.8,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:42:00+05:30,507.85,507.85,506.65,506.65,325,710050,0.0,22511.95,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:43:00+05:30,506.65,506.65,506.4,506.6,50,707475,0.0,22511.5,22000.0,22000,ATM-10,CALL,22500,2024-05-18
2024-05-18 09:44:00+05:30,506.6,507.0,505.2,505.2,100,707475,0.0,22509.45,22000.0,22000,ATM-10,CALL,22500,2024-05-18
