datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-07 09:15:00+05:30,626.8,626.8,589.1,596.55,2150,142225,19.04251,22809.15,22300.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:16:00+05:30,596.55,601.0,582.8,592.4,18750,142225,18.762569,22806.65,22300.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:17:00+05:30,594.05,605.35,594.05,603.65,1200,142225,19.185086,22816.4,22300.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:18:00+05:30,603.65,608.0,601.25,608.0,500,148925,19.471638,22819.1,22300.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:19:00+05:30,608.0,608.0,603.75,605.5,825,148925,18.770203,22822.15,22300.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:20:00+05:30,564.35,590.2,564.35,590.2,100,41175,18.094331,22859.3,22350.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:21:00+05:30,550.0,568.05,545.95,568.05,2450,149050,18.434063,22879.6,22400.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:22:00+05:30,520.7,550.95,520.7,550.95,175,41275,16.286408,22927.1,22450.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:23:00+05:30,597.75,597.75,581.75,588.9,4250,149050,17.447049,22912.6,22400.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:24:00+05:30,587.55,600.3,587.55,594.15,1375,150525,16.809035,22923.45,22400.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:25:00+05:30,594.15,595.0,581.05,582.8,425,150525,17.017159,22908.85,22400.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:26:00+05:30,542.55,574.3,542.55,566.2,475,39175,17.832207,22932.35,22450.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:27:00+05:30,566.2,571.2,554.45,554.45,250,39050,16.689473,22928.05,22450.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:28:00+05:30,596.3,596.3,583.35,587.5,1475,150975,17.013033,22914.35,22400.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:29:00+05:30,587.5,601.4,587.5,589.8,1775,150975,16.388251,22921.5,22400.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:30:00+05:30,589.45,593.1,579.0,592.4,1275,151775,17.486016,22916.45,22400.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:31:00+05:30,592.4,597.2,585.1,597.2,1075,151775,17.258251,22923.75,22400.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:32:00+05:30,597.2,598.5,586.2,586.2,600,151775,16.484292,22916.75,22400.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:33:00+05:30,550.05,560.15,546.55,556.7,125,39375,16.814277,22929.75,22450.0,22300,ATM-10,CALL,22800,2024-06-07
2024-06-07 09:34:00+05:30,556.7,560.35,556.7,558.05,275,39375,16.296629,22935.4,22450.0,22300,ATM-10,CALL,22800,2024-06-07
