datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-02 09:15:00+05:30,460.1,495.85,460.1,492.0,2700,524350,0.0,24198.2,23700.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:16:00+05:30,495.0,516.5,495.0,513.35,6675,524350,0.0,24199.75,23700.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:17:00+05:30,513.35,513.35,504.05,504.05,2425,524350,12.977123,24187.6,23700.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:18:00+05:30,504.05,514.65,504.05,509.2,2800,526200,0.0,24196.05,23700.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:19:00+05:30,509.2,518.1,507.95,517.35,1400,526200,0.0,24203.6,23700.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:20:00+05:30,518.55,520.0,501.25,504.5,7150,526200,17.618139,24179.95,23700.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:21:00+05:30,502.8,509.0,502.8,504.9,2550,525775,16.913548,24182.15,23700.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:22:00+05:30,504.9,510.95,503.05,510.5,2400,525775,15.200394,24191.45,23700.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:23:00+05:30,510.1,512.0,504.85,507.7,3400,525775,0.0,24193.1,23700.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:24:00+05:30,507.7,507.7,495.0,495.0,1450,524375,14.834881,24175.95,23700.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:25:00+05:30,545.05,550.3,537.9,538.3,400,67825,15.507978,24169.9,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:26:00+05:30,540.5,546.1,540.5,546.1,150,67825,19.950777,24168.45,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:27:00+05:30,546.1,546.1,546.1,546.1,0,67825,19.950777,24173.25,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:28:00+05:30,546.1,546.1,533.3,533.3,50,67100,21.268417,24150.15,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:29:00+05:30,533.3,533.3,522.35,528.8,400,67100,21.356931,24144.85,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:30:00+05:30,528.8,528.8,513.45,513.45,125,67275,20.532757,24130.85,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:31:00+05:30,513.45,513.9,510.95,510.95,200,67275,20.125924,24129.55,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:32:00+05:30,510.35,515.1,510.35,515.1,50,67275,18.046601,24140.45,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:33:00+05:30,515.1,518.45,515.1,515.25,50,67175,19.575973,24136.15,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:34:00+05:30,513.8,513.8,506.85,506.85,200,67175,17.402738,24133.3,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:35:00+05:30,506.85,506.85,506.85,506.85,0,67175,17.402738,24134.15,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:36:00+05:30,506.85,506.85,506.85,506.85,50,67200,17.76371,24132.4,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:37:00+05:30,506.85,506.85,499.85,504.35,525,67200,18.282083,24128.3,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:38:00+05:30,550.15,550.15,539.7,539.7,275,334225,13.854685,24123.4,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:39:00+05:30,539.7,547.75,534.4,537.8,400,334250,16.384696,24118.2,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:40:00+05:30,537.8,543.95,537.8,543.2,150,334250,16.889961,24122.95,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:41:00+05:30,492.7,497.6,492.7,497.6,125,66950,16.049627,24126.65,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:42:00+05:30,548.0,556.0,548.0,550.0,1425,334350,20.998143,24119.85,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:43:00+05:30,550.0,550.0,535.0,535.0,500,334350,19.442629,24108.3,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:44:00+05:30,535.0,538.7,524.0,524.0,950,334350,20.266544,24093.8,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:45:00+05:30,523.15,523.15,507.8,511.55,1300,334100,21.602561,24075.1,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:46:00+05:30,511.55,519.3,508.55,518.95,4125,334100,19.276581,24091.45,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:47:00+05:30,518.95,530.6,516.4,520.6,2700,334100,19.443576,24092.75,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:48:00+05:30,520.6,528.95,519.3,528.95,2800,335000,18.5275,24104.35,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:49:00+05:30,529.0,535.0,528.45,528.55,400,335000,15.65981,24109.85,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:50:00+05:30,528.55,540.85,528.55,540.85,950,335000,18.395263,24117.4,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:51:00+05:30,540.85,540.85,530.45,538.25,675,335175,18.009491,24115.55,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:52:00+05:30,538.25,539.4,534.45,538.8,225,335175,19.642764,24111.95,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:53:00+05:30,538.8,538.8,527.95,532.05,475,335175,16.456719,24112.2,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:54:00+05:30,532.05,532.05,528.0,530.0,575,334750,19.55885,24102.7,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:55:00+05:30,530.0,531.65,527.85,531.5,300,334750,17.762511,24109.0,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:56:00+05:30,531.5,532.3,528.05,532.3,150,334750,16.393502,24112.6,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:57:00+05:30,532.3,537.45,532.3,536.95,575,334800,16.064978,24118.0,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:58:00+05:30,536.95,551.1,536.95,544.45,1850,334800,18.380622,24121.35,23600.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 09:59:00+05:30,497.05,500.35,494.0,500.35,4875,64825,17.707168,24125.85,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:00:00+05:30,500.35,505.5,498.2,498.2,3600,67550,17.0019,24125.35,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:01:00+05:30,498.2,506.6,497.9,506.6,975,67550,13.488101,24140.05,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:02:00+05:30,506.6,518.2,506.6,518.2,175,67550,18.726843,24142.3,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:03:00+05:30,518.2,518.2,512.9,512.9,275,71925,18.44033,24137.4,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:04:00+05:30,512.9,512.9,504.55,508.0,225,71925,16.686688,24136.5,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:05:00+05:30,508.0,512.95,508.0,512.95,75,71925,16.981314,24141.1,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:06:00+05:30,512.95,523.8,512.95,520.75,550,71900,18.487134,24145.75,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:07:00+05:30,522.95,522.95,507.95,507.95,125,71900,16.971366,24135.85,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:08:00+05:30,507.95,507.95,500.4,500.4,100,71900,15.634385,24130.65,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:09:00+05:30,500.4,511.1,500.4,511.1,75,71450,15.65317,24141.8,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:10:00+05:30,511.1,511.1,511.1,511.1,0,71450,15.65317,24144.05,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:11:00+05:30,511.1,511.1,505.75,505.75,375,71450,16.448668,24134.7,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:12:00+05:30,505.75,505.75,500.9,500.9,75,71775,18.128361,24125.45,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:13:00+05:30,500.9,500.9,494.25,500.0,200,71775,16.188578,24129.2,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:14:00+05:30,500.0,500.0,500.0,500.0,0,71775,16.188578,24130.0,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:15:00+05:30,500.0,502.7,500.0,502.7,50,71775,18.907938,24125.15,23650.0,23750,ATM-10,CALL,24250,2024-07-02
2024-07-02 10:16:00+05:30,496.0,496.0,496.0,496.0,25,71675,0.0,24133.5,23650.0,23750,ATM-10,CALL,24250,2024-07-02
