datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-23 09:15:00+05:30,501.0,510.45,500.0,510.45,675,379675,61.88002,22593.45,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:16:00+05:30,510.45,523.4,510.0,516.75,18700,379675,63.428384,22598.8,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:17:00+05:30,516.75,522.4,516.35,516.35,1350,379675,63.017525,22598.9,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:18:00+05:30,516.35,519.95,513.9,516.9,6675,376775,63.01617,22599.6,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:19:00+05:30,516.9,516.9,508.0,508.0,600,376775,55.773365,22596.85,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:20:00+05:30,508.0,510.0,499.65,499.65,2850,376775,42.785221,22595.7,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:21:00+05:30,499.65,509.05,498.0,505.85,500,370625,57.625575,22593.1,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:22:00+05:30,505.85,506.45,504.0,505.5,575,370625,62.641829,22587.85,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:23:00+05:30,505.5,505.5,498.4,498.4,1025,370625,57.577367,22585.25,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:24:00+05:30,500.3,520.0,498.35,515.65,3000,370350,60.066438,22601.7,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:25:00+05:30,515.9,522.45,513.7,520.75,1225,370350,60.824498,22606.6,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:26:00+05:30,520.7,522.45,513.0,515.85,1225,370350,59.434674,22602.65,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:27:00+05:30,515.85,515.85,503.15,503.15,1200,369425,58.556055,22589.8,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:28:00+05:30,503.15,506.35,500.0,500.0,650,369425,56.775144,22588.05,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:29:00+05:30,502.5,502.6,487.15,498.15,1925,369425,57.613895,22585.4,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:30:00+05:30,498.15,503.85,494.3,499.0,950,368550,57.998633,22586.05,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:31:00+05:30,498.4,502.55,496.7,499.95,1075,368550,59.526821,22585.75,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:32:00+05:30,499.95,507.15,498.65,507.15,725,368550,61.41481,22591.85,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:33:00+05:30,505.8,511.75,505.8,510.1,2550,368200,57.483775,22598.65,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:34:00+05:30,510.1,539.8,510.1,533.25,4450,368200,62.203898,22619.6,22100.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:35:00+05:30,487.55,507.4,487.55,500.95,1225,125925,58.859645,22637.65,22150.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:36:00+05:30,500.95,519.9,500.95,515.15,1450,125500,63.827302,22648.4,22150.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:37:00+05:30,515.15,519.2,513.25,519.2,325,125500,69.003707,22647.25,22150.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:38:00+05:30,519.2,528.55,517.8,517.8,650,125500,65.370877,22649.9,22150.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:39:00+05:30,517.8,522.65,517.8,520.05,200,124525,58.557998,22658.75,22150.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:40:00+05:30,520.05,537.3,520.05,536.35,700,124525,65.9957,22669.8,22150.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:41:00+05:30,536.35,541.85,536.35,537.85,200,124525,71.035333,22666.15,22150.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:42:00+05:30,486.9,505.75,486.0,505.45,2575,702700,68.571902,22682.8,22200.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:43:00+05:30,505.45,506.0,494.6,499.95,2975,702700,66.021939,22679.8,22200.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:44:00+05:30,499.95,503.45,494.15,499.9,1350,702700,65.633823,22680.3,22200.0,22100,ATM-10,CALL,22600,2024-05-23
2024-05-23 09:45:00+05:30,548.05,549.6,540.35,549.6,225,124475,80.106134,22668.45,22150.0,22100,ATM-10,CALL,22600,2024-05-23
