datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-11 09:15:00+05:30,517.0,518.5,506.45,508.45,5450,73500,48.229747,21703.25,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:16:00+05:30,507.45,510.0,507.45,508.95,500,73500,58.593567,21697.35,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:17:00+05:30,508.95,508.95,504.95,508.15,400,74050,59.692167,21695.65,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:18:00+05:30,508.0,512.0,503.35,512.0,750,74050,29.214838,21710.45,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:19:00+05:30,511.5,515.35,511.5,514.0,1150,74050,0.0,21719.7,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:20:00+05:30,514.0,514.0,508.1,508.1,350,73700,0.0,21710.5,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:21:00+05:30,508.1,509.45,504.15,508.2,850,73700,47.354831,21703.55,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:22:00+05:30,508.65,510.8,508.4,508.4,2500,73700,41.500413,21705.6,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:23:00+05:30,508.4,512.6,508.4,509.7,450,72500,48.695708,21704.6,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:24:00+05:30,509.7,509.7,503.0,503.0,200,72500,56.583726,21693.05,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:25:00+05:30,502.25,503.45,502.25,503.45,600,72500,51.967256,21696.55,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:26:00+05:30,503.45,515.0,503.45,515.0,1050,72100,57.598003,21705.2,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:27:00+05:30,515.0,515.0,498.8,511.15,900,72100,0.0,21717.15,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:28:00+05:30,511.15,515.15,507.15,507.15,1200,72100,0.0,21715.45,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:29:00+05:30,507.15,508.45,501.55,501.55,150,71500,0.0,21704.7,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:30:00+05:30,501.55,507.0,501.55,505.55,750,71500,0.0,21707.65,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:31:00+05:30,505.55,505.55,500.0,505.4,200,71500,53.98668,21697.7,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:32:00+05:30,505.4,505.4,488.3,496.65,1950,72050,41.206936,21693.9,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:33:00+05:30,494.7,494.7,484.6,488.95,1400,72050,36.061259,21687.0,21200.0,21200,ATM-10,CALL,21700,2024-01-11
2024-01-11 09:34:00+05:30,487.45,496.0,484.1,496.0,1450,72050,0.0,21697.1,21200.0,21200,ATM-10,CALL,21700,2024-01-11
