datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-07-25 09:16:00+05:30,480.1,480.1,467.3,467.3,125,20200,0.0,24230.85,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:17:00+05:30,467.3,480.6,467.3,476.9,425,20200,0.0,24236.45,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:18:00+05:30,476.9,484.9,476.9,482.1,225,20200,0.0,24245.5,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:19:00+05:30,482.1,482.1,479.6,482.1,50,20300,0.0,24235.85,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:20:00+05:30,482.1,482.1,460.65,460.65,175,20300,0.0,24228.7,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:21:00+05:30,513.4,513.4,495.55,500.1,3750,262200,0.0,24216.95,23700.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:22:00+05:30,500.1,506.85,500.1,506.0,1875,262200,0.0,24223.2,23700.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:23:00+05:30,454.2,486.6,454.2,486.6,175,20700,0.0,24249.3,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:24:00+05:30,483.85,483.85,474.05,474.05,25,20700,0.0,24239.35,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:25:00+05:30,474.05,474.05,474.05,474.05,0,20700,0.0,24245.7,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:26:00+05:30,482.0,494.4,479.85,481.9,1300,20750,0.0,24246.2,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:27:00+05:30,481.9,481.9,472.55,472.55,25,20750,0.0,24240.8,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:28:00+05:30,472.55,487.85,472.55,487.85,25,19750,0.0,24248.05,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:29:00+05:30,487.85,487.85,481.75,481.75,75,19750,0.0,24248.2,23750.0,23750,ATM-10,CALL,24250,2024-07-25
2024-07-25 09:30:00+05:30,486.35,493.25,486.35,493.25,50,19750,0.0,24256.4,23750.0,23750,ATM-10,CALL,24250,2024-07-25
