datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-13 09:21:00+05:30,494.15,494.15,494.15,494.15,50,64450,24.796923,22377.3,21900.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:22:00+05:30,494.15,496.6,494.15,496.6,50,64400,26.409117,22376.85,21900.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:23:00+05:30,496.6,498.6,496.6,498.6,250,64400,24.932616,22381.85,21900.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:24:00+05:30,500.3,500.3,491.65,491.65,650,64400,23.594889,22376.7,21900.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:25:00+05:30,491.65,494.95,487.7,493.5,400,64400,25.613593,22375.15,21900.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:26:00+05:30,493.5,493.5,493.5,493.5,0,64400,25.613593,22366.3,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:27:00+05:30,493.5,493.5,493.5,493.5,0,64400,25.613593,22357.75,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:28:00+05:30,493.5,493.5,493.5,493.5,0,64400,25.613593,22365.8,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:29:00+05:30,493.5,493.5,493.5,493.5,0,64400,25.613593,22345.7,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:30:00+05:30,493.5,493.5,493.5,493.5,0,64400,25.613593,22344.05,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:31:00+05:30,493.5,493.5,493.5,493.5,0,64400,25.613593,22341.35,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:32:00+05:30,493.5,493.5,493.5,493.5,0,64400,25.613593,22347.05,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:33:00+05:30,493.5,493.5,493.5,493.5,0,64400,25.613593,22327.35,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:34:00+05:30,493.5,493.5,493.5,493.5,0,64400,25.613593,22336.05,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:35:00+05:30,493.5,493.5,493.5,493.5,0,64400,25.613593,22341.1,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:36:00+05:30,547.0,547.0,521.55,521.55,200,6600,34.250334,22334.55,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:37:00+05:30,570.1,573.55,555.35,555.35,1000,147100,37.475789,22313.4,21800.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:38:00+05:30,555.35,562.4,546.1,561.1,600,147100,37.566251,22319.8,21800.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:39:00+05:30,561.1,564.5,555.45,561.5,1350,147400,37.824562,22319.45,21800.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:40:00+05:30,561.5,561.5,561.5,561.5,0,147400,37.824562,22327.5,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:41:00+05:30,567.15,574.45,566.95,569.5,550,147400,39.32786,22323.75,21800.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:42:00+05:30,565.45,566.1,559.0,559.3,750,147400,35.459811,22324.45,21800.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:43:00+05:30,526.75,526.75,513.2,513.2,50,6500,26.014706,22346.0,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:44:00+05:30,532.6,532.6,527.4,527.4,150,6500,34.019529,22342.25,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:45:00+05:30,527.4,527.4,527.4,527.4,0,6500,34.019529,22332.0,21850.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:46:00+05:30,577.1,577.1,565.4,565.4,550,146650,37.973146,22323.75,21800.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:47:00+05:30,565.4,565.4,565.4,565.4,0,146650,37.973146,22320.5,21800.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:48:00+05:30,565.4,565.4,551.0,551.0,700,146650,38.448804,22305.45,21800.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:49:00+05:30,551.0,551.0,551.0,551.0,0,146650,38.448804,22314.65,21800.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:50:00+05:30,551.0,564.85,551.0,564.85,200,146650,39.282326,22318.85,21800.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:51:00+05:30,564.85,564.85,545.0,551.8,600,146650,38.293988,22307.05,21800.0,21950,ATM-10,CALL,22450,2024-03-13
2024-03-13 09:52:00+05:30,551.8,561.15,551.8,561.15,100,146650,40.960249,22308.5,21800.0,21950,ATM-10,CALL,22450,2024-03-13
