datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-03 09:15:00+05:30,651.0,943.95,611.55,648.35,356825,2102525,36.593727,23109.55,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:16:00+05:30,617.9,690.6,617.9,681.4,40475,530575,41.353946,23157.9,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:17:00+05:30,680.75,712.4,680.75,708.95,29550,530575,43.610473,23173.25,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:18:00+05:30,709.8,714.25,668.55,668.55,22350,469225,39.384893,23159.75,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:19:00+05:30,666.8,666.8,626.3,645.8,22975,469225,37.488823,23147.2,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:20:00+05:30,643.4,667.8,640.0,653.9,18725,469225,39.330933,23140.45,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:21:00+05:30,651.0,660.5,643.55,648.95,18300,449075,39.624608,23130.8,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:22:00+05:30,685.0,685.7,655.8,657.6,97025,1901925,39.142273,23098.3,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:23:00+05:30,658.05,671.85,653.6,658.1,48550,1901925,39.983342,23090.8,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:24:00+05:30,658.85,682.25,658.85,672.9,83775,1821275,39.579811,23114.9,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:25:00+05:30,667.5,670.1,654.0,654.0,32275,1821275,38.758745,23097.25,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:26:00+05:30,651.8,660.0,644.8,649.85,64475,1821275,37.775679,23101.05,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:27:00+05:30,650.0,668.05,644.15,668.05,39775,1761500,37.817192,23125.0,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:28:00+05:30,629.95,645.85,629.45,643.6,7350,439200,37.827139,23141.4,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:29:00+05:30,640.6,648.0,625.75,643.1,5475,439200,38.634191,23132.95,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:30:00+05:30,642.5,651.35,640.9,646.15,4225,436025,37.56642,23147.4,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:31:00+05:30,647.2,647.2,629.75,644.0,3250,436025,37.797703,23142.35,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:32:00+05:30,642.3,645.9,635.0,637.8,3000,436025,37.626739,23135.65,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:33:00+05:30,639.2,641.0,622.8,629.95,5700,433900,37.569249,23125.6,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:34:00+05:30,630.0,647.95,628.35,644.7,4750,433900,37.821093,23143.2,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:35:00+05:30,644.7,646.65,638.25,646.55,4850,433900,36.69577,23156.25,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:36:00+05:30,646.3,651.2,638.25,638.25,4775,430975,36.547863,23146.6,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:37:00+05:30,638.25,644.8,631.3,636.5,5475,430975,36.000355,23149.35,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:38:00+05:30,636.5,638.25,624.2,624.2,5425,430975,35.617337,23136.55,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:39:00+05:30,624.2,635.0,624.2,631.05,1400,426250,35.528636,23146.5,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:40:00+05:30,631.05,631.05,612.25,618.95,6675,426250,32.529291,23156.9,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:41:00+05:30,662.45,664.0,636.45,636.45,22200,1648500,33.418651,23122.65,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:42:00+05:30,638.7,647.95,637.25,645.65,14675,1632525,34.975,23121.4,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:43:00+05:30,645.65,650.45,640.0,648.35,10825,1632525,35.710729,23118.55,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:44:00+05:30,648.35,648.35,621.45,621.45,21600,1632525,33.148827,23105.7,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:45:00+05:30,619.7,620.9,583.9,585.75,50475,1621450,30.160574,23084.65,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:46:00+05:30,586.95,604.8,567.45,599.25,32350,1621450,32.040867,23086.45,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:47:00+05:30,597.85,640.2,594.45,638.5,21675,1621450,35.369013,23108.8,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:48:00+05:30,638.7,652.5,637.65,647.45,29100,1594975,35.41518,23120.15,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:49:00+05:30,647.45,650.55,632.95,633.6,21150,1594975,34.915432,23106.45,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:50:00+05:30,635.6,646.5,621.05,628.65,31175,1594975,34.465798,23103.95,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:51:00+05:30,629.8,647.95,621.15,635.35,21225,1564425,34.147477,23115.45,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:52:00+05:30,635.35,639.75,631.6,633.0,17750,1564425,34.204521,23111.95,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:53:00+05:30,633.0,637.65,630.15,634.95,18850,1564425,34.647716,23110.7,22600.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:54:00+05:30,595.0,605.0,595.0,605.0,4125,354900,33.814979,23128.1,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:55:00+05:30,605.0,623.55,604.55,623.45,12875,354900,33.589981,23154.25,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:56:00+05:30,625.0,633.1,624.0,632.25,17600,354900,34.725287,23155.9,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:57:00+05:30,632.25,645.65,632.25,642.0,11725,341250,35.582844,23161.15,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:58:00+05:30,640.7,645.05,624.75,626.1,6425,341250,34.306571,23151.6,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 09:59:00+05:30,626.1,639.6,626.1,638.15,6575,341250,34.790423,23163.15,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:00:00+05:30,599.6,614.0,599.6,613.0,9300,879000,34.95966,23177.8,22700.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:01:00+05:30,614.9,623.55,611.25,619.25,11075,879000,34.959062,23186.15,22700.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:02:00+05:30,620.15,621.0,606.6,616.4,7300,879000,35.041567,23181.65,22700.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:03:00+05:30,654.85,655.75,631.5,641.0,4075,320625,35.279058,23162.75,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:04:00+05:30,640.0,640.0,624.95,630.0,5975,320625,34.468566,23155.5,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:05:00+05:30,630.0,633.75,625.0,632.45,1025,320625,35.323455,23151.2,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:06:00+05:30,626.0,649.2,626.0,647.8,1850,320200,36.325919,23162.5,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:07:00+05:30,647.8,656.8,646.0,647.9,3400,320200,35.738182,23167.9,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:08:00+05:30,647.9,655.15,647.9,650.65,1775,320200,35.702621,23171.85,22650.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:09:00+05:30,611.1,619.0,608.25,618.0,4725,863450,35.63224,23178.6,22700.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:10:00+05:30,615.05,618.9,611.45,613.75,4925,863450,34.358489,23184.65,22700.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:11:00+05:30,616.8,621.35,614.8,618.55,7000,863450,34.572488,23189.1,22700.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:12:00+05:30,618.55,620.8,603.0,605.35,11150,859725,33.77813,23178.85,22700.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:13:00+05:30,607.8,623.55,607.8,621.25,7175,859725,33.339922,23203.5,22700.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:14:00+05:30,621.05,622.45,612.6,619.05,6500,859725,33.754431,23197.1,22700.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:15:00+05:30,617.6,621.0,608.55,613.0,3325,858225,33.357073,23192.7,22700.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:16:00+05:30,613.0,613.8,605.0,613.6,6375,858225,33.805261,23189.6,22700.0,22850,ATM-10,CALL,23350,2024-06-03
2024-06-03 10:17:00+05:30,612.7,612.7,604.25,605.6,2225,858225,32.80633,23187.9,22700.0,22850,ATM-10,CALL,23350,2024-06-03
