datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-20 09:15:00+05:30,497.95,497.95,438.55,468.0,6300,328450,0.0,24636.6,24150.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:16:00+05:30,470.0,483.9,470.0,478.9,11400,328450,0.0,24638.9,24150.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:17:00+05:30,478.7,478.7,471.9,474.7,2325,328450,0.0,24628.15,24150.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:18:00+05:30,474.7,476.85,471.5,473.1,150,323750,0.0,24625.6,24150.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:19:00+05:30,473.1,480.4,473.1,479.6,2050,323750,0.0,24628.4,24150.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:20:00+05:30,530.0,530.0,519.7,528.65,900,427125,0.0,24624.45,24100.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:21:00+05:30,481.6,485.0,477.6,483.15,17325,316775,0.0,24627.6,24150.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:22:00+05:30,483.15,490.7,477.85,481.9,26500,316775,0.0,24632.1,24150.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:23:00+05:30,483.85,484.95,479.95,480.9,18775,316775,0.0,24629.15,24150.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:24:00+05:30,531.0,531.0,521.8,522.8,875,428575,0.0,24618.9,24100.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:25:00+05:30,522.8,525.4,510.7,518.0,1300,428575,0.0,24613.4,24100.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:26:00+05:30,518.0,523.0,516.4,523.0,550,428575,0.0,24618.1,24100.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:27:00+05:30,523.0,525.0,522.55,525.0,150,428575,0.0,24619.7,24100.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:28:00+05:30,525.0,530.0,525.0,529.85,250,427825,0.0,24623.15,24100.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:29:00+05:30,529.85,529.85,524.3,525.5,1050,427825,0.0,24622.85,24100.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:30:00+05:30,524.45,530.0,524.45,529.55,425,427300,0.0,24624.15,24100.0,24150,ATM-10,CALL,24650,2024-08-20
2024-08-20 09:31:00+05:30,529.55,529.8,525.0,525.0,2000,427300,0.0,24622.0,24100.0,24150,ATM-10,CALL,24650,2024-08-20
