datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-06 09:16:00+05:30,520.2,520.25,512.65,512.75,550,257250,0.0,22315.4,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:17:00+05:30,512.75,513.0,510.25,510.25,1150,257250,21.145121,22299.3,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:18:00+05:30,510.25,510.25,501.45,503.75,650,258150,0.0,22300.8,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:19:00+05:30,503.75,503.75,503.75,503.75,0,258150,0.0,22302.9,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:20:00+05:30,503.75,503.75,503.75,503.75,0,258150,0.0,22322.2,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:21:00+05:30,467.85,472.0,467.85,472.0,300,51150,0.0,22326.0,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:22:00+05:30,472.0,472.0,472.0,472.0,0,51150,0.0,22318.9,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:23:00+05:30,466.0,466.2,462.8,466.2,150,51150,0.0,22325.3,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:24:00+05:30,466.2,466.2,466.2,466.2,0,51150,0.0,22325.15,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:25:00+05:30,466.2,471.4,466.2,471.4,50,51150,0.0,22331.2,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:26:00+05:30,471.4,471.65,466.0,471.65,1700,51150,0.0,22327.65,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:27:00+05:30,471.65,476.85,471.25,473.55,550,50200,0.0,22334.15,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:28:00+05:30,478.25,478.25,478.25,478.25,50,50200,0.0,22337.15,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:29:00+05:30,477.5,477.5,476.0,476.0,200,50200,0.0,22327.65,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:30:00+05:30,476.0,476.0,470.15,470.15,450,50350,0.0,22330.8,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:31:00+05:30,470.15,470.15,470.15,470.15,0,50350,0.0,22319.9,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:32:00+05:30,470.15,470.15,470.15,470.15,0,50350,0.0,22313.1,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:33:00+05:30,520.0,520.0,496.95,496.95,1150,257950,0.0,22296.1,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:34:00+05:30,496.95,505.9,493.25,505.9,300,257950,0.0,22324.15,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:35:00+05:30,505.9,513.4,505.45,505.45,150,257950,0.0,22305.45,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:36:00+05:30,505.45,505.45,495.5,495.75,350,258000,0.0,22296.45,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:37:00+05:30,495.75,495.75,495.75,495.75,0,258000,0.0,22306.15,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:38:00+05:30,495.75,510.35,495.75,510.35,150,258000,0.0,22306.95,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:39:00+05:30,510.35,510.35,510.35,510.35,0,258000,0.0,22314.35,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:40:00+05:30,510.35,517.7,510.0,510.0,550,257950,0.0,22308.6,21800.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:41:00+05:30,464.7,479.35,464.7,479.15,450,51000,0.0,22328.1,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:42:00+05:30,477.45,488.7,477.45,486.5,250,51000,0.0,22347.2,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:43:00+05:30,486.5,499.25,486.5,494.9,1000,50050,0.0,22345.5,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:44:00+05:30,496.8,513.35,493.5,513.3,1400,50050,0.0,22363.9,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:45:00+05:30,513.3,521.6,511.95,511.95,750,50050,21.67498,22350.75,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:46:00+05:30,511.95,511.95,503.8,504.25,250,50400,0.0,22351.75,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:47:00+05:30,504.25,504.25,504.25,504.25,0,50400,0.0,22348.65,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:48:00+05:30,504.25,504.25,504.25,504.25,0,50400,0.0,22342.4,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:49:00+05:30,495.1,495.25,490.6,490.6,800,50400,16.742817,22332.35,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:50:00+05:30,490.6,490.6,483.2,483.2,250,50400,0.0,22336.1,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:51:00+05:30,483.2,501.65,483.2,501.65,200,50350,0.0,22349.65,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:52:00+05:30,501.65,501.65,501.65,501.65,0,50350,0.0,22332.55,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:53:00+05:30,486.75,486.75,479.05,483.4,550,50350,14.941853,22325.65,21850.0,21850,ATM-10,CALL,22350,2024-03-06
2024-03-06 09:54:00+05:30,530.95,536.75,520.0,520.0,150,255800,20.652676,22310.1,21800.0,21850,ATM-10,CALL,22350,2024-03-06
