datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-30 09:19:00+05:30,475.45,490.0,472.25,477.7,3800,508575,0.0,22684.0,22200.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:20:00+05:30,484.3,500.35,484.0,490.85,3650,508575,0.0,22696.2,22200.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:21:00+05:30,490.85,492.95,475.0,475.0,700,509800,0.0,22678.4,22200.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:22:00+05:30,520.85,520.85,517.15,517.15,25,34325,0.0,22670.3,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:23:00+05:30,521.95,521.95,505.55,505.55,250,34325,0.0,22657.5,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:24:00+05:30,505.55,509.95,498.0,500.85,475,34325,0.0,22668.35,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:25:00+05:30,500.85,500.85,495.7,495.7,50,34200,0.0,22654.9,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:26:00+05:30,495.7,495.7,495.7,495.7,0,34200,0.0,22644.85,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:27:00+05:30,495.7,495.7,474.25,477.1,1400,33700,0.0,22631.8,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:28:00+05:30,477.1,478.4,468.4,474.85,775,33700,0.0,22635.1,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:29:00+05:30,474.85,478.15,467.05,471.05,300,33700,0.0,22641.75,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:30:00+05:30,480.1,486.45,478.1,478.1,950,33700,50.113887,22635.3,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:31:00+05:30,478.1,486.65,476.6,477.15,425,33500,0.0,22639.3,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:32:00+05:30,477.15,483.5,477.15,477.6,400,33500,0.0,22643.2,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:33:00+05:30,481.8,481.8,461.15,480.1,1325,33300,0.0,22642.6,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:34:00+05:30,480.1,480.1,470.4,470.4,825,33300,0.0,22628.25,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:35:00+05:30,470.4,473.65,465.5,471.8,800,33300,0.0,22631.6,22150.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:36:00+05:30,516.05,516.05,505.05,505.4,175,248575,0.0,22617.25,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:37:00+05:30,505.4,505.4,488.65,501.6,1025,248575,0.0,22613.45,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:38:00+05:30,501.6,501.6,494.55,498.0,3700,248575,0.0,22613.35,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:39:00+05:30,498.0,500.85,494.4,494.4,300,246925,0.0,22606.7,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:40:00+05:30,496.75,500.6,495.05,495.05,125,246925,0.0,22607.0,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:41:00+05:30,495.05,495.05,476.05,480.35,1900,246925,0.0,22597.15,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:42:00+05:30,480.35,481.7,478.2,480.0,700,246925,0.0,22598.6,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:43:00+05:30,480.0,494.15,480.0,489.1,125,245650,0.0,22603.05,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:44:00+05:30,489.1,490.65,489.1,489.1,150,245650,0.0,22608.3,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:45:00+05:30,489.1,502.2,489.1,500.0,100,245650,0.0,22611.4,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:46:00+05:30,500.0,500.0,480.0,480.0,825,245650,0.0,22596.2,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:47:00+05:30,480.0,500.2,480.0,500.2,1475,245650,0.0,22612.8,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:48:00+05:30,500.2,500.2,487.8,487.8,150,245475,0.0,22604.15,22100.0,22100,ATM-10,CALL,22600,2024-05-30
2024-05-30 09:49:00+05:30,487.8,487.8,472.25,475.1,1900,245475,0.0,22589.65,22100.0,22100,ATM-10,CALL,22600,2024-05-30
