datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-16 09:15:00+05:30,500.0,503.75,481.9,498.8,4575,357600,0.0,25394.75,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:16:00+05:30,502.3,507.9,498.75,505.25,2875,357600,0.0,25396.1,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:17:00+05:30,505.25,509.35,504.1,509.35,1600,357600,0.0,25402.25,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:18:00+05:30,509.5,510.95,504.1,504.1,2500,357175,0.0,25399.05,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:19:00+05:30,504.1,506.35,500.55,506.35,625,357175,0.0,25395.3,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:20:00+05:30,503.3,508.75,498.75,507.35,1800,357175,0.0,25396.7,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:21:00+05:30,507.7,507.7,502.75,502.9,575,356900,0.0,25391.05,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:22:00+05:30,500.75,506.45,498.75,504.4,1050,356900,0.0,25390.85,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:23:00+05:30,503.0,507.55,501.7,507.55,1425,356900,0.0,25391.4,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:24:00+05:30,508.75,508.75,495.75,495.75,1350,355600,0.0,25387.95,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:25:00+05:30,495.75,501.4,495.75,499.4,1425,355600,0.0,25387.5,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:26:00+05:30,499.4,513.35,496.95,512.6,2550,355600,0.0,25393.05,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:27:00+05:30,511.15,519.1,510.3,515.05,1975,354200,0.0,25399.75,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:28:00+05:30,515.2,515.2,500.15,502.85,1150,354200,0.0,25389.8,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:29:00+05:30,503.7,508.4,503.7,506.3,3400,354200,0.0,25397.35,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:30:00+05:30,507.75,512.1,507.75,512.1,1150,352525,0.0,25399.75,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:31:00+05:30,512.1,517.75,510.5,517.75,3550,352525,0.0,25405.1,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:32:00+05:30,517.75,520.75,514.35,520.0,775,352525,0.0,25410.45,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:33:00+05:30,525.0,528.6,523.65,526.7,3000,352850,0.0,25414.05,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:34:00+05:30,528.7,529.0,524.2,525.25,1675,352850,0.0,25414.9,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:35:00+05:30,525.25,528.05,518.2,519.95,900,352850,0.0,25409.85,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:36:00+05:30,519.95,519.95,515.0,519.05,75,352850,0.0,25404.0,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:37:00+05:30,519.05,524.2,515.35,524.0,725,351750,0.0,25415.95,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:38:00+05:30,524.0,530.75,524.0,530.0,1150,351750,0.0,25417.5,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:39:00+05:30,534.25,535.0,530.0,530.65,1600,350525,0.0,25417.9,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:40:00+05:30,530.65,531.9,529.7,531.9,275,350525,0.0,25418.65,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:41:00+05:30,531.9,534.65,527.1,529.7,300,350525,0.0,25417.55,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:42:00+05:30,529.7,531.3,527.75,530.95,475,350300,0.0,25415.2,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:43:00+05:30,530.95,535.0,528.45,534.85,2400,350300,0.0,25418.75,24900.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:44:00+05:30,485.15,506.3,485.15,506.3,400,107025,0.0,25434.85,24950.0,24900,ATM-10,CALL,25400,2024-09-16
2024-09-16 09:45:00+05:30,503.6,517.4,503.6,510.55,1400,106750,8.025799,25438.2,24950.0,24900,ATM-10,CALL,25400,2024-09-16
