datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-08-21 09:15:00+05:30,489.85,489.9,474.05,489.65,3625,501100,0.0,24687.5,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:16:00+05:30,496.9,504.15,496.9,498.15,1475,501100,0.0,24690.55,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:17:00+05:30,498.15,511.0,498.15,510.45,3450,501100,15.650347,24701.2,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:18:00+05:30,512.05,516.3,509.7,515.0,3250,499800,17.298065,24704.9,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:19:00+05:30,514.6,514.65,506.65,509.2,1500,499800,15.023627,24700.2,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:20:00+05:30,509.2,512.4,506.0,510.25,3950,499800,16.475539,24700.6,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:21:00+05:30,510.25,516.65,510.25,513.75,1200,497525,0.0,24707.55,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:22:00+05:30,513.75,514.0,506.0,508.05,2300,497525,0.0,24700.6,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:23:00+05:30,508.05,508.35,498.0,501.6,4450,497525,18.972644,24689.7,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:24:00+05:30,501.1,505.0,500.5,505.0,725,497925,20.41507,24691.45,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:25:00+05:30,505.0,505.0,486.9,494.15,3000,497925,16.094187,24684.5,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:26:00+05:30,492.5,503.5,492.5,499.85,700,497925,19.123988,24687.75,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:27:00+05:30,499.85,499.85,490.0,492.85,2925,496550,14.306449,24684.0,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:28:00+05:30,492.85,493.35,485.85,486.8,850,496550,0.0,24678.7,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:29:00+05:30,487.35,492.5,485.5,485.5,1200,496550,0.0,24677.5,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:30:00+05:30,540.4,540.4,526.7,529.75,850,261925,0.0,24672.3,24150.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:31:00+05:30,529.75,529.95,520.05,520.05,175,261925,13.966406,24661.5,24150.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:32:00+05:30,520.05,525.5,518.6,523.7,275,261925,15.692969,24664.7,24150.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:33:00+05:30,524.5,525.0,524.5,525.0,125,261925,15.153941,24666.2,24150.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:34:00+05:30,476.15,497.75,476.15,495.55,2450,497050,21.274931,24680.35,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:35:00+05:30,537.75,551.75,536.5,536.5,200,261600,19.985029,24674.85,24150.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:36:00+05:30,536.5,536.8,535.95,536.8,125,261600,22.777103,24671.55,24150.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:37:00+05:30,479.75,482.5,479.75,482.5,125,494150,0.0,24677.8,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:38:00+05:30,485.05,496.45,485.05,496.45,500,494150,16.058866,24686.95,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:39:00+05:30,500.2,504.75,495.0,495.0,850,493600,15.338609,24685.85,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:40:00+05:30,550.0,550.0,540.5,540.5,75,261025,23.188374,24674.85,24150.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:41:00+05:30,480.0,495.0,480.0,495.0,750,493600,20.345542,24681.3,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:42:00+05:30,495.0,499.6,495.0,499.4,2175,493600,22.98749,24681.45,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:43:00+05:30,499.4,499.4,494.7,498.2,525,495275,20.503845,24684.45,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:44:00+05:30,499.1,503.0,498.85,499.5,1375,495275,21.249986,24684.7,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:45:00+05:30,499.5,505.9,497.3,505.15,1325,493750,20.820964,24691.3,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:46:00+05:30,504.05,506.8,493.5,497.05,425,493750,18.820243,24685.4,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:47:00+05:30,497.05,522.3,497.05,522.3,2500,493750,24.637283,24702.75,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:48:00+05:30,521.8,524.3,514.9,520.55,3650,492025,22.4335,24705.05,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:49:00+05:30,520.55,520.55,518.4,519.7,300,492025,23.191461,24702.85,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:50:00+05:30,519.7,534.95,517.2,526.45,1225,492025,23.70886,24709.1,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:51:00+05:30,527.15,530.15,524.0,526.6,325,492025,26.119799,24704.15,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:52:00+05:30,518.35,520.0,508.45,509.5,2750,491600,22.584229,24693.15,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:53:00+05:30,509.5,510.55,492.85,492.85,875,491600,17.848055,24682.1,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:54:00+05:30,491.05,497.35,488.2,497.35,1150,490125,22.687263,24680.05,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:55:00+05:30,493.6,496.25,483.0,496.25,1325,490125,20.949764,24681.9,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:56:00+05:30,498.55,505.85,498.55,502.5,2200,490125,22.485994,24685.95,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:57:00+05:30,502.2,506.05,500.6,506.05,200,490900,21.460219,24691.45,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:58:00+05:30,506.05,506.05,495.0,501.55,900,490900,21.055972,24687.35,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 09:59:00+05:30,501.55,503.15,499.65,501.25,675,490900,18.326717,24690.35,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:00:00+05:30,501.25,511.4,501.25,510.75,14325,488675,21.142956,24696.9,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:01:00+05:30,511.45,522.75,511.45,519.45,4150,488675,23.79758,24701.65,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:02:00+05:30,521.75,521.85,513.05,514.25,2225,488675,22.754816,24698.05,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:03:00+05:30,514.25,519.45,513.05,513.05,3900,488850,23.246164,24695.9,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:04:00+05:30,513.05,515.45,513.05,515.45,50,488850,23.604165,24697.8,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:05:00+05:30,515.45,521.95,515.45,517.05,525,488850,23.850773,24699.05,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:06:00+05:30,517.05,526.45,516.05,526.45,1925,488350,24.624816,24707.6,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:07:00+05:30,526.45,527.1,518.0,518.0,725,488350,22.8156,24702.0,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:08:00+05:30,518.0,521.3,518.0,521.3,150,488350,23.717814,24703.9,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:09:00+05:30,521.3,524.65,521.3,523.2,175,489000,22.532289,24708.0,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:10:00+05:30,523.2,531.0,523.2,531.0,850,489000,24.292875,24713.2,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:11:00+05:30,528.0,529.4,523.05,525.0,1150,489000,23.606194,24708.1,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:12:00+05:30,525.0,536.35,524.4,534.1,1625,488600,22.170644,24720.05,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:13:00+05:30,534.1,536.6,527.65,527.65,250,488600,23.494476,24711.15,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:14:00+05:30,527.65,529.4,527.05,527.55,1950,488600,22.473311,24712.75,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:15:00+05:30,527.55,536.0,527.55,533.6,225,488600,24.353292,24715.95,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:16:00+05:30,533.6,545.0,533.6,542.75,350,486750,25.003982,24724.5,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:17:00+05:30,542.75,542.75,540.5,542.4,750,486750,26.098471,24721.9,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:18:00+05:30,541.5,541.5,533.85,533.85,200,486750,24.256826,24716.45,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:19:00+05:30,533.85,539.8,533.85,539.3,600,486250,25.137486,24720.6,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:20:00+05:30,488.7,490.35,488.7,490.35,50,419025,20.951691,24725.95,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:21:00+05:30,543.5,545.2,540.0,540.0,425,486250,23.650065,24724.1,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:22:00+05:30,491.75,491.75,490.75,490.75,25,419000,21.656159,24725.25,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:23:00+05:30,490.75,510.85,490.75,510.85,1325,419000,24.786156,24740.65,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:24:00+05:30,518.0,518.0,508.5,516.25,700,418375,25.931859,24743.9,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:25:00+05:30,516.25,528.15,516.25,524.0,700,418375,26.988023,24749.8,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:26:00+05:30,524.0,528.8,524.0,524.15,1075,418375,27.522874,24748.6,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:27:00+05:30,524.15,524.15,513.2,514.35,175,419025,26.650685,24740.1,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:28:00+05:30,514.35,515.7,511.6,515.7,75,419025,24.78274,24746.0,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:29:00+05:30,515.7,516.0,510.85,510.95,950,419025,24.639082,24741.2,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:30:00+05:30,514.95,515.7,510.8,515.7,150,419025,25.278999,24744.95,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:31:00+05:30,515.7,515.7,513.55,513.55,250,419375,25.76862,24741.5,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:32:00+05:30,513.55,515.7,505.0,505.0,75,419375,23.553975,24737.1,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:33:00+05:30,505.0,506.25,502.2,504.3,175,419375,24.382392,24734.65,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:34:00+05:30,504.3,504.3,504.3,504.3,0,419375,24.382392,24735.4,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:35:00+05:30,504.3,504.3,501.0,503.25,275,419425,23.103967,24736.15,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:36:00+05:30,503.25,503.25,493.65,493.65,200,419425,21.045852,24729.5,24250.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:37:00+05:30,542.0,542.0,530.0,530.0,1200,481825,17.112504,24720.85,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:38:00+05:30,530.0,531.25,523.8,530.0,925,481825,21.316237,24717.25,24200.0,24200,ATM-10,CALL,24700,2024-08-21
2024-08-21 10:39:00+05:30,530.0,531.05,529.35,529.35,225,481825,22.269919,24715.3,24200.0,24200,ATM-10,CALL,24700,2024-08-21
