datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-08 09:16:00+05:30,568.25,582.3,568.25,570.0,1050,54125,30.810726,24789.3,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:17:00+05:30,570.0,590.75,562.3,586.3,950,54125,32.406413,24798.85,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:18:00+05:30,579.55,589.6,565.4,565.4,125,54500,31.704257,24777.5,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:19:00+05:30,567.55,567.9,563.65,564.25,200,54500,31.481195,24777.65,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:20:00+05:30,564.25,586.95,564.25,586.95,300,54500,33.198203,24794.25,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:21:00+05:30,586.95,592.2,577.95,588.9,675,54800,29.276359,24822.2,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:22:00+05:30,588.9,602.0,588.9,598.75,1200,54800,31.084914,24823.15,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:23:00+05:30,598.1,598.1,573.45,574.65,375,54800,29.521627,24803.55,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:24:00+05:30,574.65,591.55,570.95,591.55,850,54575,31.769751,24809.95,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:25:00+05:30,591.55,591.55,566.6,567.85,175,54575,32.096985,24778.1,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:26:00+05:30,567.85,567.85,565.45,565.45,450,54575,29.76044,24790.9,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:27:00+05:30,565.45,591.55,565.45,590.35,700,54525,30.640945,24815.85,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:28:00+05:30,543.9,548.55,537.85,537.85,1350,19500,25.979775,24830.0,24350.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:29:00+05:30,537.85,537.85,537.85,537.85,0,19500,25.979775,24835.2,24350.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:30:00+05:30,598.85,598.85,579.8,580.9,125,56725,27.997539,24820.25,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:31:00+05:30,580.9,580.9,578.45,578.45,350,56725,27.421573,24820.55,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:32:00+05:30,578.45,578.45,568.35,569.1,250,56725,27.760434,24807.6,24300.0,24350,ATM-10,CALL,24850,2024-10-08
2024-10-08 09:33:00+05:30,569.1,569.1,558.5,559.15,700,56525,26.778682,24801.3,24300.0,24350,ATM-10,CALL,24850,2024-10-08
