datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-12-19 09:17:00+05:30,557.2,557.2,526.35,526.35,5350,8875,60.561859,23908.65,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:18:00+05:30,526.35,533.55,518.5,521.1,3200,9875,56.125746,23907.65,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:19:00+05:30,519.1,529.0,517.15,529.0,4200,9875,52.149903,23919.55,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:20:00+05:30,538.75,550.0,522.85,522.85,6050,9875,56.536608,23909.3,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:21:00+05:30,517.05,519.9,510.85,515.0,3050,12000,50.121202,23906.35,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:22:00+05:30,515.0,517.5,494.0,497.2,4375,12000,48.467678,23888.8,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:23:00+05:30,497.2,513.15,493.0,513.15,2075,12000,52.3607,23902.8,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:24:00+05:30,513.15,529.0,513.15,513.5,2075,11975,41.386364,23909.55,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:25:00+05:30,513.5,525.9,511.7,525.9,2600,11975,43.611293,23921.45,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:26:00+05:30,525.9,530.0,520.0,520.0,2550,11975,0.0,23920.35,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:27:00+05:30,520.0,525.0,506.05,506.05,1175,12100,0.0,23906.15,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:28:00+05:30,506.05,508.05,501.0,501.0,1725,12100,0.0,23901.55,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:29:00+05:30,501.0,505.0,492.05,495.55,550,12100,50.783062,23885.7,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:30:00+05:30,490.75,494.7,489.5,491.35,850,12350,0.0,23893.35,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:31:00+05:30,491.35,495.75,487.5,491.75,800,12350,0.0,23896.05,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:32:00+05:30,494.1,494.1,482.0,490.65,1500,12350,0.0,23892.7,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:33:00+05:30,490.65,509.15,490.65,501.7,975,13725,0.0,23909.4,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:34:00+05:30,501.8,505.1,494.0,505.1,1850,13725,0.0,23906.7,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:35:00+05:30,500.45,508.0,498.0,505.65,1150,13725,0.0,23922.15,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:36:00+05:30,505.65,522.8,505.65,514.4,600,14475,0.0,23919.55,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:37:00+05:30,465.75,479.45,465.75,479.15,1025,2875,0.0,23936.6,23450.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:38:00+05:30,529.05,529.05,515.5,515.5,800,14475,0.0,23924.35,23400.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:39:00+05:30,468.35,488.9,468.35,488.9,525,2925,0.0,23939.3,23450.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:40:00+05:30,488.9,510.1,484.6,492.75,875,2925,0.0,23951.7,23450.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:41:00+05:30,492.75,492.75,489.5,489.5,225,2925,0.0,23950.6,23450.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:42:00+05:30,489.5,500.8,489.5,499.4,800,2950,0.0,23956.2,23450.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:43:00+05:30,456.5,473.0,455.05,473.0,20775,161050,0.0,23975.95,23500.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:44:00+05:30,470.65,494.4,470.65,479.1,22875,161050,0.0,23985.1,23500.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:45:00+05:30,529.05,536.2,499.6,499.6,125,2575,0.0,23953.55,23450.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:46:00+05:30,498.6,509.45,498.6,504.15,150,2575,0.0,23962.95,23450.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:47:00+05:30,504.15,504.15,496.75,496.75,300,2575,0.0,23953.1,23450.0,23400,ATM-10,CALL,23900,2024-12-19
2024-12-19 09:48:00+05:30,496.75,506.85,487.75,506.85,100,2575,0.0,23957.25,23450.0,23400,ATM-10,CALL,23900,2024-12-19
