datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-26 09:15:00+05:30,547.5,547.5,499.0,499.0,11275,1830125,0.0,24286.8,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:16:00+05:30,498.75,511.6,496.9,511.6,8075,1830125,15.306361,24292.2,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:17:00+05:30,512.9,523.8,508.6,520.35,5950,1830125,17.779306,24296.2,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:18:00+05:30,517.05,527.75,517.05,519.25,2925,1832400,15.162041,24300.4,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:19:00+05:30,519.25,531.0,516.1,531.0,2175,1832400,16.489697,24310.35,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:20:00+05:30,532.95,535.5,522.0,528.4,7800,1832400,14.057277,24311.3,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:21:00+05:30,527.95,542.0,527.95,537.7,2775,1834600,14.943057,24319.8,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:22:00+05:30,492.0,507.15,492.0,505.4,2100,661200,16.111394,24334.15,23850.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:23:00+05:30,553.9,557.6,531.1,533.3,6425,1834600,13.897052,24316.5,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:24:00+05:30,531.0,535.3,523.75,524.15,3725,1834600,12.339848,24308.45,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:25:00+05:30,531.3,534.7,515.0,520.15,5575,1834600,15.733547,24300.45,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:26:00+05:30,523.9,524.5,503.45,514.35,5825,1834600,15.510847,24294.8,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:27:00+05:30,517.55,528.4,513.9,519.35,5625,1833825,13.618245,24302.55,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:28:00+05:30,521.7,525.5,518.9,521.45,3525,1833825,12.550758,24305.6,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:29:00+05:30,522.55,525.25,518.25,521.0,3325,1833825,0.0,24306.65,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:30:00+05:30,521.0,524.9,518.0,520.1,2500,1831325,16.271129,24299.45,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:31:00+05:30,520.1,531.9,520.1,521.2,3300,1831325,14.098274,24303.95,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:32:00+05:30,522.8,534.45,520.0,534.45,3325,1831325,17.255557,24312.55,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:33:00+05:30,534.8,534.8,520.15,529.0,3125,1827550,15.207488,24310.55,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:34:00+05:30,529.0,537.9,529.0,529.9,2800,1827550,14.723378,24312.15,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:35:00+05:30,529.9,535.15,518.25,519.2,2550,1827550,0.0,24305.7,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:36:00+05:30,519.2,523.6,512.2,514.75,4625,1824850,14.645139,24296.65,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:37:00+05:30,514.75,525.3,513.5,517.7,3050,1824850,13.288991,24301.25,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:38:00+05:30,521.9,525.55,517.6,517.6,1825,1824850,0.0,24303.45,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:39:00+05:30,518.65,520.2,510.0,511.85,1350,1822225,15.571728,24292.2,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:40:00+05:30,511.85,511.85,486.0,498.25,14075,1822225,14.383825,24280.0,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:41:00+05:30,498.25,506.1,495.6,503.9,12975,1822225,15.789192,24283.5,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:42:00+05:30,503.9,507.65,499.45,504.95,1700,1823925,16.719848,24282.65,23800.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:43:00+05:30,550.0,550.0,536.8,537.25,650,652675,15.807818,24268.35,23750.0,23850,ATM-10,CALL,24350,2024-11-26
2024-11-26 09:44:00+05:30,537.25,537.25,528.65,530.6,325,652675,15.931121,24261.25,23750.0,23850,ATM-10,CALL,24350,2024-11-26
