datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-06-14 09:15:00+05:30,473.55,492.0,473.55,485.45,1600,20650,0.0,23429.55,22950.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:16:00+05:30,531.8,533.0,525.45,525.45,575,130625,0.0,23422.7,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:17:00+05:30,525.45,531.8,525.0,530.3,1000,130625,0.0,23423.15,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:18:00+05:30,530.3,532.55,522.6,527.6,350,130975,0.0,23413.7,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:19:00+05:30,527.6,527.6,524.45,525.2,225,130975,0.0,23414.65,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:20:00+05:30,525.2,528.6,518.8,524.7,800,130975,0.0,23409.2,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:21:00+05:30,524.7,525.8,507.05,512.55,875,131100,0.0,23376.7,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:22:00+05:30,512.55,512.55,500.9,510.25,425,131100,0.0,23377.3,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:23:00+05:30,545.4,545.4,541.15,541.15,25,13275,0.0,23355.85,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:24:00+05:30,541.15,541.15,531.15,531.15,25,13375,0.0,23349.55,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:25:00+05:30,531.15,531.15,521.45,521.7,75,13375,0.0,23343.65,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:26:00+05:30,521.7,526.5,521.7,526.5,125,13375,0.0,23343.15,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:27:00+05:30,526.5,534.3,525.2,526.1,350,13425,0.0,23347.1,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:28:00+05:30,526.1,526.1,521.15,521.7,175,13425,0.0,23351.1,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:29:00+05:30,521.7,521.7,518.0,520.55,550,13425,0.0,23351.4,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:30:00+05:30,520.55,526.6,520.55,526.6,25,12800,0.0,23362.0,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:31:00+05:30,526.6,535.25,522.65,523.25,100,12800,0.0,23358.75,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:32:00+05:30,523.25,523.25,523.25,523.25,0,12800,0.0,23345.85,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:33:00+05:30,523.25,523.25,507.75,521.5,75,12725,0.0,23346.1,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:34:00+05:30,521.5,526.95,521.5,526.95,75,12725,0.0,23359.75,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:35:00+05:30,526.3,531.3,524.0,531.3,750,12725,0.0,23364.0,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:36:00+05:30,531.3,532.5,530.0,532.5,150,12750,0.0,23364.6,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:37:00+05:30,532.5,532.5,528.95,528.95,75,12750,0.0,23364.3,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:38:00+05:30,528.95,528.95,528.95,528.95,0,12750,0.0,23357.0,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:39:00+05:30,525.0,525.0,521.05,521.05,250,12700,0.0,23358.2,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:40:00+05:30,521.05,530.4,521.05,530.4,200,12700,0.0,23351.65,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:41:00+05:30,530.4,530.95,530.4,530.9,100,12700,0.0,23357.65,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:42:00+05:30,530.9,532.15,530.9,532.15,50,12700,0.0,23358.15,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:43:00+05:30,532.15,534.65,531.95,532.8,175,12525,0.0,23353.1,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:44:00+05:30,532.8,532.8,518.35,520.6,225,12525,0.0,23342.25,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:45:00+05:30,520.6,520.6,520.6,520.6,50,12350,0.0,23340.65,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:46:00+05:30,520.6,526.8,520.6,526.8,50,12350,0.0,23352.1,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:47:00+05:30,529.05,540.0,529.05,540.0,225,12350,0.0,23374.2,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:48:00+05:30,540.0,544.95,540.0,544.95,75,12200,0.0,23373.35,22850.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:49:00+05:30,497.8,497.8,493.0,495.0,475,131050,0.0,23376.9,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:50:00+05:30,495.0,499.2,494.0,494.0,175,131050,0.0,23379.9,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:51:00+05:30,494.0,501.85,494.0,499.25,450,130850,0.0,23383.05,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:52:00+05:30,500.0,500.0,500.0,500.0,25,130850,0.0,23382.9,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:53:00+05:30,500.0,500.0,493.05,493.05,375,130850,0.0,23381.5,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:54:00+05:30,493.05,499.05,493.05,495.45,50,130850,0.0,23381.8,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:55:00+05:30,495.45,502.15,495.45,500.5,375,130650,0.0,23382.7,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:56:00+05:30,500.5,502.65,499.5,502.3,225,130650,0.0,23384.75,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:57:00+05:30,502.3,507.0,501.1,502.75,625,130925,0.0,23389.65,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:58:00+05:30,505.25,514.4,505.25,514.2,2050,130925,0.0,23395.85,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 09:59:00+05:30,514.2,524.05,512.85,524.05,900,130925,0.0,23406.75,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:00:00+05:30,524.05,539.15,522.5,539.15,1925,131600,0.0,23420.85,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:01:00+05:30,539.15,542.0,533.8,538.4,650,131600,0.0,23417.7,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:02:00+05:30,539.1,539.1,534.2,538.2,1150,131600,0.0,23416.6,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:03:00+05:30,537.35,542.35,536.0,537.45,2800,133325,0.0,23414.4,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:04:00+05:30,537.55,545.0,537.4,542.75,975,133325,0.0,23420.5,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:05:00+05:30,542.75,545.0,538.2,538.2,625,133325,0.0,23415.95,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:06:00+05:30,538.2,539.55,538.1,539.55,75,132475,0.0,23421.8,22900.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:07:00+05:30,496.0,516.65,496.0,516.65,450,19375,0.0,23435.45,22950.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:08:00+05:30,512.65,516.05,512.65,513.2,900,19375,0.0,23435.5,22950.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:09:00+05:30,515.45,522.55,515.45,522.0,375,19975,0.0,23441.5,22950.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:10:00+05:30,522.0,531.1,520.0,520.0,975,19975,0.0,23441.5,22950.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:11:00+05:30,520.0,520.0,510.2,510.2,475,19975,0.0,23436.5,22950.0,22950,ATM-10,CALL,23450,2024-06-14
2024-06-14 10:12:00+05:30,510.2,515.35,510.2,515.35,100,19325,0.0,23436.7,22950.0,22950,ATM-10,CALL,23450,2024-06-14
