datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-18 09:15:00+05:30,521.55,521.55,503.5,504.1,900,2750,53.746381,21446.1,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:16:00+05:30,570.4,570.4,516.35,519.9,1650,21000,51.252779,21414.1,20900.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:17:00+05:30,469.8,483.85,469.8,483.85,100,3750,0.0,21448.85,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:18:00+05:30,483.85,502.25,483.85,491.95,250,3750,0.0,21455.6,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:19:00+05:30,491.95,491.95,487.15,487.15,200,3750,0.0,21447.3,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:20:00+05:30,487.15,487.15,487.15,487.15,0,3750,0.0,21459.15,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:21:00+05:30,487.15,497.85,487.15,491.65,250,3650,0.0,21455.4,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:22:00+05:30,491.65,491.65,488.6,488.95,250,3650,0.0,21453.05,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:23:00+05:30,488.95,488.95,488.95,488.95,0,3650,0.0,21457.25,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:24:00+05:30,488.95,488.95,488.95,488.95,0,3650,0.0,21461.3,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:25:00+05:30,488.95,488.95,484.25,484.25,50,3850,0.0,21452.6,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:26:00+05:30,484.25,484.25,468.15,469.05,250,3850,0.0,21440.55,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:27:00+05:30,469.05,478.75,469.05,478.75,100,3850,0.0,21449.15,20950.0,20900,ATM-10,CALL,21400,2024-01-18
2024-01-18 09:28:00+05:30,478.75,478.75,478.75,478.75,0,3850,0.0,21438.85,20950.0,20900,ATM-10,CALL,21400,2024-01-18
