datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-18 09:15:00+05:30,561.1,562.8,558.75,559.0,725,425,7.513647,24666.8,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:16:00+05:30,549.85,549.85,539.85,544.7,700,425,12.941235,24633.3,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:17:00+05:30,585.65,589.95,580.6,582.95,1275,14025,13.834527,24620.45,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:18:00+05:30,582.95,582.95,568.45,568.45,125,14525,12.736394,24610.95,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:19:00+05:30,568.45,575.0,568.45,575.0,1325,14525,14.308768,24608.45,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:20:00+05:30,575.0,575.0,570.15,571.5,300,14525,14.459219,24603.45,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:21:00+05:30,576.0,576.05,565.55,565.55,175,14500,15.584001,24587.9,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:22:00+05:30,565.55,565.55,559.35,559.35,350,14500,15.966457,24577.35,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:23:00+05:30,559.35,561.75,555.0,557.2,225,14500,14.954037,24583.4,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:24:00+05:30,557.2,560.0,557.2,560.0,1075,14500,15.771776,24579.85,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:25:00+05:30,606.4,621.0,606.4,621.0,75,250,18.981505,24573.0,24050.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:26:00+05:30,553.7,569.3,553.7,569.3,125,14525,16.478248,24584.55,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:27:00+05:30,569.3,570.1,569.3,570.1,25,14525,16.222642,24587.8,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:28:00+05:30,570.1,572.0,567.25,572.0,350,14550,16.748266,24585.3,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:29:00+05:30,572.0,572.0,572.0,572.0,0,14550,16.748266,24573.0,24050.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:30:00+05:30,556.0,583.75,556.0,576.0,300,14650,13.322071,24616.0,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:31:00+05:30,576.0,605.0,576.0,592.0,800,14650,15.381943,24620.1,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:32:00+05:30,552.25,552.25,540.0,540.0,125,1775,11.884827,24634.4,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:33:00+05:30,600.0,601.8,590.85,592.25,650,14650,15.13966,24622.2,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:34:00+05:30,547.15,555.85,547.15,555.85,50,1650,14.148388,24637.8,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:35:00+05:30,555.85,569.1,555.85,569.1,25,1650,14.648613,24649.2,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:36:00+05:30,608.6,608.6,589.9,592.4,300,15025,15.022331,24623.25,24100.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:37:00+05:30,543.2,553.5,543.2,550.5,200,1700,12.418651,24643.0,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:38:00+05:30,550.5,571.4,550.5,569.9,75,1700,13.553688,24657.65,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:39:00+05:30,569.9,573.6,565.75,565.75,1275,1700,13.714057,24652.0,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:40:00+05:30,565.75,580.0,565.75,580.0,50,2750,16.753437,24644.5,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:41:00+05:30,580.0,580.0,580.0,580.0,0,2750,16.753437,24652.6,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:42:00+05:30,580.0,580.0,562.4,562.4,75,2750,14.232455,24644.7,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:43:00+05:30,559.95,559.95,559.95,559.95,175,2750,14.962116,24636.4,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:44:00+05:30,555.8,563.4,555.8,563.4,75,2750,12.861308,24654.7,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:45:00+05:30,563.4,569.55,563.4,569.55,25,2750,13.9493,24654.75,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:46:00+05:30,569.55,569.55,567.1,567.1,75,2975,12.723927,24659.55,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:47:00+05:30,530.25,540.4,529.75,540.4,1650,35500,13.199263,24676.85,24200.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:48:00+05:30,542.55,561.55,542.55,561.55,2800,35400,13.260638,24700.05,24200.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:49:00+05:30,560.25,563.0,559.0,560.95,700,35400,12.510398,24703.8,24200.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:50:00+05:30,560.95,568.45,547.55,551.05,1275,35400,13.27347,24688.3,24200.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:51:00+05:30,554.05,557.35,545.0,545.0,175,35500,13.399278,24680.7,24200.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:52:00+05:30,543.55,548.95,543.55,548.95,125,35500,13.169469,24686.65,24200.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:53:00+05:30,548.95,553.6,543.7,553.6,700,35500,14.309544,24683.95,24200.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:54:00+05:30,585.95,585.95,574.3,574.3,275,2725,17.417495,24631.6,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:55:00+05:30,574.3,576.9,535.6,576.9,650,2725,14.518478,24659.2,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:56:00+05:30,576.9,576.9,567.0,567.0,125,2725,14.196042,24650.3,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:57:00+05:30,567.0,567.0,557.8,557.8,175,2725,13.885363,24642.1,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:58:00+05:30,557.8,557.8,557.8,557.8,25,3050,12.707745,24649.55,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 09:59:00+05:30,557.8,558.35,557.8,558.35,75,3050,13.33248,24646.4,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:00:00+05:30,558.35,558.35,556.0,556.0,25,3050,13.629257,24641.85,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:01:00+05:30,556.0,556.0,556.0,556.0,0,3050,13.629257,24637.45,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:02:00+05:30,556.0,556.0,556.0,556.0,0,3050,13.629257,24637.1,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:03:00+05:30,556.0,558.45,556.0,558.45,125,3175,15.520893,24630.3,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:04:00+05:30,558.45,558.45,558.45,558.45,0,3175,15.520893,24643.55,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:05:00+05:30,558.45,558.45,558.45,558.45,0,3175,15.520893,24657.0,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:06:00+05:30,558.45,558.45,558.45,558.45,0,3175,15.520893,24634.7,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:07:00+05:30,558.45,558.45,558.45,558.45,0,3175,15.520893,24646.65,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:08:00+05:30,558.45,558.45,558.45,558.45,0,3175,15.520893,24648.7,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:09:00+05:30,558.45,572.1,558.45,572.1,25,3175,13.566886,24660.3,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:10:00+05:30,572.1,572.1,572.1,572.1,0,3175,13.566886,24659.85,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:11:00+05:30,572.1,572.1,572.1,572.1,0,3175,13.566886,24656.6,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:12:00+05:30,572.1,572.1,572.1,572.1,0,3175,13.566886,24667.55,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:13:00+05:30,572.1,591.35,572.1,591.35,50,3175,15.288141,24670.2,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:14:00+05:30,591.35,596.05,591.35,596.05,50,3175,15.862133,24671.2,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:15:00+05:30,550.0,556.35,541.0,555.55,750,38875,15.290949,24678.65,24200.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:16:00+05:30,555.55,555.55,555.55,555.55,0,38875,15.290949,24668.7,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:17:00+05:30,548.5,565.75,545.85,560.0,1500,38875,15.266165,24684.05,24200.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:18:00+05:30,560.0,560.0,560.0,560.0,0,38875,15.266165,24670.15,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:19:00+05:30,606.65,606.65,600.05,600.05,500,3275,16.651443,24669.45,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:20:00+05:30,600.05,600.05,600.05,600.05,0,3275,16.651443,24670.2,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:21:00+05:30,600.05,600.05,600.05,600.05,0,3275,16.651443,24667.65,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:22:00+05:30,543.6,552.1,543.6,549.6,225,39300,14.161437,24680.8,24200.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:23:00+05:30,600.05,605.1,600.05,605.1,25,3075,16.856832,24673.65,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:24:00+05:30,605.1,605.1,605.1,605.1,0,3075,16.856832,24674.2,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:25:00+05:30,605.1,605.1,596.55,596.55,250,3100,16.001652,24670.8,24150.0,24150,ATM-10,CALL,24650,2024-10-18
2024-10-18 10:26:00+05:30,596.55,596.55,596.55,596.55,0,3100,16.001652,24668.6,24150.0,24150,ATM-10,CALL,24650,2024-10-18
