datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-13 09:15:00+05:30,545.0,569.55,543.05,543.05,3375,327475,22.290849,21993.65,21500.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:16:00+05:30,543.05,543.05,529.15,531.4,8925,327475,21.384893,21984.8,21500.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:17:00+05:30,531.4,531.4,531.4,531.4,0,327475,21.384893,21968.35,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:18:00+05:30,516.9,525.3,512.2,521.0,30000,329700,19.977899,21979.55,21500.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:19:00+05:30,521.0,521.0,521.0,521.0,0,329700,19.977899,21970.2,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:20:00+05:30,521.0,521.0,521.0,521.0,0,329700,19.977899,21951.05,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:21:00+05:30,562.05,562.05,551.15,551.15,50,5400,22.222006,21953.65,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:22:00+05:30,551.15,551.15,546.55,547.75,200,5400,23.723663,21942.0,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:23:00+05:30,547.75,547.75,521.9,521.9,25,5400,19.065106,21934.65,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:24:00+05:30,521.9,523.65,521.9,523.65,25,5300,18.522539,21938.65,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:25:00+05:30,523.65,538.3,523.65,537.95,200,5300,19.298709,21951.5,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:26:00+05:30,537.95,546.95,537.95,546.95,25,5300,13.844519,21974.85,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:27:00+05:30,546.95,546.95,540.15,540.15,225,5325,18.151643,21957.95,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:28:00+05:30,535.0,540.0,535.0,540.0,350,5325,20.341861,21949.65,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:29:00+05:30,540.0,540.0,530.1,534.15,100,5325,18.049452,21951.8,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:30:00+05:30,534.15,540.0,534.15,540.0,125,5325,21.442282,21944.8,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:31:00+05:30,540.0,540.0,540.0,540.0,0,5325,21.442282,21926.7,21450.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:32:00+05:30,569.8,569.8,551.85,552.55,350,14500,19.483847,21917.15,21400.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:33:00+05:30,552.55,552.55,550.0,550.0,25,14050,21.290027,21907.1,21400.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:34:00+05:30,550.0,550.0,532.0,535.0,400,14050,20.314013,21894.5,21400.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:35:00+05:30,529.8,539.95,529.8,539.95,525,14050,22.131883,21891.8,21400.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:36:00+05:30,539.95,539.95,534.75,535.95,75,14050,19.697957,21898.1,21400.0,21550,ATM-10,CALL,22050,2024-05-13
2024-05-13 09:37:00+05:30,535.95,542.3,535.95,542.3,16250,14325,20.213192,21903.1,21400.0,21550,ATM-10,CALL,22050,2024-05-13
