datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-12 09:15:00+05:30,534.05,542.6,526.05,526.05,550,134200,19.16621,21789.4,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:16:00+05:30,526.05,526.05,526.05,526.05,0,134200,19.16621,21767.3,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:17:00+05:30,526.05,526.05,526.05,526.05,0,134200,19.16621,21771.8,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:18:00+05:30,517.05,528.0,515.8,526.15,1250,134850,17.741751,21794.55,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:19:00+05:30,526.15,546.45,526.15,546.45,500,134850,14.732382,21823.25,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:20:00+05:30,543.2,546.7,535.45,535.45,900,134850,15.030428,21811.3,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:21:00+05:30,535.45,541.0,534.35,539.75,350,134600,18.473066,21806.95,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:22:00+05:30,539.75,539.75,532.4,532.4,100,134600,19.228832,21796.25,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:23:00+05:30,532.4,532.4,521.6,525.0,600,134600,19.188309,21788.25,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:24:00+05:30,525.0,525.0,518.45,518.45,350,134400,20.297205,21776.35,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:25:00+05:30,593.45,593.45,555.95,555.95,50,19400,20.690638,21766.9,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:26:00+05:30,555.95,555.95,555.95,555.95,0,19400,20.690638,21775.1,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:27:00+05:30,555.95,555.95,555.95,555.95,0,19400,20.690638,21772.5,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:28:00+05:30,517.25,519.0,517.25,519.0,50,134350,18.548045,21784.1,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:29:00+05:30,519.0,536.9,519.0,536.9,200,134350,19.305581,21801.0,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:30:00+05:30,536.9,541.05,536.9,537.0,200,134450,17.238448,21807.85,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:31:00+05:30,537.0,540.0,537.0,537.8,200,134450,19.254864,21802.2,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:32:00+05:30,537.8,537.8,530.45,532.65,150,134450,17.713955,21801.8,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:33:00+05:30,532.65,532.65,525.2,526.4,400,134400,19.296518,21789.5,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:34:00+05:30,526.4,530.5,520.8,530.5,250,134400,17.681558,21799.6,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:35:00+05:30,530.5,542.15,530.5,542.15,50,134400,17.052221,21813.9,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:36:00+05:30,542.6,545.0,536.55,536.55,200,134500,18.161712,21804.65,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:37:00+05:30,536.55,545.2,536.55,545.2,200,134500,20.421881,21805.95,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:38:00+05:30,545.2,545.2,543.0,543.0,50,134500,20.914937,21801.45,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:39:00+05:30,543.0,543.0,525.0,525.0,500,134600,20.371676,21783.6,21300.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:40:00+05:30,592.0,592.0,537.75,537.75,1300,19450,18.774937,21754.15,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:41:00+05:30,537.75,553.0,537.75,553.0,600,19450,19.877145,21766.95,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:42:00+05:30,552.35,552.35,540.0,540.0,200,18600,20.521838,21750.05,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:43:00+05:30,540.0,540.0,540.0,540.0,0,18600,20.521838,21741.15,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:44:00+05:30,540.0,540.0,540.0,540.0,0,18600,20.521838,21744.65,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:45:00+05:30,540.0,540.0,540.0,540.0,0,18600,20.521838,21747.9,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:46:00+05:30,540.0,540.0,540.0,540.0,0,18600,20.521838,21731.6,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:47:00+05:30,540.0,540.0,540.0,540.0,0,18600,20.521838,21741.75,21250.0,21300,ATM-10,CALL,21800,2024-02-12
2024-02-12 09:48:00+05:30,540.0,540.7,540.0,540.7,50,18600,21.790376,21745.35,21250.0,21300,ATM-10,CALL,21800,2024-02-12
