datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-21 09:15:00+05:30,521.6,521.6,521.6,521.6,25,37075,0.0,24955.95,24450.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:16:00+05:30,529.85,539.35,523.35,539.35,375,37075,0.0,24969.35,24450.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:17:00+05:30,534.3,534.3,524.4,524.4,775,37075,0.0,24955.5,24450.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:18:00+05:30,522.7,522.7,515.0,518.55,250,37075,13.755858,24939.15,24450.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:19:00+05:30,503.95,505.75,499.2,499.25,325,36750,0.0,24935.75,24450.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:20:00+05:30,499.25,499.25,481.5,488.3,450,36750,0.0,24931.35,24450.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:21:00+05:30,542.5,544.75,525.65,525.65,850,110925,15.487897,24918.2,24400.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:22:00+05:30,526.45,533.25,519.4,531.3,3950,110925,0.0,24924.6,24400.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:23:00+05:30,485.9,489.5,485.9,489.2,225,36350,0.0,24931.05,24450.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:24:00+05:30,487.9,492.2,482.1,488.95,1250,36350,0.0,24929.6,24450.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:25:00+05:30,532.8,532.8,520.95,523.75,1075,113275,0.0,24913.65,24400.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:26:00+05:30,523.75,524.45,509.2,524.45,825,113275,0.0,24915.9,24400.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:27:00+05:30,524.45,524.45,506.0,506.0,650,113400,0.0,24899.7,24400.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:28:00+05:30,506.0,513.1,500.35,510.9,2125,113400,0.0,24903.0,24400.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:29:00+05:30,511.8,511.8,498.7,500.0,1900,113400,0.0,24892.75,24400.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:30:00+05:30,500.0,501.65,495.0,500.75,1025,113825,0.0,24889.3,24400.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:31:00+05:30,500.0,500.0,485.7,495.0,600,113825,0.0,24882.85,24400.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:32:00+05:30,547.45,547.45,518.3,522.3,3350,15400,0.0,24857.25,24350.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:33:00+05:30,522.3,525.45,500.65,501.0,1825,17050,0.0,24836.45,24350.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:34:00+05:30,549.2,551.7,531.45,536.95,3200,36150,0.0,24819.7,24300.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:35:00+05:30,536.9,542.7,509.35,518.1,6600,36150,0.0,24800.8,24300.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:36:00+05:30,515.75,532.5,514.2,518.0,1225,34750,0.0,24799.7,24300.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:37:00+05:30,527.0,539.9,527.0,535.6,550,34750,0.0,24819.9,24300.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:38:00+05:30,532.35,538.8,507.55,508.55,1675,34750,0.0,24792.75,24300.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:39:00+05:30,508.55,509.0,499.9,500.0,1050,35050,0.0,24786.65,24300.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:40:00+05:30,500.0,505.5,496.15,505.5,3100,35050,0.0,24787.1,24300.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:41:00+05:30,505.5,505.5,486.2,486.55,800,35050,0.0,24779.25,24300.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:42:00+05:30,486.55,486.55,486.55,486.55,0,35050,0.0,24761.55,24250.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:43:00+05:30,486.55,486.55,486.55,486.55,0,35050,0.0,24761.95,24250.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:44:00+05:30,486.55,486.55,486.55,486.55,0,35050,0.0,24772.25,24250.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:45:00+05:30,532.55,532.55,508.95,509.7,3400,9375,0.0,24747.6,24250.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:46:00+05:30,497.75,497.75,497.35,497.35,225,9375,0.0,24765.1,24250.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:47:00+05:30,497.35,497.35,497.35,497.35,0,9375,0.0,24760.35,24250.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:48:00+05:30,497.35,497.35,497.35,497.35,0,9375,0.0,24746.85,24250.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:49:00+05:30,548.75,548.9,521.45,521.45,575,34650,0.0,24714.5,24200.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:50:00+05:30,521.45,521.45,508.0,513.35,550,34650,0.0,24719.65,24200.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:51:00+05:30,513.35,525.85,500.0,500.0,625,34825,0.0,24690.9,24200.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:52:00+05:30,500.0,510.0,487.65,510.0,900,34825,0.0,24693.95,24200.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:53:00+05:30,510.0,521.7,510.0,521.7,1275,34825,0.0,24718.0,24200.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:54:00+05:30,521.7,521.7,521.7,521.7,0,34825,0.0,24732.5,24250.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:55:00+05:30,535.15,541.7,527.1,541.7,675,34525,0.0,24723.4,24200.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:56:00+05:30,541.7,541.7,518.35,518.35,750,34525,0.0,24708.3,24200.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:57:00+05:30,518.35,534.9,518.35,534.9,2125,34525,0.0,24714.9,24200.0,24450,ATM-10,CALL,24950,2024-10-21
2024-10-21 09:58:00+05:30,479.0,491.75,479.0,487.65,1075,9675,0.0,24736.2,24250.0,24450,ATM-10,CALL,24950,2024-10-21
