datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-19 09:15:00+05:30,501.2,509.5,500.25,509.5,600,49525,0.0,23551.1,23050.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:16:00+05:30,503.4,520.25,503.4,520.25,425,49525,0.0,23567.9,23050.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:17:00+05:30,472.85,501.15,472.85,501.15,21325,121125,0.0,23591.2,23100.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:18:00+05:30,501.85,506.0,495.9,497.2,9800,118175,0.0,23590.0,23100.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:19:00+05:30,491.0,499.8,483.45,496.15,3925,118175,0.0,23590.05,23100.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:20:00+05:30,486.4,499.45,486.4,498.1,3575,118175,0.0,23591.8,23100.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:21:00+05:30,499.8,512.35,499.8,502.6,4500,114950,0.0,23597.85,23100.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:22:00+05:30,502.6,508.1,498.1,501.0,850,114950,0.0,23593.2,23100.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:23:00+05:30,501.0,521.25,498.9,515.3,2950,114950,0.0,23608.6,23100.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:24:00+05:30,470.0,507.35,470.0,506.65,2250,35025,14.486565,23639.35,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:25:00+05:30,509.75,509.75,492.1,497.3,1600,35025,14.271412,23630.0,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:26:00+05:30,497.3,497.3,490.15,492.3,775,35025,0.0,23629.35,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:27:00+05:30,492.3,507.95,491.5,507.95,375,36000,12.119299,23642.8,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:28:00+05:30,507.95,527.75,503.6,527.75,2175,36000,17.491257,23656.35,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:29:00+05:30,527.75,527.75,522.9,523.5,725,36000,0.0,23663.85,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:30:00+05:30,523.5,533.7,500.65,507.0,650,35875,0.0,23649.75,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:31:00+05:30,507.0,507.7,501.75,507.7,300,35875,0.0,23645.05,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:32:00+05:30,507.7,518.1,507.7,518.1,500,35875,0.0,23654.7,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:33:00+05:30,518.1,543.05,502.45,543.05,1150,35925,16.109518,23674.8,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:34:00+05:30,539.45,539.45,530.3,531.6,575,35925,0.0,23671.55,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:35:00+05:30,482.15,490.0,479.0,490.0,1350,203850,0.0,23677.9,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:36:00+05:30,490.0,490.0,475.05,485.7,10700,200375,0.0,23676.8,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:37:00+05:30,481.65,504.0,481.65,501.6,9275,200375,0.0,23689.75,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:38:00+05:30,504.0,506.4,490.25,496.6,6725,200375,0.0,23690.05,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:39:00+05:30,496.0,497.95,487.25,497.95,4900,199125,0.0,23689.75,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:40:00+05:30,497.95,499.3,492.1,495.7,925,199125,0.0,23689.2,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:41:00+05:30,495.7,495.7,481.9,489.95,3875,199125,0.0,23679.8,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:42:00+05:30,532.4,537.05,532.4,534.55,75,35625,14.93956,23674.65,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:43:00+05:30,481.65,495.0,481.65,491.0,2400,200450,0.0,23686.75,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:44:00+05:30,491.0,515.3,491.0,515.3,6325,200450,0.0,23702.6,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:45:00+05:30,516.55,519.8,505.2,517.0,7900,198225,0.0,23706.25,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:46:00+05:30,517.7,521.0,511.0,511.0,3575,198225,0.0,23701.8,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:47:00+05:30,508.15,509.05,505.65,508.1,3125,198225,0.0,23700.0,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:48:00+05:30,505.0,505.0,491.25,492.05,5000,197850,0.0,23687.05,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:49:00+05:30,543.0,543.0,527.6,530.1,1750,36600,0.0,23671.6,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:50:00+05:30,531.7,539.4,515.05,515.05,300,36600,0.0,23659.15,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:51:00+05:30,515.05,520.85,505.0,514.05,1150,37775,0.0,23656.45,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:52:00+05:30,514.05,520.05,513.15,519.4,325,37775,0.0,23658.85,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:53:00+05:30,519.4,529.35,519.4,529.35,25,37775,0.0,23672.35,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:54:00+05:30,482.05,501.0,482.05,497.2,3750,196775,0.0,23684.85,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:55:00+05:30,537.85,558.15,537.85,543.7,125,37750,17.769016,23672.85,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:56:00+05:30,543.7,543.7,522.0,523.35,325,37750,0.0,23674.1,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:57:00+05:30,523.35,533.35,523.35,533.35,50,37750,0.0,23673.0,23150.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:58:00+05:30,478.1,488.0,478.1,488.0,325,196500,0.0,23679.15,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 09:59:00+05:30,487.4,489.25,483.7,483.7,1350,196500,0.0,23675.7,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:00:00+05:30,488.75,506.45,488.75,496.0,2450,196075,0.0,23692.2,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:01:00+05:30,496.0,503.55,495.5,499.95,2400,196075,0.0,23694.25,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:02:00+05:30,499.95,501.0,496.85,497.45,4325,196075,0.0,23693.25,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:03:00+05:30,497.45,512.0,497.45,499.2,6575,200725,0.0,23691.5,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:04:00+05:30,499.2,501.0,493.45,501.0,10125,200725,0.0,23688.7,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:05:00+05:30,501.0,503.95,492.7,502.9,7575,200725,0.0,23692.55,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:06:00+05:30,503.4,503.85,495.75,495.75,4675,208375,0.0,23692.35,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:07:00+05:30,495.75,504.25,495.75,499.25,7475,208375,0.0,23692.3,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:08:00+05:30,499.25,504.8,496.75,496.75,6275,208375,0.0,23693.75,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:09:00+05:30,496.75,507.0,496.75,498.5,5750,197925,0.0,23695.7,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:10:00+05:30,498.5,512.0,498.5,512.0,1925,197925,0.0,23705.45,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:11:00+05:30,521.0,523.9,507.7,508.0,4700,197925,0.0,23702.9,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:12:00+05:30,508.0,508.5,500.0,505.0,1775,197750,0.0,23700.45,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:13:00+05:30,505.0,505.0,495.0,495.0,1175,197750,0.0,23692.8,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:14:00+05:30,495.0,499.05,495.0,496.5,1275,197750,0.0,23691.85,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:15:00+05:30,494.95,497.0,486.0,490.4,1750,197325,0.0,23686.3,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:16:00+05:30,490.4,497.0,490.1,494.0,400,197325,0.0,23687.35,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:17:00+05:30,497.0,504.15,497.0,501.65,450,197325,0.0,23691.5,23200.0,23050,ATM-10,CALL,23550,2024-11-19
2024-11-19 10:18:00+05:30,500.0,502.95,500.0,501.25,750,197450,0.0,23694.1,23200.0,23050,ATM-10,CALL,23550,2024-11-19
