datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-08 09:16:00+05:30,573.95,581.1,566.6,566.6,2325,25850,11.041867,24118.55,23600.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:17:00+05:30,566.6,566.6,546.8,563.45,425,25850,12.372734,24109.6,23600.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:18:00+05:30,563.45,570.2,554.2,564.45,975,30175,13.816207,24102.65,23600.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:19:00+05:30,564.45,564.45,542.0,546.0,150,30175,13.068398,24086.75,23600.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:20:00+05:30,605.05,605.05,577.75,578.95,50,10900,12.895424,24074.05,23550.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:21:00+05:30,532.1,554.4,532.1,554.4,500,30175,14.07329,24089.75,23600.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:22:00+05:30,554.4,554.4,536.55,537.4,650,31125,13.033834,24077.45,23600.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:23:00+05:30,540.5,544.95,537.55,544.95,525,31125,13.468009,24083.15,23600.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:24:00+05:30,544.95,550.4,534.75,549.85,500,31425,12.982735,24091.55,23600.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:25:00+05:30,505.1,555.55,505.1,550.15,675,12825,11.572449,24148.85,23650.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:26:00+05:30,555.6,588.35,555.6,566.6,1000,12825,11.233922,24167.75,23650.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:27:00+05:30,566.6,567.15,534.5,544.0,550,13200,13.383541,24132.4,23650.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:28:00+05:30,544.0,551.7,544.0,551.7,225,13200,10.418692,24154.9,23650.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:29:00+05:30,551.7,578.7,551.7,578.7,500,13200,13.438145,24170.5,23650.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:30:00+05:30,578.7,578.7,555.5,565.45,2325,14175,9.92641,24170.65,23650.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:31:00+05:30,530.95,560.35,528.2,558.95,1575,31550,13.258449,24199.55,23700.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:32:00+05:30,558.95,558.95,541.7,542.35,1325,31550,12.17121,24187.4,23700.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:33:00+05:30,586.65,591.3,575.7,581.55,200,14175,13.377004,24174.0,23650.0,23700,ATM-10,CALL,24200,2024-11-08
2024-11-08 09:34:00+05:30,532.5,546.8,532.5,546.8,1050,32050,13.219417,24186.35,23700.0,23700,ATM-10,CALL,24200,2024-11-08
