datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-02-07 09:15:00+05:30,488.0,518.25,488.0,501.1,3200,67750,24.985893,22035.1,21550.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:16:00+05:30,501.1,511.7,501.1,511.7,150,67750,24.16752,22047.6,21550.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:17:00+05:30,511.7,511.7,502.0,502.0,250,66700,26.919975,22032.55,21550.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:18:00+05:30,547.9,553.0,536.25,537.0,25850,430900,28.039224,22018.3,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:19:00+05:30,493.6,493.6,491.35,492.15,2000,66700,20.113714,22031.9,21550.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:20:00+05:30,550.3,551.25,538.0,539.8,1800,432000,29.0752,22019.35,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:21:00+05:30,539.8,540.0,530.0,533.0,6450,432000,31.073711,22007.5,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:22:00+05:30,533.0,538.7,527.15,531.4,3500,430400,33.759373,21998.6,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:23:00+05:30,527.0,539.0,525.0,539.0,2500,430400,33.822608,22007.05,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:24:00+05:30,539.0,551.0,539.0,551.0,5000,430400,33.891684,22020.4,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:25:00+05:30,551.0,552.0,535.9,536.5,6050,430300,31.776692,22009.75,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:26:00+05:30,536.5,538.45,521.0,521.0,3750,430300,30.311195,21996.2,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:27:00+05:30,521.0,526.75,512.5,512.5,7700,430300,30.81218,21985.55,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:28:00+05:30,512.5,518.75,511.0,518.2,5950,422750,31.876111,21989.15,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:29:00+05:30,518.2,518.75,509.9,518.2,2500,422750,31.586682,21989.95,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:30:00+05:30,519.55,521.0,509.0,518.35,1550,422750,32.069811,21988.85,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:31:00+05:30,521.0,536.0,521.0,526.0,6550,421550,31.939033,21997.8,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:32:00+05:30,529.35,531.35,516.75,519.15,2900,421550,31.867478,21990.35,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:33:00+05:30,519.15,519.15,514.65,515.0,3000,421550,29.240694,21992.25,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:34:00+05:30,515.0,522.0,512.15,522.0,3000,415700,29.460705,21999.45,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:35:00+05:30,522.0,532.3,522.0,531.15,1550,415700,33.252496,22000.15,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:36:00+05:30,531.15,535.0,528.55,528.9,600,415700,32.612132,21999.4,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:37:00+05:30,528.9,540.0,528.85,535.25,2350,415200,33.425747,22004.35,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:38:00+05:30,535.25,543.0,535.25,540.75,4350,415200,33.263947,22011.0,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:39:00+05:30,540.75,548.0,540.75,543.1,5100,415200,33.641298,22012.65,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:40:00+05:30,543.1,550.4,543.1,547.75,2100,414050,33.69622,22017.75,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:41:00+05:30,547.75,547.75,537.0,537.0,2650,414050,32.382607,22009.2,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:42:00+05:30,537.0,537.0,504.15,505.65,6100,414050,28.132924,21984.65,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:43:00+05:30,505.0,511.55,505.0,508.3,2050,411800,29.926428,21983.5,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:44:00+05:30,555.5,555.5,543.9,544.35,300,46350,32.056745,21968.45,21450.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:45:00+05:30,544.35,544.35,544.35,544.35,50,46350,29.030372,21975.0,21450.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:46:00+05:30,544.35,557.7,544.35,554.4,300,46350,35.973724,21969.3,21450.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:47:00+05:30,554.4,554.4,540.5,543.8,150,46650,32.229609,21967.5,21450.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:48:00+05:30,543.8,543.8,543.8,543.8,0,46650,32.229609,21969.75,21450.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:49:00+05:30,492.95,510.85,489.75,506.3,2900,413300,29.069315,21983.45,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:50:00+05:30,506.3,510.05,490.0,497.4,1800,413300,27.040312,21978.1,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:51:00+05:30,499.0,506.85,491.35,505.75,1150,413300,24.984696,21990.7,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:52:00+05:30,505.75,510.0,505.55,506.55,3200,408750,25.680727,21990.45,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:53:00+05:30,506.55,512.0,505.5,512.0,850,408750,28.604544,21990.8,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:54:00+05:30,515.0,515.0,501.1,511.0,1750,408750,30.073517,21986.4,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:55:00+05:30,511.0,517.9,511.0,517.9,1000,408700,31.163669,21991.4,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:56:00+05:30,517.9,525.85,517.0,525.0,2450,408700,31.749339,21997.85,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:57:00+05:30,525.0,526.0,520.65,520.65,1650,408700,29.362077,21998.7,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:58:00+05:30,520.65,523.4,511.7,523.4,1100,409000,28.677861,22003.15,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 09:59:00+05:30,523.4,526.95,522.0,522.0,2150,409000,24.339943,22008.85,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 10:00:00+05:30,522.0,524.25,517.35,519.1,2000,409000,25.049861,22004.85,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 10:01:00+05:30,519.1,519.1,511.0,519.1,7400,410300,24.811371,22005.2,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 10:02:00+05:30,519.1,519.1,508.2,508.2,1350,410300,23.581474,21995.4,21500.0,21550,ATM-10,CALL,22050,2024-02-07
2024-02-07 10:03:00+05:30,508.2,508.2,501.0,501.0,850,410300,19.722977,21991.7,21500.0,21550,ATM-10,CALL,22050,2024-02-07
