datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-09-17 09:15:00+05:30,530.0,530.0,497.3,507.6,925,350525,16.83898,25382.3,24900.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:16:00+05:30,507.6,507.6,507.6,507.6,0,350525,16.83898,25367.35,24850.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:17:00+05:30,556.05,556.05,550.0,550.0,25,48700,18.749791,25372.55,24850.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:18:00+05:30,550.0,550.0,550.0,550.0,0,48700,18.749791,25372.85,24850.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:19:00+05:30,550.0,550.0,550.0,550.0,0,48700,18.749791,25366.95,24850.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:20:00+05:30,542.75,542.75,535.45,535.45,325,48725,18.072901,25358.9,24850.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:21:00+05:30,535.45,535.45,534.35,534.35,25,48725,9.944468,25368.8,24850.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:22:00+05:30,534.35,534.35,534.35,534.35,0,48725,9.944468,25369.5,24850.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:23:00+05:30,534.35,534.35,534.35,534.35,0,48725,9.944468,25370.4,24850.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:24:00+05:30,534.35,534.35,534.35,534.35,0,48725,9.944468,25363.1,24850.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:25:00+05:30,534.35,537.6,533.0,537.6,300,48575,14.265423,25369.15,24850.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:26:00+05:30,537.6,537.6,528.25,528.25,100,48575,0.0,25366.05,24850.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:27:00+05:30,483.15,495.5,483.15,493.9,1900,350125,0.0,25379.65,24900.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:28:00+05:30,493.9,498.3,491.75,498.3,925,350125,11.43765,25381.85,24900.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:29:00+05:30,496.5,496.5,488.0,490.8,1300,350125,0.0,25378.9,24900.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:30:00+05:30,490.8,495.25,487.9,490.8,325,349825,0.0,25377.6,24900.0,24900,ATM-10,CALL,25400,2024-09-17
2024-09-17 09:31:00+05:30,490.8,491.5,487.35,487.35,1625,349825,0.0,25376.35,24900.0,24900,ATM-10,CALL,25400,2024-09-17
