datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-12-24 09:20:00+05:30,529.95,530.0,521.65,525.1,375,11725,0.0,23766.8,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:21:00+05:30,477.05,487.95,477.05,485.25,1550,111600,0.0,23775.45,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:22:00+05:30,532.15,532.15,531.5,531.5,25,11475,0.0,23769.25,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:23:00+05:30,531.5,531.5,530.7,530.7,75,11475,0.0,23773.8,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:24:00+05:30,530.7,535.95,529.45,529.45,50,11575,0.0,23767.3,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:25:00+05:30,533.6,533.6,533.6,533.6,25,11575,20.503737,23754.45,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:26:00+05:30,525.6,532.5,525.6,531.85,100,11575,16.086276,23763.0,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:27:00+05:30,531.85,535.35,531.55,531.55,600,11575,0.0,23768.35,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:28:00+05:30,531.55,533.8,531.0,531.4,225,11175,10.403647,23766.9,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:29:00+05:30,531.4,535.85,531.4,535.85,25,11175,17.381207,23764.9,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:30:00+05:30,535.85,535.85,528.8,528.8,175,11175,19.028615,23753.6,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:31:00+05:30,528.8,528.8,519.4,519.4,25,11000,17.062619,23748.25,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:32:00+05:30,568.0,568.0,544.55,544.55,1300,61125,16.999055,23724.85,23200.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:33:00+05:30,535.8,544.6,535.8,543.1,2375,61125,17.220015,23722.95,23200.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:34:00+05:30,537.05,537.05,530.0,531.0,1575,61525,15.835814,23712.65,23200.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:35:00+05:30,485.9,495.65,485.9,495.65,600,10725,11.493988,23730.65,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:36:00+05:30,495.65,495.65,495.65,495.65,0,10725,11.493988,23725.45,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:37:00+05:30,534.7,536.55,534.7,534.7,425,63225,0.0,23722.0,23200.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:38:00+05:30,534.7,538.4,534.55,535.05,325,63225,0.0,23720.8,23200.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:39:00+05:30,535.05,535.05,524.75,534.0,550,63375,11.932514,23719.2,23200.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:40:00+05:30,482.25,497.55,482.25,497.0,575,11400,13.506025,23730.55,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:41:00+05:30,534.0,541.1,531.0,531.0,600,63375,0.0,23721.4,23200.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:42:00+05:30,491.45,496.7,491.45,496.7,50,11400,14.754304,23728.7,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:43:00+05:30,496.7,496.7,496.7,496.7,0,11400,14.754304,23727.95,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:44:00+05:30,496.7,500.9,496.7,499.2,350,11325,0.0,23739.5,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:45:00+05:30,499.2,500.5,499.2,500.5,25,11325,0.0,23756.3,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:46:00+05:30,524.55,524.55,516.55,516.55,200,11325,0.0,23753.4,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:47:00+05:30,516.55,534.1,516.55,534.1,200,11325,18.064387,23761.8,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:48:00+05:30,534.1,534.1,532.7,532.7,50,11325,17.986741,23760.5,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:49:00+05:30,532.7,538.55,532.7,537.0,275,11250,14.710728,23770.3,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:50:00+05:30,537.0,543.05,537.0,537.95,150,11250,15.261188,23770.65,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:51:00+05:30,537.95,540.0,537.95,540.0,25,11250,14.974644,23773.1,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:52:00+05:30,495.8,509.2,488.7,509.2,6400,125600,19.31239,23781.75,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:53:00+05:30,509.5,513.65,496.0,502.7,4125,125600,17.839744,23778.85,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:54:00+05:30,555.0,555.0,549.9,549.9,100,11325,20.246915,23773.3,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:55:00+05:30,549.9,549.9,538.25,538.25,425,11175,18.795803,23764.6,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:56:00+05:30,538.25,538.25,538.25,538.25,0,11175,18.795803,23768.55,23250.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:57:00+05:30,496.45,502.9,496.0,500.45,3550,128075,18.286428,23775.3,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:58:00+05:30,499.65,508.8,499.4,508.8,2100,128075,19.058301,23782.15,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 09:59:00+05:30,514.95,524.95,506.05,520.6,8800,128075,17.883494,23797.9,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:00:00+05:30,525.95,532.05,521.05,530.3,6525,122975,18.192863,23807.5,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:01:00+05:30,530.65,532.25,522.0,522.6,3050,122975,16.991295,23801.95,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:02:00+05:30,522.6,530.25,522.5,529.0,1275,122975,19.259904,23803.45,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:03:00+05:30,529.0,529.0,520.75,521.95,175,122400,16.830186,23801.6,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:04:00+05:30,525.0,537.0,522.55,531.55,1550,122400,19.058655,23806.75,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:05:00+05:30,531.55,535.2,530.2,533.65,925,122400,20.410064,23805.2,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:06:00+05:30,533.65,533.65,521.6,524.05,750,122400,18.263404,23800.75,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:07:00+05:30,524.05,542.85,524.05,538.0,500,122475,20.529544,23809.6,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:08:00+05:30,538.0,546.9,530.2,545.1,1250,122475,22.031981,23812.5,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:09:00+05:30,540.55,550.0,540.55,545.55,3025,122475,19.905489,23819.6,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:10:00+05:30,545.55,551.9,545.55,548.55,1350,122750,20.580259,23820.95,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:11:00+05:30,547.7,547.7,539.0,539.0,1100,122750,19.413684,23813.9,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:12:00+05:30,541.0,541.0,533.4,533.4,1125,122975,19.755885,23806.95,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:13:00+05:30,533.4,535.6,532.9,535.6,1625,122975,21.404497,23804.25,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:14:00+05:30,535.6,539.8,535.6,536.8,1675,122975,21.621251,23804.85,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:15:00+05:30,536.8,537.15,532.35,532.35,975,122975,20.136916,23804.75,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:16:00+05:30,532.35,544.15,532.35,543.45,175,123125,21.488721,23812.65,23300.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:17:00+05:30,491.05,520.0,491.05,519.35,8425,23100,22.08243,23833.6,23350.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:18:00+05:30,519.35,524.45,517.35,523.3,200,23100,21.333539,23840.8,23350.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:19:00+05:30,523.3,524.0,521.4,523.75,200,25300,22.907713,23835.3,23350.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:20:00+05:30,523.75,528.3,523.75,528.0,50,25300,22.598871,23841.35,23350.0,23250,ATM-10,CALL,23750,2024-12-24
2024-12-24 10:21:00+05:30,528.0,528.0,523.35,523.6,50,25300,20.577773,23843.75,23350.0,23250,ATM-10,CALL,23750,2024-12-24
