datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-25 09:15:00+05:30,497.85,517.45,497.85,506.0,1100,238850,56.297805,22344.55,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:16:00+05:30,506.0,506.0,496.2,496.25,100,238850,0.0,22347.65,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:17:00+05:30,496.25,496.65,494.6,494.6,650,238850,0.0,22351.95,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:18:00+05:30,494.6,497.35,494.6,497.35,100,238850,41.656689,22343.85,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:19:00+05:30,497.35,497.35,492.7,492.7,300,238800,33.673128,22340.75,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:20:00+05:30,492.7,492.7,490.05,490.05,150,238800,54.888337,22328.95,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:21:00+05:30,490.05,490.05,481.8,488.0,1200,238800,54.849743,22326.85,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:22:00+05:30,488.0,488.7,488.0,488.7,50,238700,55.111629,22327.45,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:23:00+05:30,488.7,488.7,488.7,488.7,0,238700,55.111629,22328.1,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:24:00+05:30,488.7,491.2,488.0,488.0,300,238750,55.74826,22326.3,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:25:00+05:30,488.0,490.0,487.75,490.0,100,238750,58.942743,22325.65,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:26:00+05:30,490.0,503.65,490.0,495.45,1100,238750,57.389821,22333.05,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:27:00+05:30,495.45,504.2,495.45,504.2,200,238850,56.753717,22343.05,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:28:00+05:30,504.2,504.2,499.55,501.5,150,238850,60.93522,22336.5,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:29:00+05:30,501.5,502.7,500.05,502.7,200,238850,59.091086,22339.6,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:30:00+05:30,502.7,506.1,502.0,505.45,650,238950,54.449335,22346.3,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:31:00+05:30,506.2,506.2,506.2,506.2,150,238950,58.952138,22343.65,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:32:00+05:30,506.2,506.2,502.25,503.65,150,238950,55.837135,22343.5,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:33:00+05:30,503.65,505.45,503.65,505.45,50,238950,57.432826,22344.25,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:34:00+05:30,505.45,529.95,501.75,519.35,1950,239100,53.638522,22361.7,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:35:00+05:30,474.35,492.45,474.35,490.15,6150,618100,56.660736,22378.5,21900.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:36:00+05:30,532.5,538.7,532.5,535.15,100,239600,60.247991,22374.0,21850.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:37:00+05:30,486.3,495.0,486.3,494.15,1750,615750,59.263692,22380.7,21900.0,21800,ATM-10,CALL,22300,2024-04-25
2024-04-25 09:38:00+05:30,500.0,504.65,494.45,495.0,2050,615750,58.241263,22382.6,21900.0,21800,ATM-10,CALL,22300,2024-04-25
