datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-18 09:15:00+05:30,11.6,13.45,10.5,13.45,166700,681200,18.179872,21955.35,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:16:00+05:30,17.65,18.95,16.75,16.75,267850,2441300,18.607924,21984.4,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:17:00+05:30,16.7,17.5,16.35,16.35,249000,2441300,18.569004,21987.25,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:18:00+05:30,16.25,16.25,14.5,15.25,284250,2574350,18.651211,22002.8,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:19:00+05:30,15.4,15.55,14.9,15.5,135450,2574350,18.864285,22007.9,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:20:00+05:30,15.5,16.0,14.95,15.85,185400,2574350,19.018234,22009.6,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:21:00+05:30,15.85,15.95,15.45,15.8,101350,2658950,19.118228,22013.9,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:22:00+05:30,15.7,16.0,15.6,15.95,73050,2658950,19.108,22011.7,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:23:00+05:30,15.95,17.1,15.95,16.9,121550,2658950,19.194167,22004.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:24:00+05:30,16.8,16.8,15.8,15.8,116700,2673150,19.172741,22015.75,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:25:00+05:30,19.55,19.55,17.1,17.5,114900,710500,18.970217,22040.75,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:26:00+05:30,17.5,17.9,17.15,17.85,48900,710500,18.875681,22033.5,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:27:00+05:30,17.8,18.05,17.4,17.95,64500,705950,18.995234,22036.8,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:28:00+05:30,17.9,18.15,17.6,18.05,52450,705950,18.903166,22032.3,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:29:00+05:30,18.0,18.1,17.65,17.8,37650,705950,18.817115,22031.65,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:30:00+05:30,17.7,17.95,16.75,17.95,48250,720650,18.71307,22026.2,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:31:00+05:30,17.95,19.15,17.85,17.85,75300,720650,18.686949,22026.2,21550.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:32:00+05:30,14.4,15.45,14.35,15.35,75500,2728100,18.960984,22012.4,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:33:00+05:30,15.45,17.6,15.35,17.45,176900,2763150,19.118874,21994.65,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:34:00+05:30,13.9,16.9,13.5,16.35,141850,891850,19.444491,21967.3,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:35:00+05:30,16.65,17.15,15.55,16.1,122600,891850,19.339765,21966.15,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:36:00+05:30,16.1,18.35,14.95,18.35,167600,897350,19.853171,21960.4,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:37:00+05:30,17.8,18.55,16.3,17.1,104550,897350,19.774844,21971.0,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:38:00+05:30,21.8,22.15,19.5,20.3,278200,2682150,19.42949,21976.85,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:39:00+05:30,15.9,19.65,15.9,18.65,95150,891750,19.844218,21956.7,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:40:00+05:30,18.85,19.85,17.55,18.05,87600,891750,19.728883,21958.7,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:41:00+05:30,18.05,18.2,16.35,17.8,101050,891750,19.794819,21963.75,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:42:00+05:30,17.9,17.9,16.7,17.35,51700,921600,19.872695,21971.5,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:43:00+05:30,17.35,19.05,16.65,18.8,49200,921600,20.003778,21960.7,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:44:00+05:30,18.85,20.2,17.3,17.95,100850,921600,19.848548,21963.9,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:45:00+05:30,18.1,18.8,17.35,18.75,49700,927100,19.959593,21959.45,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:46:00+05:30,18.7,19.15,18.1,18.1,45600,927100,19.88932,21963.65,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:47:00+05:30,18.1,18.2,17.0,17.65,40150,927100,19.975586,21971.65,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:48:00+05:30,17.8,20.9,17.65,20.45,90350,929700,19.88989,21939.65,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:49:00+05:30,20.05,20.75,18.75,19.1,95700,929700,19.93673,21954.7,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:50:00+05:30,19.3,19.3,17.35,17.75,86750,929700,19.966719,21970.0,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:51:00+05:30,18.05,19.2,17.15,17.4,112850,903350,19.897664,21971.2,21450.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:52:00+05:30,22.0,22.8,20.0,20.6,336000,2665250,19.787849,21985.85,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:53:00+05:30,20.75,21.8,20.35,21.65,168400,2665250,20.006478,21983.7,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:54:00+05:30,21.65,21.7,20.55,20.55,170300,2737450,19.768769,21985.5,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:55:00+05:30,20.15,20.15,16.6,18.15,482200,2737450,19.64734,22005.15,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:56:00+05:30,18.2,18.65,17.45,18.1,137050,2737450,19.691881,22007.25,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:57:00+05:30,18.05,18.15,15.45,16.1,196000,2779400,19.228233,22011.95,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:58:00+05:30,15.9,15.9,14.8,15.8,242850,2779400,19.162202,22012.85,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 09:59:00+05:30,15.85,16.4,15.45,16.35,103450,2779400,19.354595,22013.7,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:00:00+05:30,16.5,18.3,16.2,17.9,195150,2859500,19.417421,21998.95,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:01:00+05:30,17.65,17.8,16.15,16.55,108200,2859500,19.368318,22011.8,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:02:00+05:30,16.7,16.7,14.45,15.95,151500,2859500,19.318031,22016.7,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:03:00+05:30,15.75,16.05,15.55,15.95,54850,2869050,19.233912,22013.45,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:04:00+05:30,15.95,15.95,14.85,15.6,83300,2869050,19.153102,22014.4,21500.0,21500,ATM-10,PUT,22000,2024-03-18
2024-03-18 10:05:00+05:30,15.7,17.5,15.5,17.15,121150,2869050,19.328256,22003.35,21500.0,21500,ATM-10,PUT,22000,2024-03-18
