datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-09 09:15:00+05:30,465.95,474.1,465.95,474.1,600,122050,0.0,22727.25,22250.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:16:00+05:30,524.0,531.0,524.0,524.4,2000,276300,0.0,22721.85,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:17:00+05:30,524.4,524.4,518.35,518.35,850,276300,0.0,22715.05,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:18:00+05:30,518.35,526.35,514.0,515.0,1050,275950,0.0,22708.9,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:19:00+05:30,515.0,520.0,515.0,520.0,450,275950,22.863462,22706.95,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:20:00+05:30,520.0,520.65,515.0,516.35,1000,275950,21.50584,22704.75,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:21:00+05:30,516.35,522.0,516.35,516.85,2400,274300,22.452149,22704.2,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:22:00+05:30,516.85,519.7,506.5,506.5,1450,274300,25.169681,22689.15,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:23:00+05:30,505.0,513.0,504.0,513.0,2800,274300,26.147467,22694.3,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:24:00+05:30,513.0,513.0,505.55,505.55,1550,276250,25.069046,22688.35,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:25:00+05:30,505.55,505.55,493.95,498.9,1750,276250,25.533754,22680.35,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:26:00+05:30,498.9,513.0,498.9,510.0,1650,276250,19.61096,22700.0,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:27:00+05:30,510.0,510.95,505.8,505.8,1100,276250,22.121457,22693.15,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:28:00+05:30,505.8,511.25,505.8,511.25,350,277550,18.665926,22701.95,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:29:00+05:30,511.25,517.6,511.0,511.0,900,277550,0.0,22705.35,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:30:00+05:30,511.0,523.0,511.0,521.6,2750,277250,20.580945,22711.15,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:31:00+05:30,521.3,525.4,521.3,523.95,1550,277250,18.569215,22714.95,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:32:00+05:30,525.7,525.7,521.6,522.15,300,277250,21.581964,22710.8,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:33:00+05:30,521.95,522.7,520.0,520.7,750,276100,0.0,22713.6,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:34:00+05:30,520.7,522.4,517.2,522.4,500,276100,17.73724,22713.8,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:35:00+05:30,521.55,522.0,518.4,518.4,1050,276100,23.413957,22704.75,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:36:00+05:30,513.2,520.6,511.3,520.6,300,275350,20.188138,22710.5,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:37:00+05:30,522.7,535.0,521.1,527.45,1850,275350,14.66659,22719.7,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:38:00+05:30,527.45,527.45,525.0,525.0,50,275350,0.0,22719.6,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:39:00+05:30,525.0,528.0,525.0,527.75,450,275100,0.0,22721.9,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:40:00+05:30,527.75,528.65,524.0,525.4,650,275100,19.483546,22715.95,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:41:00+05:30,525.4,525.85,525.4,525.85,1000,275100,22.669856,22713.55,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:42:00+05:30,525.85,526.7,525.85,526.7,100,274250,23.125564,22713.9,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:43:00+05:30,526.7,536.0,526.7,536.0,900,274250,25.588033,22720.2,22200.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:44:00+05:30,482.35,491.65,482.35,491.65,150,122800,20.878291,22730.0,22250.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:45:00+05:30,497.2,503.95,497.2,503.95,850,122800,25.082276,22736.85,22250.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:46:00+05:30,503.95,503.95,499.25,500.45,300,123000,24.760733,22733.7,22250.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:47:00+05:30,500.45,511.0,500.45,511.0,200,123000,26.605301,22741.55,22250.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:48:00+05:30,513.3,513.3,503.9,503.9,450,123100,27.155385,22732.7,22250.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:49:00+05:30,503.9,509.4,501.9,509.4,100,123100,27.96971,22736.9,22250.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:50:00+05:30,509.4,509.4,508.0,508.0,150,123100,23.224453,22744.2,22250.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:51:00+05:30,508.0,519.0,508.0,519.0,350,123000,27.282364,22748.9,22250.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:52:00+05:30,519.0,520.8,519.0,520.8,100,123000,28.471743,22748.3,22250.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:53:00+05:30,520.8,521.75,517.0,521.75,250,123000,28.932777,22748.3,22250.0,22250,ATM-10,CALL,22750,2024-04-09
2024-04-09 09:54:00+05:30,521.75,526.8,521.75,526.8,50,122900,29.324097,22752.95,22250.0,22250,ATM-10,CALL,22750,2024-04-09
