datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-16 09:15:00+05:30,486.9,501.85,477.7,498.3,4750,147825,0.0,25013.35,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:16:00+05:30,451.95,453.2,451.95,453.2,25,15575,0.0,25029.05,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:17:00+05:30,520.8,520.8,511.1,513.55,1075,147825,0.0,25017.15,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:18:00+05:30,514.8,514.8,508.0,508.0,1000,147550,0.0,25012.45,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:19:00+05:30,506.4,512.0,502.75,512.0,4625,147550,0.0,25017.1,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:20:00+05:30,458.85,480.4,458.85,480.4,250,15650,0.0,25036.1,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:21:00+05:30,480.4,482.25,473.15,477.9,150,15650,0.0,25026.05,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:22:00+05:30,523.05,525.6,520.0,522.25,2275,149225,0.0,25022.5,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:23:00+05:30,522.25,526.7,520.0,521.55,275,149225,0.0,25016.4,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:24:00+05:30,521.55,523.1,516.65,520.7,600,149375,0.0,25020.1,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:25:00+05:30,520.7,528.4,519.4,528.15,1025,149375,0.0,25024.45,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:26:00+05:30,527.55,530.0,523.35,523.35,150,149375,0.0,25020.35,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:27:00+05:30,523.05,525.3,521.4,524.05,625,149375,0.0,25018.2,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:28:00+05:30,520.0,527.0,520.0,527.0,50,149225,0.0,25019.45,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:29:00+05:30,527.0,527.0,517.2,517.2,525,149225,0.0,25016.75,24500.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:30:00+05:30,471.4,481.95,471.4,479.95,275,14325,0.0,25027.5,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:31:00+05:30,479.95,501.35,479.95,501.35,500,13250,17.308492,25040.75,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:32:00+05:30,501.35,513.8,501.35,513.8,50,13250,17.220039,25053.55,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:33:00+05:30,513.8,513.8,509.85,509.85,25,13250,19.748341,25047.0,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:34:00+05:30,509.85,509.85,508.55,508.55,200,13150,18.957592,25046.6,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:35:00+05:30,508.55,509.45,508.55,509.45,425,13150,20.768392,25045.2,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:36:00+05:30,509.45,509.45,509.45,509.45,0,13150,20.768392,25048.05,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:37:00+05:30,509.45,509.45,500.0,500.0,25,13225,0.0,25046.75,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:38:00+05:30,500.0,534.05,500.0,534.05,375,13225,21.133402,25070.45,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:39:00+05:30,534.05,534.05,530.4,530.4,375,13225,19.625581,25068.5,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:40:00+05:30,530.4,530.4,528.85,528.85,25,13375,21.237431,25064.9,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:41:00+05:30,528.85,528.85,528.85,528.85,0,13375,21.237431,25063.1,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:42:00+05:30,528.85,528.85,528.85,528.85,0,13375,21.237431,25072.1,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:43:00+05:30,482.0,498.95,480.45,498.95,600,44275,21.481588,25083.0,24600.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:44:00+05:30,498.95,498.95,490.55,493.0,150,44275,20.256394,25078.75,24600.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:45:00+05:30,541.05,541.05,541.05,541.05,25,13375,25.121895,25071.0,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:46:00+05:30,541.05,541.05,541.05,541.05,0,13375,25.121895,25071.25,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:47:00+05:30,541.05,541.05,528.0,528.0,25,13375,16.383707,25068.6,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:48:00+05:30,528.0,539.1,528.0,539.1,175,13400,21.853061,25074.85,24550.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:49:00+05:30,485.6,495.0,485.6,495.0,350,44500,21.051511,25079.65,24600.0,24500,ATM-10,CALL,25000,2024-10-16
2024-10-16 09:50:00+05:30,539.1,539.1,537.8,537.8,100,13400,22.764004,25072.1,24550.0,24500,ATM-10,CALL,25000,2024-10-16
