datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-20 09:15:00+05:30,464.0,477.35,464.0,472.0,650,40950,0.0,21877.95,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:16:00+05:30,472.0,482.15,472.0,477.6,1550,40950,0.0,21884.2,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:17:00+05:30,477.6,482.35,477.4,482.35,550,40950,0.0,21878.35,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:18:00+05:30,483.0,493.4,483.0,490.0,3750,39200,0.0,21888.7,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:19:00+05:30,491.5,491.5,489.4,489.7,900,39200,0.0,21882.85,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:20:00+05:30,492.35,492.95,489.0,491.65,1350,39200,21.545783,21880.2,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:21:00+05:30,534.65,538.35,533.55,536.7,250,5650,26.776531,21870.6,21350.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:22:00+05:30,536.7,536.7,536.7,536.7,0,5650,26.776531,21874.0,21350.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:23:00+05:30,487.35,491.65,486.85,491.65,100,39850,21.289439,21880.5,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:24:00+05:30,491.65,503.1,491.65,503.1,250,39850,24.792326,21888.0,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:25:00+05:30,503.1,504.95,499.15,499.15,650,39650,25.207615,21883.15,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:26:00+05:30,499.15,504.45,498.1,499.35,850,39650,25.836959,21882.3,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:27:00+05:30,499.35,499.35,491.7,491.7,200,39650,24.1842,21876.9,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:28:00+05:30,548.6,548.6,528.1,528.1,300,5450,34.146908,21844.65,21350.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:29:00+05:30,528.1,528.1,528.1,528.1,0,5450,34.146908,21856.6,21350.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:30:00+05:30,528.1,528.1,528.1,528.1,0,5450,34.146908,21850.5,21350.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:31:00+05:30,528.1,528.1,506.75,506.75,50,5150,28.053074,21836.25,21350.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:32:00+05:30,506.75,506.75,506.75,506.75,0,5150,28.053074,21841.85,21350.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:33:00+05:30,506.75,506.75,506.75,506.75,0,5150,28.053074,21861.4,21350.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:34:00+05:30,506.75,506.75,506.75,506.75,0,5150,28.053074,21868.25,21350.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:35:00+05:30,535.6,535.6,535.6,535.6,250,5150,29.574661,21864.55,21350.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:36:00+05:30,485.0,493.7,485.0,493.7,1500,38850,26.302495,21875.55,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:37:00+05:30,493.7,502.05,493.7,498.4,2200,38850,27.590099,21878.1,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:38:00+05:30,498.4,498.4,498.4,498.4,0,38850,27.590099,21863.6,21350.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:39:00+05:30,488.0,488.0,484.0,484.0,250,38850,0.0,21876.9,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:40:00+05:30,484.0,494.9,484.0,494.9,650,35750,25.874061,21877.7,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:41:00+05:30,494.9,504.0,494.9,504.0,2250,35750,26.826302,21885.75,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:42:00+05:30,504.0,504.0,493.55,493.55,350,35300,25.976398,21876.1,21400.0,21350,ATM-10,CALL,21850,2024-03-20
2024-03-20 09:43:00+05:30,543.9,543.9,539.0,539.0,50,5800,29.428775,21868.7,21350.0,21350,ATM-10,CALL,21850,2024-03-20
