datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-01-16 09:15:00+05:30,518.0,521.2,504.0,521.2,1550,141750,0.0,22062.45,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:16:00+05:30,521.0,521.0,516.25,520.2,400,141750,0.0,22058.35,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:17:00+05:30,468.6,494.25,468.6,494.25,3300,635050,15.249206,22077.8,21600.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:18:00+05:30,494.25,495.0,486.25,490.7,1600,635050,13.608683,22075.8,21600.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:19:00+05:30,538.8,538.8,531.0,531.0,400,141300,0.0,22073.05,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:20:00+05:30,531.0,531.0,524.1,524.2,750,140750,0.0,22062.15,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:21:00+05:30,524.2,524.2,516.15,516.15,150,140750,18.801184,22044.95,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:22:00+05:30,516.15,516.15,508.6,514.85,250,140750,16.066078,22048.15,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:23:00+05:30,514.85,521.6,514.85,521.6,1650,140750,19.38765,22049.5,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:24:00+05:30,521.6,522.7,518.1,522.7,100,140450,16.030244,22056.3,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:25:00+05:30,522.7,522.7,522.7,522.7,0,140450,16.030244,22052.0,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:26:00+05:30,522.7,522.7,513.85,513.85,50,140450,0.0,22058.0,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:27:00+05:30,513.85,533.3,513.85,533.3,50,140350,0.0,22071.25,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:28:00+05:30,533.3,533.3,530.85,530.85,100,140350,0.0,22069.6,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:29:00+05:30,530.85,530.85,518.75,518.75,50,140300,0.0,22060.25,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:30:00+05:30,518.75,524.45,518.3,524.45,100,140300,0.0,22061.9,21550.0,21600,ATM-10,CALL,22100,2024-01-16
2024-01-16 09:31:00+05:30,524.45,525.85,524.45,525.85,50,140300,0.0,22070.1,21550.0,21600,ATM-10,CALL,22100,2024-01-16
