datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-31 09:15:00+05:30,500.05,500.05,498.85,498.85,175,142850,0.0,24302.1,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:16:00+05:30,498.85,519.5,495.35,519.5,1375,142850,28.149531,24317.7,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:17:00+05:30,469.8,483.0,469.05,482.5,275,87350,0.0,24331.95,23850.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:18:00+05:30,529.05,531.1,513.2,516.3,5925,143200,45.748191,24309.85,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:19:00+05:30,514.8,518.75,507.45,515.5,7550,143200,45.760198,24309.05,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:20:00+05:30,459.0,485.0,459.0,481.35,50,87700,0.0,24329.9,23850.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:21:00+05:30,531.0,531.0,507.0,507.0,2225,150350,46.517758,24299.8,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:22:00+05:30,507.0,520.0,504.6,520.0,400,150350,49.562054,24311.45,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:23:00+05:30,520.0,525.1,520.0,520.5,125,150350,56.913559,24305.65,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:24:00+05:30,520.5,520.5,500.0,500.0,925,150350,45.156541,24293.45,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:25:00+05:30,500.0,500.0,490.95,496.05,225,149900,45.512751,24289.15,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:26:00+05:30,497.7,500.65,490.0,497.15,1700,149900,54.32007,24283.2,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:27:00+05:30,497.15,497.15,486.65,487.95,3100,150650,37.204812,24284.65,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:28:00+05:30,494.15,500.9,483.05,483.05,1000,150650,36.447352,24279.9,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:29:00+05:30,540.5,540.5,529.8,533.25,450,14000,55.06989,24271.7,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:30:00+05:30,533.25,533.25,533.25,533.25,0,14000,55.06989,24271.35,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:31:00+05:30,533.25,533.25,533.25,533.25,0,14000,55.06989,24260.55,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:32:00+05:30,533.25,533.25,509.55,515.65,75,14025,48.992795,24257.85,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:33:00+05:30,515.65,518.05,515.65,518.05,25,14025,53.933429,24256.7,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:34:00+05:30,518.05,518.05,518.05,518.05,0,14025,53.933429,24255.95,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:35:00+05:30,518.05,518.05,518.05,518.05,0,14025,53.933429,24269.5,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:36:00+05:30,518.05,518.05,518.05,518.05,0,14025,53.933429,24255.35,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:37:00+05:30,518.05,518.05,496.45,498.1,3225,13975,51.199832,24237.95,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:38:00+05:30,498.1,505.55,498.1,504.75,400,13975,48.156532,24247.25,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:39:00+05:30,504.75,509.6,502.05,502.05,50,14750,52.762278,24241.0,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:40:00+05:30,502.05,512.05,502.05,512.05,425,14750,54.703774,24250.1,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:41:00+05:30,512.05,526.1,512.05,526.1,75,14750,56.904096,24263.3,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:42:00+05:30,526.1,526.1,526.1,526.1,0,14750,56.904096,24255.35,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:43:00+05:30,526.1,526.1,516.1,516.1,225,14525,57.814323,24251.8,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:44:00+05:30,516.1,521.35,516.1,521.35,50,14525,53.447094,24261.35,23750.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:45:00+05:30,472.0,500.4,472.0,492.85,28325,181175,49.269469,24284.25,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:46:00+05:30,490.8,499.15,486.2,497.95,30100,181175,47.182772,24291.05,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:47:00+05:30,502.0,502.0,492.2,495.0,15025,181175,47.597133,24287.75,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:48:00+05:30,495.0,500.0,494.5,500.0,1475,146225,53.096725,24289.05,23800.0,23850,ATM-10,CALL,24350,2024-10-31
2024-10-31 09:49:00+05:30,500.0,510.0,499.2,502.2,700,146225,50.743661,24293.3,23800.0,23850,ATM-10,CALL,24350,2024-10-31
