datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-10-10 09:16:00+05:30,512.0,514.85,512.0,514.85,250,53075,0.0,25073.45,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:17:00+05:30,514.85,514.85,496.05,498.95,275,53075,0.0,25058.7,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:18:00+05:30,503.75,503.75,496.05,496.05,175,52900,0.0,25052.5,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:19:00+05:30,496.05,496.05,487.6,487.6,325,52900,0.0,25055.35,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:20:00+05:30,487.6,487.6,476.8,479.85,1950,52900,0.0,25044.75,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:21:00+05:30,479.85,479.85,472.95,476.2,150,53425,0.0,25040.8,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:22:00+05:30,476.2,476.2,476.2,476.2,0,53425,0.0,25032.05,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:23:00+05:30,476.2,479.55,476.2,479.55,25,53425,0.0,25037.4,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:24:00+05:30,479.55,479.55,479.55,479.55,0,53425,0.0,25049.8,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:25:00+05:30,485.0,496.0,485.0,496.0,50,53425,45.61008,25038.05,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:26:00+05:30,496.0,496.0,465.25,465.25,400,53425,0.0,25033.2,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:27:00+05:30,465.25,465.25,465.25,465.25,0,53425,0.0,25035.25,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:28:00+05:30,465.25,477.7,465.25,473.75,100,53400,0.0,25037.2,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:29:00+05:30,473.75,490.25,473.75,490.25,250,53400,0.0,25048.6,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:30:00+05:30,492.05,492.05,491.6,491.6,1850,53400,0.0,25057.75,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:31:00+05:30,491.6,495.3,489.35,489.35,50,53300,0.0,25042.2,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:32:00+05:30,473.95,481.75,473.95,480.2,350,53300,0.0,25043.05,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:33:00+05:30,480.2,480.2,461.5,464.1,3525,53200,0.0,25034.15,24550.0,24550,ATM-10,CALL,25050,2024-10-10
2024-10-10 09:34:00+05:30,472.5,472.5,466.15,466.15,350,53200,0.0,25031.35,24550.0,24550,ATM-10,CALL,25050,2024-10-10
